data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2022,9,2022-06-19,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,6,8,6,FALSE,FALSE,3.7075216316835524,2,alpine,Alpine,0.225,0.031624999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.031624999999999986,-8.328027937404281e-18,0.03162499999999999,2021,0.5629361134095652,0.017802854586577495,3.72532448627013,8,8
train,2022,9,2022-06-19,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,7,6,7,FALSE,FALSE,3.4298370895312402,2,alfa romeo,Alfa Romeo,0,-0.19337500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19337500000000002,-8.328027937404281e-18,-0.19337500000000002,2021,0.5629361134095652,-0.10885777093057468,3.3209793186006658,9,9
train,2022,9,2022-06-19,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,0,17,FALSE,FALSE,3.1709679834963023,2,haas f1 team,Haas F1 Team,-0.03375,-0.22712500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22712500000000002,-8.328027937404281e-18,-0.22712500000000002,2021,0.5629361134095652,-0.1278568647581475,3.043111118738155,10,10
train,2022,9,2022-06-19,Canadian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,0,19,FALSE,FALSE,3.1253488055950323,2,haas f1 team,Haas F1 Team,-0.03375,-0.22712500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22712500000000002,-8.328027937404281e-18,-0.22712500000000002,2021,0.5629361134095652,-0.1278568647581475,2.997491940836885,11,11
train,2022,9,2022-06-19,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,11,0,11,FALSE,FALSE,3.0991997610199675,2,mclaren,McLaren,0,-0.19337500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19337500000000002,-8.328027937404281e-18,-0.19337500000000002,2021,0.5629361134095652,-0.10885777093057468,2.990341990089393,12,12
train,2022,9,2022-06-19,Canadian Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,12,0,12,FALSE,FALSE,1.4441243349317303,2,aston martin,Aston Martin,0.31500000000000006,0.12162500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12162500000000004,-8.328027937404281e-18,0.12162500000000005,2021,0.5629361134095652,0.0684671047934384,1.5125914397251687,13,13
train,2022,9,2022-06-19,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,15,0,15,FALSE,FALSE,1.383066723574451,2,mclaren,McLaren,0,-0.19337500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19337500000000002,-8.328027937404281e-18,-0.19337500000000002,2021,0.5629361134095652,-0.10885777093057468,1.2742089526438762,14,14
train,2022,9,2022-06-19,Canadian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,8,4,8,FALSE,FALSE,1.3668222214368346,2,alfa romeo,Alfa Romeo,0,-0.19337500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19337500000000002,-8.328027937404281e-18,-0.19337500000000002,2021,0.5629361134095652,-0.10885777093057468,1.25796445050626,15,15
train,2022,9,2022-06-19,Canadian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,14,0,14,FALSE,FALSE,1.3426158738317095,2,alphatauri,AlphaTauri,-0.0675,-0.260875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.260875,-8.328027937404281e-18,-0.260875,2021,0.5629361134095652,-0.14685595858572034,1.1957599152459892,16,16
train,2022,9,2022-06-19,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,13,0,13,FALSE,FALSE,0.8328400937124587,2,williams,Williams,-0.0675,-0.260875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.260875,-8.328027937404281e-18,-0.260875,2021,0.5629361134095652,-0.14685595858572034,0.6859841351267384,17,17
train,2022,9,2022-06-19,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,10,1,10,FALSE,FALSE,0.02693746260724228,2,aston martin,Aston Martin,0.31500000000000006,0.12162500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12162500000000004,-8.328027937404281e-18,0.12162500000000005,2021,0.5629361134095652,0.0684671047934384,0.09540456740068068,19,18
train,2022,9,2022-06-19,Canadian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,0,16,FALSE,FALSE,0,2,williams,Williams,-0.0675,-0.260875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.260875,-8.328027937404281e-18,-0.260875,2021,0.5629361134095652,-0.14685595858572034,0,20,19
train,2022,9,2022-06-19,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,18,0,18,FALSE,FALSE,0.02754818466657466,2,alphatauri,AlphaTauri,-0.0675,-0.260875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.260875,-8.328027937404281e-18,-0.260875,2021,0.5629361134095652,-0.14685595858572034,0,18,20
train,2022,10,2022-07-03,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,6,7,FALSE,FALSE,19.892612973242713,2,red bull racing,Red Bull Racing,1,0.8055,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8055,2.782333825140926e-18,0.8055,2021,0.5629361134095652,0.45344503935140473,20.346058012594117,1,1
train,2022,10,2022-07-03,British Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,1,25,1,TRUE,TRUE,14.058322668695112,2,ferrari,Ferrari,0.0675,-0.127,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.127,2.782333825140926e-18,-0.127,2021,0.5629361134095652,-0.07149288640301478,13.986829782292098,2,2
train,2022,10,2022-07-03,British Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,16,3,FALSE,TRUE,13.202550102600242,2,mercedes,Mercedes,0.8550000000000001,0.6605000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6605000000000001,2.782333825140926e-18,0.6605000000000001,2021,0.5629361134095652,0.37181930290701787,13.574369405507259,3,3
train,2022,10,2022-07-03,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,12,4,FALSE,FALSE,11.58345671258656,2,ferrari,Ferrari,0.0675,-0.127,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.127,2.782333825140926e-18,-0.127,2021,0.5629361134095652,-0.07149288640301478,11.511963826183546,4,4
train,2022,10,2022-07-03,British Grand Prix,perez,PER,Sergio Pérez,Red Bull,2,18,2,FALSE,TRUE,10.434594098977982,2,red bull racing,Red Bull Racing,1,0.8055,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8055,2.782333825140926e-18,0.8055,2021,0.5629361134095652,0.45344503935140473,10.888039138329386,5,5
train,2022,10,2022-07-03,British Grand Prix,russell,RUS,George Russell,Mercedes,18,0,18,FALSE,FALSE,7.545893307403309,2,mercedes,Mercedes,0.8550000000000001,0.6605000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6605000000000001,2.782333825140926e-18,0.6605000000000001,2021,0.5629361134095652,0.37181930290701787,7.9177126103103275,6,6
train,2022,10,2022-07-03,British Grand Prix,norris,NOR,Lando Norris,McLaren,6,8,6,FALSE,FALSE,5.588740768644365,2,mclaren,McLaren,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,2.782333825140926e-18,-0.1945,2021,0.5629361134095652,-0.10949107405816043,5.479249694586204,7,7
train,2022,10,2022-07-03,British Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,5,10,5,FALSE,FALSE,2.895228466715528,2,alpine,Alpine,0.225,0.0305,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0305,2.782333825140926e-18,0.030499999999999996,2021,0.5629361134095652,0.017169551458991735,2.9123980181745197,8,8
train,2022,10,2022-07-03,British Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,17,0,17,FALSE,FALSE,2.71528121862677,2,alfa romeo,Alfa Romeo,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,2.782333825140926e-18,-0.1945,2021,0.5629361134095652,-0.10949107405816043,2.60579014456861,9,9
train,2022,10,2022-07-03,British Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,16,0,16,FALSE,FALSE,2.5619594706580124,2,alphatauri,AlphaTauri,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,2.782333825140926e-18,-0.262,2021,0.5629361134095652,-0.1474892617133061,2.4144702089447065,10,10
train,2022,10,2022-07-03,British Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19,0,19,FALSE,FALSE,1.7233357548232322,2,alfa romeo,Alfa Romeo,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,2.782333825140926e-18,-0.1945,2021,0.5629361134095652,-0.10949107405816043,1.6138446807650717,11,11
train,2022,10,2022-07-03,British Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,0,15,FALSE,FALSE,1.1492582099806459,2,alpine,Alpine,0.225,0.0305,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0305,2.782333825140926e-18,0.030499999999999996,2021,0.5629361134095652,0.017169551458991735,1.1664277614396377,12,12
train,2022,10,2022-07-03,British Grand Prix,latifi,LAT,Nicholas Latifi,Williams,12,0,12,FALSE,FALSE,1.019584770248532,2,williams,Williams,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,2.782333825140926e-18,-0.262,2021,0.5629361134095652,-0.1474892617133061,0.8720955085352258,13,13
train,2022,10,2022-07-03,British Grand Prix,albon,ALB,Alexander Albon,Williams,20,0,20,FALSE,FALSE,0.9896952577878724,2,williams,Williams,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,2.782333825140926e-18,-0.262,2021,0.5629361134095652,-0.1474892617133061,0.8422059960745663,14,14
train,2022,10,2022-07-03,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,13,0,13,FALSE,FALSE,0.9193316843554391,2,mclaren,McLaren,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,2.782333825140926e-18,-0.1945,2021,0.5629361134095652,-0.10949107405816043,0.8098406102972787,15,15
train,2022,10,2022-07-03,British Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,9,2,9,FALSE,FALSE,0.9113174061608564,2,aston martin,Aston Martin,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,2.782333825140926e-18,-0.22825,2021,0.5629361134095652,-0.12849016788573325,0.7828272382751231,16,16
train,2022,10,2022-07-03,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,1,10,FALSE,FALSE,0.09932576917492769,2,haas f1 team,Haas F1 Team,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,2.782333825140926e-18,-0.22825,2021,0.5629361134095652,-0.12849016788573325,0,17,17
train,2022,10,2022-07-03,British Grand Prix,stroll,STR,Lance Stroll,Aston Martin,11,0,11,FALSE,FALSE,0.02236618464288864,2,aston martin,Aston Martin,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,2.782333825140926e-18,-0.22825,2021,0.5629361134095652,-0.12849016788573325,0,19,18
train,2022,10,2022-07-03,British Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,8,4,8,FALSE,FALSE,0.04607414145455668,2,haas f1 team,Haas F1 Team,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,2.782333825140926e-18,-0.22825,2021,0.5629361134095652,-0.12849016788573325,0,18,19
train,2022,10,2022-07-03,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14,0,14,FALSE,FALSE,0,2,alphatauri,AlphaTauri,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,2.782333825140926e-18,-0.262,2021,0.5629361134095652,-0.1474892617133061,0,20,20
train,2022,11,2022-07-10,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,19,2,FALSE,TRUE,21.334296463954157,2,red bull racing,Red Bull Racing,1,0.7717499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7717499999999999,2.785721956929943e-18,0.7717499999999999,2021,0.5629361134095652,0.43444594552383187,21.768742409477987,1,1
train,2022,11,2022-07-10,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,25,1,TRUE,TRUE,16.67954321399714,2,ferrari,Ferrari,0.405,0.17675000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17675000000000002,2.785721956929943e-18,0.17675000000000002,2021,0.5629361134095652,0.09949895804514065,16.77904217204228,2,2
train,2022,11,2022-07-10,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,18,0,18,FALSE,FALSE,14.050304272312438,2,ferrari,Ferrari,0.405,0.17675000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17675000000000002,2.785721956929943e-18,0.17675000000000002,2021,0.5629361134095652,0.09949895804514065,14.149803230357579,3,3
train,2022,11,2022-07-10,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,15,3,FALSE,TRUE,10.907937353568059,2,mercedes,Mercedes,0.8550000000000001,0.6267500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6267500000000001,2.785721956929943e-18,0.6267500000000001,2021,0.5629361134095652,0.35282020907944506,11.260757562647504,4,4
train,2022,11,2022-07-10,Austrian Grand Prix,russell,RUS,George Russell,Mercedes,4,12,4,FALSE,FALSE,10.010852027349955,2,mercedes,Mercedes,0.8550000000000001,0.6267500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6267500000000001,2.785721956929943e-18,0.6267500000000001,2021,0.5629361134095652,0.35282020907944506,10.3636722364294,5,5
train,2022,11,2022-07-10,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,5,10,5,FALSE,FALSE,6.921223591234293,2,alpine,Alpine,0.225,-0.003250000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.003250000000000003,2.785721956929943e-18,-0.0032500000000000055,2021,0.5629361134095652,-0.0018295423685810899,6.919394048865712,6,6
train,2022,11,2022-07-10,Austrian Grand Prix,perez,PER,Sergio Pérez,Red Bull,20,0,20,FALSE,FALSE,5.926061287335047,2,red bull racing,Red Bull Racing,1,0.7717499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7717499999999999,2.785721956929943e-18,0.7717499999999999,2021,0.5629361134095652,0.43444594552383187,6.360507232858879,7,7
train,2022,11,2022-07-10,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,8,4,8,FALSE,FALSE,3.906103709303755,2,haas f1 team,Haas F1 Team,-0.03375,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,2.785721956929943e-18,-0.262,2021,0.5629361134095652,-0.1474892617133061,3.7586144475904493,8,8
train,2022,11,2022-07-10,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,11,0,11,FALSE,FALSE,3.8173805992372536,2,alfa romeo,Alfa Romeo,0,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,2.785721956929943e-18,-0.22825,2021,0.5629361134095652,-0.12849016788573325,3.6888904313515205,9,9
train,2022,11,2022-07-10,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,7,6,7,FALSE,FALSE,3.0024083971804503,2,mclaren,McLaren,0,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,2.785721956929943e-18,-0.22825,2021,0.5629361134095652,-0.12849016788573325,2.873918229294717,10,10
train,2022,11,2022-07-10,Austrian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,6,8,6,FALSE,FALSE,2.748827329966241,2,haas f1 team,Haas F1 Team,-0.03375,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,2.785721956929943e-18,-0.262,2021,0.5629361134095652,-0.1474892617133061,2.601338068252935,11,11
train,2022,11,2022-07-10,Austrian Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,10,1,10,FALSE,FALSE,2.160294460676785,2,alpine,Alpine,0.225,-0.003250000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.003250000000000003,2.785721956929943e-18,-0.0032500000000000055,2021,0.5629361134095652,-0.0018295423685810899,2.158464918308204,12,12
train,2022,11,2022-07-10,Austrian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,15,0,15,FALSE,FALSE,1.823247513658989,2,alphatauri,AlphaTauri,-0.0675,-0.29575,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29575,2.785721956929943e-18,-0.29575,2021,0.5629361134095652,-0.1664883555408789,1.65675915811811,13,13
train,2022,11,2022-07-10,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,9,2,9,FALSE,FALSE,1.7496199809086384,2,mclaren,McLaren,0,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,2.785721956929943e-18,-0.22825,2021,0.5629361134095652,-0.12849016788573325,1.621129813022905,14,14
train,2022,11,2022-07-10,Austrian Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,17,0,17,FALSE,FALSE,1.033573045900876,2,aston martin,Aston Martin,-0.03375,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,2.785721956929943e-18,-0.262,2021,0.5629361134095652,-0.1474892617133061,0.88608378418757,15,15
train,2022,11,2022-07-10,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,12,0,12,FALSE,FALSE,0.9784747844938866,2,williams,Williams,-0.0675,-0.29575,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29575,2.785721956929943e-18,-0.29575,2021,0.5629361134095652,-0.1664883555408789,0.8119864289530077,16,16
train,2022,11,2022-07-10,Austrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,0,13,FALSE,FALSE,0.26841450770348696,2,aston martin,Aston Martin,-0.03375,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,2.785721956929943e-18,-0.262,2021,0.5629361134095652,-0.1474892617133061,0.12092524599018087,17,17
train,2022,11,2022-07-10,Austrian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14,0,14,FALSE,FALSE,0.23443134899211399,2,alfa romeo,Alfa Romeo,0,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,2.785721956929943e-18,-0.22825,2021,0.5629361134095652,-0.12849016788573325,0.10594118110638073,18,18
train,2022,11,2022-07-10,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,0,16,FALSE,FALSE,0.2323361143517051,2,alphatauri,AlphaTauri,-0.0675,-0.29575,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29575,2.785721956929943e-18,-0.29575,2021,0.5629361134095652,-0.1664883555408789,0.06584775881082619,19,19
train,2022,11,2022-07-10,Austrian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,19,0,19,FALSE,FALSE,0,2,williams,Williams,-0.0675,-0.29575,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29575,2.785721956929943e-18,-0.29575,2021,0.5629361134095652,-0.1664883555408789,0,20,20
train,2022,12,2022-07-24,French Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,20.436743782354235,2,red bull racing,Red Bull Racing,1,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,1.3877787807814457e-17,0.7515000000000001,2021,0.5629361134095652,0.42304648922728827,20.859790271581524,1,1
train,2022,12,2022-07-24,French Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,19,0,19,FALSE,FALSE,16.76034876280135,2,ferrari,Ferrari,0.6075,0.35900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.35900000000000004,1.3877787807814457e-17,0.35900000000000004,2021,0.5629361134095652,0.20209406471403393,16.962442827515385,2,2
train,2022,12,2022-07-24,French Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,18,2,FALSE,TRUE,14.706191986583379,2,mercedes,Mercedes,0.8550000000000001,0.6065,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6065,1.3877787807814457e-17,0.6065,2021,0.5629361134095652,0.3414207527829013,15.047612739366281,3,3
train,2022,12,2022-07-24,French Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,12,4,FALSE,FALSE,11.827347579683298,2,red bull racing,Red Bull Racing,1,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,1.3877787807814457e-17,0.7515000000000001,2021,0.5629361134095652,0.42304648922728827,12.250394068910587,4,4
train,2022,12,2022-07-24,French Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,5,11,5,FALSE,FALSE,10.601294821463064,2,ferrari,Ferrari,0.6075,0.35900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.35900000000000004,1.3877787807814457e-17,0.35900000000000004,2021,0.5629361134095652,0.20209406471403393,10.803388886177098,5,5
train,2022,12,2022-07-24,French Grand Prix,russell,RUS,George Russell,Mercedes,3,15,3,FALSE,TRUE,7.678186823367366,2,mercedes,Mercedes,0.8550000000000001,0.6065,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6065,1.3877787807814457e-17,0.6065,2021,0.5629361134095652,0.3414207527829013,8.019607576150268,6,6
train,2022,12,2022-07-24,French Grand Prix,norris,NOR,Lando Norris,McLaren,7,6,7,FALSE,FALSE,7.329695924853814,2,mclaren,McLaren,0,-0.2485,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2485,1.3877787807814457e-17,-0.2485,2021,0.5629361134095652,-0.13988962418227693,7.189806300671537,7,7
train,2022,12,2022-07-24,French Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,8,6,FALSE,FALSE,3.165216605583988,2,alpine,Alpine,0.225,-0.023499999999999993,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.023499999999999993,1.3877787807814457e-17,-0.023500000000000007,2021,0.5629361134095652,-0.013228998665124786,3.1519876069188633,8,8
train,2022,12,2022-07-24,French Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,14,0,14,FALSE,FALSE,3.1643447166064576,2,alfa romeo,Alfa Romeo,0,-0.2485,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2485,1.3877787807814457e-17,-0.2485,2021,0.5629361134095652,-0.13988962418227693,3.0244550924241804,9,9
train,2022,12,2022-07-24,French Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,4,8,FALSE,FALSE,2.419215177573299,2,alpine,Alpine,0.225,-0.023499999999999993,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.023499999999999993,1.3877787807814457e-17,-0.023500000000000007,2021,0.5629361134095652,-0.013228998665124786,2.4059861789081745,11,10
train,2022,12,2022-07-24,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,9,2,9,FALSE,FALSE,2.5214583099316066,2,mclaren,McLaren,0,-0.2485,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2485,1.3877787807814457e-17,-0.2485,2021,0.5629361134095652,-0.13988962418227693,2.3815686857493295,10,11
train,2022,12,2022-07-24,French Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,0,20,FALSE,FALSE,1.9862487187352689,2,alphatauri,AlphaTauri,-0.0675,-0.316,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.316,1.3877787807814457e-17,-0.316,2021,0.5629361134095652,-0.1778878118374226,1.8083609068978463,12,12
train,2022,12,2022-07-24,French Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,12,0,12,FALSE,FALSE,1.3878315929949943,2,alphatauri,AlphaTauri,-0.0675,-0.316,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.316,1.3877787807814457e-17,-0.316,2021,0.5629361134095652,-0.1778878118374226,1.2099437811575717,13,13
train,2022,12,2022-07-24,French Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,11,0,11,FALSE,FALSE,1.0971452447426329,2,aston martin,Aston Martin,-0.03375,-0.28225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28225,1.3877787807814457e-17,-0.28225,2021,0.5629361134095652,-0.15888871800984977,0.9382565267327831,14,14
