data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2021,21,2021-12-05,Saudi Arabian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,12,0,12,FALSE,FALSE,0.3739323616027832,2,williams,Williams,-0.03375,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,2.2194973723493883e-17,-0.22050000000000003,2020,0.3629972704897024,-0.08004089814297938,0.2938914634598038,19,19
train,2021,21,2021-12-05,Saudi Arabian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20,0,20,FALSE,FALSE,0.29315681010484695,2,haas f1 team,Haas F1 Team,-0.0675,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,2.2194973723493883e-17,-0.25425,2020,0.3629972704897024,-0.09229205602200682,0.20086475408284013,20,20
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,18,2,FALSE,TRUE,19.495746046763536,2,mercedes,Mercedes,0.9,0.72675,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.72675,-5.560601892135031e-18,0.72675,2020,0.3629972704897024,0.2638082663283912,19.759554313091925,1,1
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,26,1,TRUE,TRUE,19.306561450435996,2,red bull racing,Red Bull Racing,0.675,0.50175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.50175,-5.560601892135031e-18,0.50175,2020,0.3629972704897024,0.18213388046820816,19.488695330904203,2,2
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,6,8,6,FALSE,FALSE,10.385725309806269,2,mercedes,Mercedes,0.9,0.72675,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.72675,-5.560601892135031e-18,0.72675,2020,0.3629972704897024,0.2638082663283912,10.64953357613466,4,3
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,McLaren,7,6,7,FALSE,FALSE,10.692219572465202,2,mclaren,McLaren,0,-0.17325000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17325000000000002,-5.560601892135031e-18,-0.17325000000000002,2020,0.3629972704897024,-0.06288927711234094,10.629330295352862,3,4
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,Red Bull,15,0,15,FALSE,FALSE,9.87992970288138,2,red bull racing,Red Bull Racing,0.675,0.50175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.50175,-5.560601892135031e-18,0.50175,2020,0.3629972704897024,0.18213388046820816,10.06206358334959,5,5
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,15,3,FALSE,TRUE,7.2142483819666685,2,ferrari,Ferrari,0.36000000000000004,0.18675000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18675000000000003,-5.560601892135031e-18,0.18675000000000003,2020,0.3629972704897024,0.06778974026395193,7.28203812223062,6,6
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,1,10,FALSE,FALSE,6.992899479319194,2,ferrari,Ferrari,0.36000000000000004,0.18675000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18675000000000003,-5.560601892135031e-18,0.18675000000000003,2020,0.3629972704897024,0.06778974026395193,7.060689219583145,7,7
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,12,0,12,FALSE,FALSE,5.53364413348037,2,mclaren,McLaren,0,-0.17325000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17325000000000002,-5.560601892135031e-18,-0.17325000000000002,2020,0.3629972704897024,-0.06288927711234094,5.470754856368028,8,8
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,2,9,FALSE,FALSE,3.7376683002852475,2,alpine,Alpine,0,-0.17325000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17325000000000002,-5.560601892135031e-18,-0.17325000000000002,2020,0.3629972704897024,-0.06288927711234094,3.6747790231729067,9,9
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,4,12,4,FALSE,FALSE,2.38328735676877,2,alphatauri,AlphaTauri,0,-0.17325000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17325000000000002,-5.560601892135031e-18,-0.17325000000000002,2020,0.3629972704897024,-0.06288927711234094,2.320398079656429,10,10
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,5,10,5,FALSE,FALSE,2.2442498115703526,2,alphatauri,AlphaTauri,0,-0.17325000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17325000000000002,-5.560601892135031e-18,-0.17325000000000002,2020,0.3629972704897024,-0.06288927711234094,2.181360534458012,11,11
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,8,4,8,FALSE,FALSE,1.9682073858956097,2,alpine,Alpine,0,-0.17325000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17325000000000002,-5.560601892135031e-18,-0.17325000000000002,2020,0.3629972704897024,-0.06288927711234094,1.905318108783269,12,12
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,11,0,11,FALSE,FALSE,0.8642912407234018,2,aston martin,Aston Martin,-0.03375,-0.20700000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20700000000000002,-5.560601892135031e-18,-0.20700000000000002,2020,0.3629972704897024,-0.0751404349913684,0.7891508057320334,13,13
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,0,13,FALSE,FALSE,0.46823525638390895,2,aston martin,Aston Martin,-0.03375,-0.20700000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20700000000000002,-5.560601892135031e-18,-0.20700000000000002,2020,0.3629972704897024,-0.0751404349913684,0.39309482139254054,14,14
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,russell,RUS,George Russell,Williams,18,0,18,FALSE,FALSE,0.26036471818103923,2,williams,Williams,-0.03375,-0.20700000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20700000000000002,-5.560601892135031e-18,-0.20700000000000002,2020,0.3629972704897024,-0.0751404349913684,0.18522428318967082,15,15
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,17,0,17,FALSE,FALSE,0.17526468582443977,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.24075000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.24075000000000002,-5.560601892135031e-18,-0.24075000000000002,2020,0.3629972704897024,-0.08739159287039586,0.08787309295404391,16,16
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,19,0,19,FALSE,FALSE,0.09440619847261505,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.24075000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.24075000000000002,-5.560601892135031e-18,-0.24075000000000002,2020,0.3629972704897024,-0.08739159287039586,0.007014605602219198,17,17
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,14,0,14,FALSE,FALSE,4.367132799268092e-4,2,haas f1 team,Haas F1 Team,-0.0675,-0.24075000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.24075000000000002,-5.560601892135031e-18,-0.24075000000000002,2020,0.3629972704897024,-0.08739159287039586,0,20,18
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,0,16,FALSE,FALSE,0.02518050552428319,2,williams,Williams,-0.03375,-0.20700000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20700000000000002,-5.560601892135031e-18,-0.20700000000000002,2020,0.3629972704897024,-0.0751404349913684,0,19,19
train,2021,22,2021-12-12,Abu Dhabi Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,0,20,FALSE,FALSE,0.0650887887409087,2,haas f1 team,Haas F1 Team,-0.0675,-0.24075000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.24075000000000002,-5.560601892135031e-18,-0.24075000000000002,2020,0.3629972704897024,-0.08739159287039586,0,18,20
train,2022,1,2022-03-20,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,0,19,FALSE,FALSE,19.179079985598417,2,red bull racing,Red Bull Racing,0.4725,0.34762499999999996,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.34762499999999996,-4.159270584197516e-18,0.34762499999999996,2021,0.5780863521734714,0.20095726817430296,19.38003725377272,1,1
train,2022,1,2022-03-20,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,26,1,TRUE,TRUE,15.805244164071238,2,ferrari,Ferrari,0.855,0.730125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.730125,-4.159270584197516e-18,0.730125,2021,0.5780863521734714,0.4220752978806558,16.227319461951893,2,2
train,2022,1,2022-03-20,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,15,3,FALSE,TRUE,13.617132985680218,2,mercedes,Mercedes,0.09000000000000001,-0.03487499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03487499999999999,-4.159270584197516e-18,-0.03487499999999998,2021,0.5780863521734714,-0.020160761532049803,13.596972224148168,3,3
train,2022,1,2022-03-20,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,2,18,2,FALSE,TRUE,11.716276518616038,2,ferrari,Ferrari,0.855,0.730125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.730125,-4.159270584197516e-18,0.730125,2021,0.5780863521734714,0.4220752978806558,12.138351816496694,4,4
train,2022,1,2022-03-20,Bahrain Grand Prix,perez,PER,Sergio Pérez,Red Bull,18,0,18,FALSE,FALSE,11.511363505909417,2,red bull racing,Red Bull Racing,0.4725,0.34762499999999996,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.34762499999999996,-4.159270584197516e-18,0.34762499999999996,2021,0.5780863521734714,0.20095726817430296,11.71232077408372,5,5
train,2022,1,2022-03-20,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,6,8,6,FALSE,FALSE,8.866057020986641,2,alfa romeo,Alfa Romeo,0,-0.124875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.124875,-4.159270584197516e-18,-0.124875,2021,0.5780863521734714,-0.07218853322766224,8.79386848775898,6,6
train,2022,1,2022-03-20,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,14,0,14,FALSE,FALSE,4.626744317679005,2,mclaren,McLaren,-0.225,-0.349875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.349875,-4.159270584197516e-18,-0.349875,2021,0.5780863521734714,-0.20225796246669328,4.424486355212312,7,7
train,2022,1,2022-03-20,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,2,9,FALSE,FALSE,3.579767733527091,2,alpine,Alpine,0,-0.124875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.124875,-4.159270584197516e-18,-0.124875,2021,0.5780863521734714,-0.07218853322766224,3.507579200299429,9,8
train,2022,1,2022-03-20,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,20,0,20,FALSE,FALSE,3.588124136108766,2,alphatauri,AlphaTauri,-0.0675,-0.19237500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19237500000000002,-4.159270584197516e-18,-0.19237500000000002,2021,0.5780863521734714,-0.11120936199937156,3.4769147741093946,8,9
train,2022,1,2022-03-20,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,4,12,4,FALSE,FALSE,3.239177926033496,2,mercedes,Mercedes,0.09000000000000001,-0.03487499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03487499999999999,-4.159270584197516e-18,-0.03487499999999998,2021,0.5780863521734714,-0.020160761532049803,3.2190171645014463,11,10
train,2022,1,2022-03-20,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,13,0,13,FALSE,FALSE,3.2425481553550917,2,williams,Williams,-0.0675,-0.19237500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19237500000000002,-4.159270584197516e-18,-0.19237500000000002,2021,0.5780863521734714,-0.11120936199937156,3.13133879335572,10,11
train,2022,1,2022-03-20,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,7,6,7,FALSE,FALSE,2.6181648905355397,2,alpine,Alpine,0,-0.124875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.124875,-4.159270584197516e-18,-0.124875,2021,0.5780863521734714,-0.07218853322766224,2.5459763573078775,12,12
train,2022,1,2022-03-20,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,10,5,FALSE,FALSE,2.3190652633749917,2,haas f1 team,Haas F1 Team,0.225,0.100125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.100125,-4.159270584197516e-18,0.100125,2021,0.5780863521734714,0.057880896011368824,2.376946159386361,13,13
train,2022,1,2022-03-20,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,15,0,15,FALSE,FALSE,1.4455346373335365,2,mclaren,McLaren,-0.225,-0.349875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.349875,-4.159270584197516e-18,-0.349875,2021,0.5780863521734714,-0.20225796246669328,1.2432766748668431,14,14
train,2022,1,2022-03-20,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,10,1,10,FALSE,FALSE,0.8324607877530656,2,alfa romeo,Alfa Romeo,0,-0.124875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.124875,-4.159270584197516e-18,-0.124875,2021,0.5780863521734714,-0.07218853322766224,0.7602722545254034,15,15
train,2022,1,2022-03-20,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Aston Martin,17,0,17,FALSE,FALSE,0.7917147334282593,2,aston martin,Aston Martin,-0.03375,-0.15862500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15862500000000002,-4.159270584197516e-18,-0.15862500000000002,2021,0.5780863521734714,-0.0916989476135169,0.7000157858147423,16,16
train,2022,1,2022-03-20,Bahrain Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,11,0,11,FALSE,FALSE,0.48396941504218605,2,haas f1 team,Haas F1 Team,0.225,0.100125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.100125,-4.159270584197516e-18,0.100125,2021,0.5780863521734714,0.057880896011368824,0.5418503110535549,17,17
train,2022,1,2022-03-20,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,4,8,FALSE,FALSE,0.41929235978360224,2,alphatauri,AlphaTauri,-0.0675,-0.19237500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19237500000000002,-4.159270584197516e-18,-0.19237500000000002,2021,0.5780863521734714,-0.11120936199937156,0.30808299778423065,18,18
train,2022,1,2022-03-20,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,0,12,FALSE,FALSE,0.30996395328810056,2,aston martin,Aston Martin,-0.03375,-0.15862500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15862500000000002,-4.159270584197516e-18,-0.15862500000000002,2021,0.5780863521734714,-0.0916989476135169,0.21826500567458365,19,19
train,2022,1,2022-03-20,Bahrain Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,0,16,FALSE,FALSE,0,2,williams,Williams,-0.0675,-0.19237500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19237500000000002,-4.159270584197516e-18,-0.19237500000000002,2021,0.5780863521734714,-0.11120936199937156,0,20,20
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,19.96819644740974,2,red bull racing,Red Bull Racing,0.135,0.05737500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.05737500000000001,2.7789456933519087e-18,0.05737500000000001,2021,0.5780863521734714,0.03316770445595293,20.00136415186569,1,1
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,19,2,FALSE,TRUE,17.161286900247056,2,ferrari,Ferrari,0.9,0.8223750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8223750000000001,2.7789456933519087e-18,0.8223750000000001,2021,0.5780863521734714,0.47540376386865857,17.636690664115715,2,2
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,12,4,FALSE,FALSE,15.743666372029633,2,red bull racing,Red Bull Racing,0.135,0.05737500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.05737500000000001,2.7789456933519087e-18,0.05737500000000001,2021,0.5780863521734714,0.03316770445595293,15.776834076485587,3,3
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,15,3,FALSE,TRUE,12.630352958607249,2,ferrari,Ferrari,0.9,0.8223750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8223750000000001,2.7789456933519087e-18,0.8223750000000001,2021,0.5780863521734714,0.47540376386865857,13.105756722475908,4,4
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,6,8,6,FALSE,FALSE,7.721679101669637,2,alpine,Alpine,0,-0.077625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.077625,2.7789456933519087e-18,-0.077625,2021,0.5780863521734714,-0.044873953087465716,7.676805148582171,5,5
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,5,10,5,FALSE,FALSE,6.346849685105099,2,mercedes,Mercedes,-0.09000000000000001,-0.16762500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16762500000000002,2.7789456933519087e-18,-0.16762500000000002,2021,0.5780863521734714,-0.09690172478307815,6.249947960322021,6,6
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,10,1,10,FALSE,FALSE,5.898172242587976,2,mercedes,Mercedes,-0.09000000000000001,-0.16762500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16762500000000002,2.7789456933519087e-18,-0.16762500000000002,2021,0.5780863521734714,-0.09690172478307815,5.801270517804898,7,7
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,15,0,15,FALSE,FALSE,5.622623361982613,2,alfa romeo,Alfa Romeo,0,-0.077625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.077625,2.7789456933519087e-18,-0.077625,2021,0.5780863521734714,-0.044873953087465716,5.577749408895147,8,8
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,8,4,8,FALSE,FALSE,4.118051407380174,2,alphatauri,AlphaTauri,-0.0675,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.7789456933519087e-18,-0.145125,2021,0.5780863521734714,-0.08389478185917504,4.034156625521,9,9
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,16,0,16,FALSE,FALSE,3.529591721605615,2,alpine,Alpine,0,-0.077625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.077625,2.7789456933519087e-18,-0.077625,2021,0.5780863521734714,-0.044873953087465716,3.4847177685181494,10,10
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,7,6,7,FALSE,FALSE,2.4162536413671822,2,mclaren,McLaren,-0.225,-0.30262500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.30262500000000003,2.7789456933519087e-18,-0.30262500000000003,2021,0.5780863521734714,-0.17494338232649678,2.2413102590406853,11,11
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,2,9,FALSE,FALSE,1.2431028718682295,2,haas f1 team,Haas F1 Team,0.225,0.147375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.147375,2.7789456933519087e-18,0.147375,2021,0.5780863521734714,0.08519547615156535,1.328298348019795,12,12
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,17,0,17,FALSE,FALSE,1.1850002347294453,2,mclaren,McLaren,-0.225,-0.30262500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.30262500000000003,2.7789456933519087e-18,-0.30262500000000003,2021,0.5780863521734714,-0.17494338232649678,1.0100568524029485,13,13
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,14,0,14,FALSE,FALSE,1.0684539909096722,2,williams,Williams,-0.0675,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.7789456933519087e-18,-0.145125,2021,0.5780863521734714,-0.08389478185917504,0.9845592090504971,14,14
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Aston Martin,12,0,12,FALSE,FALSE,0.6174851889344218,2,aston martin,Aston Martin,-0.03375,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,2.7789456933519087e-18,-0.111375,2021,0.5780863521734714,-0.06438436747332038,0.5531008214611015,15,15
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20,0,20,FALSE,FALSE,0.1485859056774294,2,haas f1 team,Haas F1 Team,0.225,0.147375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.147375,2.7789456933519087e-18,0.147375,2021,0.5780863521734714,0.08519547615156535,0.23378138182899477,19,16
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,19,0,19,FALSE,FALSE,0.29132869193277394,2,alphatauri,AlphaTauri,-0.0675,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.7789456933519087e-18,-0.145125,2021,0.5780863521734714,-0.08389478185917504,0.2074339100735989,16,17
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,0,13,FALSE,FALSE,0.2633714992312287,2,aston martin,Aston Martin,-0.03375,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,2.7789456933519087e-18,-0.111375,2021,0.5780863521734714,-0.06438436747332038,0.19898713175790833,17,18
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,11,0,11,FALSE,FALSE,0.20807431315045372,2,alfa romeo,Alfa Romeo,0,-0.077625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.077625,2.7789456933519087e-18,-0.077625,2021,0.5780863521734714,-0.044873953087465716,0.163200360062988,18,19
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,0,18,FALSE,FALSE,0,2,williams,Williams,-0.0675,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.7789456933519087e-18,-0.145125,2021,0.5780863521734714,-0.08389478185917504,0,20,20
train,2022,3,2022-04-10,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,26,1,TRUE,TRUE,17.998849856105224,2,ferrari,Ferrari,0.9,0.788625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.788625,8.326333871509772e-18,0.788625,2021,0.5780863521734714,0.45589334948280386,18.454743205588027,1,1
train,2022,3,2022-04-10,Australian Grand Prix,perez,PER,Sergio Pérez,Red Bull,2,18,2,FALSE,TRUE,13.815826709313306,2,red bull racing,Red Bull Racing,0.6075,0.49612500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.49612500000000004,8.326333871509772e-18,0.49612500000000004,2021,0.5780863521734714,0.2868030914720635,14.102629800785369,2,2
train,2022,3,2022-04-10,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,12,4,FALSE,FALSE,12.069539309365098,2,mercedes,Mercedes,-0.225,-0.336375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.336375,8.326333871509772e-18,-0.336375,2021,0.5780863521734714,-0.1944537967123514,11.875085512652745,3,3
