data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,Nico Hülkenberg,aston_martin,Aston Martin,12,17,18,2.3430000000000035,18,2.3430000000000035,17,12.747302650904702,1.9688500745982485,6,aston martin,Aston Martin,-0.03375,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,2.7789456933519087e-18,-0.111375,2021,1.1421387808723495,-0.12720570671965795,12.87450835762436,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,10,10,1.3459999999999894,10,1.3459999999999894,10,13.429182434201266,2.5630121615564385,6,haas f1 team,Haas F1 Team,0.225,0.147375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.147375,2.7789456933519087e-18,0.147375,2021,1.1421387808723495,0.16832270283106252,13.260859731370203,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,11,12,13,1.6189999999999998,13,1.6189999999999998,12,13.66434447535015,2.7720810987166424,6,alfa romeo,Alfa Romeo,0,-0.077625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.077625,2.7789456933519087e-18,-0.077625,2021,1.1421387808723495,-0.08865852286521614,13.753002998215367,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,13,15,2.0559999999999974,15,2.0559999999999974,13,15.360810352026858,2.6635946516344697,6,aston martin,Aston Martin,-0.03375,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,2.7789456933519087e-18,-0.111375,2021,1.1421387808723495,-0.12720570671965795,15.488016058746517,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,0,14,1.7199999999999989,14,1.7199999999999989,0,15.703086620463502,2.542119146911337,6,haas f1 team,Haas F1 Team,0.225,0.147375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.147375,2.7789456933519087e-18,0.147375,2021,1.1421387808723495,0.16832270283106252,15.53476391763244,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,2,2022-03-27,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,latifi,LAT,Nicholas Latifi,williams,Williams,18,18,19,3.6169999999999902,19,3.6169999999999902,18,17.307775502755533,3.2603322115453466,6,williams,Williams,-0.0675,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.7789456933519087e-18,-0.145125,2021,1.1421387808723495,-0.16575289057409973,17.473528393329634,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,18,2,2,0.28600000000000136,2,0.28600000000000136,2,2.893159655903207,0.37303322309106357,6,red bull racing,Red Bull Racing,0.6075,0.49612500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.49612500000000004,8.326333871509772e-18,0.49612500000000004,2021,1.1421387808723495,0.5666436026602945,2.3265160532429126,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1,1,0,1,0,1,3.9942753038014978,0.5579713716231391,6,ferrari,Ferrari,0.9,0.788625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.788625,8.326333871509772e-18,0.788625,2021,1.1421387808723495,0.9007191960654567,3.093556107736041,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,red_bull,Red Bull,2,3,3,0.3719999999999999,3,0.3719999999999999,3,4.585803651521841,0.6375497225459825,6,red bull racing,Red Bull Racing,0.6075,0.49612500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.49612500000000004,8.326333871509772e-18,0.49612500000000004,2021,1.1421387808723495,0.5666436026602945,4.019160048861547,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,20,9,9,0.6009999999999991,9,0.6009999999999991,9,5.978882778944612,0.6019312065166061,6,ferrari,Ferrari,0.9,0.788625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.788625,8.326333871509772e-18,0.788625,2021,1.1421387808723495,0.9007191960654567,5.078163582879156,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,5,5,0.9570000000000078,5,0.9570000000000078,5,5.077548965658834,0.858867225144943,6,mercedes,Mercedes,-0.225,-0.336375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.336375,8.326333871509772e-18,-0.336375,2021,1.1421387808723495,-0.38418693241593654,5.46173589807477,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,8,8,1.193000000000012,8,1.193000000000012,8,8.476448732590892,1.3145293643615408,6,alpine,Alpine,0,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,8.326333871509772e-18,-0.11137500000000002,2021,1.1421387808723495,-0.12720570671965795,8.603654439310551,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8,12,12,1.3830000000000098,12,1.3830000000000098,12,8.567470118096589,0.8606746901078863,6,alfa romeo,Alfa Romeo,0,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,8.326333871509772e-18,-0.11137500000000002,2021,1.1421387808723495,-0.12720570671965795,8.694675824816247,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,5,4,4,0.835000000000008,4,0.835000000000008,4,8.46951470588785,1.222594085459375,6,mclaren,McLaren,-0.225,-0.336375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.336375,8.326333871509772e-18,-0.336375,2021,1.1421387808723495,-0.38418693241593654,8.853701638303786,6,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,11,11,1.358000000000004,11,1.358000000000004,11,8.929620663329642,1.0381018293211361,6,alphatauri,AlphaTauri,-0.0675,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,8.326333871509772e-18,-0.178875,2021,1.1421387808723495,-0.20430007442854153,9.133920737758183,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George Russell,mercedes,Mercedes,3,6,6,1.0649999999999975,6,1.0649999999999975,6,9.639914021578388,1.450177263927586,6,mercedes,Mercedes,-0.225,-0.336375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.336375,8.326333871509772e-18,-0.336375,2021,1.1421387808723495,-0.38418693241593654,10.024100953994324,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,17,10,10,0.9470000000000028,10,0.9470000000000028,10,10.39530957984531,1.4716678469598787,6,alpine,Alpine,0,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,8.326333871509772e-18,-0.11137500000000002,2021,1.1421387808723495,-0.12720570671965795,10.52251528656497,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,10,20,16,2.26700000000001,16,2.26700000000001,20,12.10854470452543,1.6595410967720885,6,williams,Williams,-0.0675,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,8.326333871509772e-18,-0.178875,2021,1.1421387808723495,-0.20430007442854153,12.312844778953972,13,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,7,7,1.1640000000000017,7,1.1640000000000017,7,11.937672844238218,1.6435922274434094,6,mclaren,McLaren,-0.225,-0.336375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.336375,8.326333871509772e-18,-0.336375,2021,1.1421387808723495,-0.38418693241593654,12.321859776654154,12,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,19,17,18,3.281000000000006,18,3.281000000000006,17,12.854852084976027,1.9099592779907142,6,aston martin,Aston Martin,-0.03375,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,8.326333871509772e-18,-0.145125,2021,1.1421387808723495,-0.16575289057409973,13.020604975550127,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,16,17,2.38600000000001,17,2.38600000000001,16,13.220714554925626,2.1136153810226177,6,haas f1 team,Haas F1 Team,0.225,0.113625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.113625,8.326333871509772e-18,0.11362499999999999,2021,1.1421387808723495,0.1297755189766207,13.090939035949006,16,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,13,13,1.5560000000000116,13,1.5560000000000116,13,12.95209384197402,1.8881243918463546,6,alphatauri,AlphaTauri,-0.0675,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,8.326333871509772e-18,-0.178875,2021,1.1421387808723495,-0.20430007442854153,13.156393916402562,15,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,11,14,14,2.0420000000000016,14,2.0420000000000016,14,13.399315252525604,2.018725762901285,6,alfa romeo,Alfa Romeo,0,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,8.326333871509772e-18,-0.11137500000000002,2021,1.1421387808723495,-0.12720570671965795,13.526520959245262,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,19,20,NA,20,NA,19,15.42729442037609,2.596438061891425,6,aston martin,Aston Martin,-0.03375,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,8.326333871509772e-18,-0.145125,2021,1.1421387808723495,-0.16575289057409973,15.593047310950189,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,13,15,15,2.236000000000004,15,2.236000000000004,15,16.013965699008416,2.726096978269292,6,haas f1 team,Haas F1 Team,0.225,0.113625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.113625,8.326333871509772e-18,0.11362499999999999,2021,1.1421387808723495,0.1297755189766207,15.884190180031796,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,latifi,LAT,Nicholas Latifi,williams,Williams,16,18,19,3.504000000000005,19,3.504000000000005,18,17.55870930334804,3.103433993278608,6,williams,Williams,-0.0675,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,8.326333871509772e-18,-0.178875,2021,1.1421387808723495,-0.20430007442854153,17.76300937777658,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,0,1,0,1,2.8829120136656075,0.277255958352123,6,red bull racing,Red Bull Racing,0.2025,0.140625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.140625,-1.3857459017080354e-18,0.140625,2021,1.1421387808723495,0.16061326606017415,2.7222987476054334,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,2,2,0.00300000000000011,2,0.00300000000000011,2,4.411425410835573,0.40163370510376184,6,ferrari,Ferrari,0.9,0.838125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.838125,-1.3857459017080354e-18,0.838125,2021,1.1421387808723495,0.9572550657186379,3.454170345116935,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,perez,PER,Sergio Pérez,red_bull,Red Bull,2,3,7,0.5029999999999859,7,0.5029999999999859,3,4.814885070572463,0.45623502248069153,6,red bull racing,Red Bull Racing,0.2025,0.140625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.140625,-1.3857459017080354e-18,0.140625,2021,1.1421387808723495,0.16061326606017415,4.654271804512288,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13,14,13,1.6769999999999925,13,1.6769999999999925,14,4.983077876338832,0.4998179026563268,6,mercedes,Mercedes,-0.315,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,-1.3857459017080354e-18,-0.376875,2021,1.1421387808723495,-0.43044355304126675,5.413521429380099,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,Carlos Sainz,ferrari,Ferrari,20,4,10,0.19699999999998852,10,0.19699999999998852,4,6.809481467099324,0.6368231698676282,6,ferrari,Ferrari,0.9,0.838125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.838125,-1.3857459017080354e-18,0.838125,2021,1.1421387808723495,0.9572550657186379,5.852226401380686,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,norris,NOR,Lando Norris,mclaren,McLaren,3,5,3,0.5009999999999906,3,0.5009999999999906,5,7.5408100509544065,0.8415873305666135,6,mclaren,McLaren,-0.225,-0.286875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.286875,-1.3857459017080354e-18,-0.286875,2021,1.1421387808723495,-0.32765106276275524,7.868461113717162,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,16,19,3.5449999999999875,19,3.5449999999999875,16,8.216661462872935,1.0363989185921498,6,alpine,Alpine,0,-0.061875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061875,-1.3857459017080354e-18,-0.061875,2021,1.1421387808723495,-0.07066983706647663,8.287331299939412,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,5,7,8,1.399000000000001,8,1.399000000000001,7,8.27906646962842,0.9122379918275804,6,alfa romeo,Alfa Romeo,0,-0.061875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061875,-1.3857459017080354e-18,-0.061875,2021,1.1421387808723495,-0.07066983706647663,8.349736306694897,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,17,17,1.938999999999993,17,1.938999999999993,17,8.989755397778882,1.0808923279930087,6,alphatauri,AlphaTauri,-0.0675,-0.12937500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12937500000000002,-1.3857459017080354e-18,-0.12937500000000002,2021,1.1421387808723495,-0.14776420477536023,9.137519602554242,10,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,russell,RUS,George Russell,mercedes,Mercedes,4,11,11,1.5899999999999892,11,1.5899999999999892,11,8.877237019505769,1.1164700018230451,6,mercedes,Mercedes,-0.315,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,-1.3857459017080354e-18,-0.376875,2021,1.1421387808723495,-0.43044355304126675,9.307680572547035,9,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,18,6,6,1.1869999999999976,6,1.1869999999999976,6,10.445588994083682,1.3189654770973802,6,mclaren,McLaren,-0.225,-0.286875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.286875,-1.3857459017080354e-18,-0.286875,2021,1.1421387808723495,-0.32765106276275524,10.773240056846436,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,19,9,5,0.8019999999999925,5,0.8019999999999925,9,10.90342119261758,1.203142284797107,6,alpine,Alpine,0,-0.061875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061875,-1.3857459017080354e-18,-0.061875,2021,1.1421387808723495,-0.07066983706647663,10.974091029684057,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander Albon,williams,Williams,11,18,20,NA,20,NA,18,11.963624694229324,1.50878449629593,6,williams,Williams,-0.0675,-0.12937500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12937500000000002,-1.3857459017080354e-18,-0.12937500000000002,2021,1.1421387808723495,-0.14776420477536023,12.111388899004684,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,8,4,1.1089999999999949,4,1.1089999999999949,8,13.436653268158508,1.7310605582957188,6,haas f1 team,Haas F1 Team,0.225,0.16312500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.16312500000000002,-1.3857459017080354e-18,0.16312500000000002,2021,1.1421387808723495,0.18631138862980204,13.250341879528706,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,7,12,16,1.6809999999999974,16,1.6809999999999974,12,13.462430538662726,1.6543882969316561,6,alphatauri,AlphaTauri,-0.0675,-0.12937500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12937500000000002,-1.3857459017080354e-18,-0.12937500000000002,2021,1.1421387808723495,-0.14776420477536023,13.610194743438086,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,0,14,0.9369999999999976,14,0.9369999999999976,0,13.644988229643683,1.905822210176198,6,alfa romeo,Alfa Romeo,0,-0.061875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061875,-1.3857459017080354e-18,-0.061875,2021,1.1421387808723495,-0.07066983706647663,13.71565806671016,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,8,13,9,1.1639999999999873,9,1.1639999999999873,13,13.768968492938713,1.9057097854622682,6,aston martin,Aston Martin,-0.03375,-0.095625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.095625,-1.3857459017080354e-18,-0.095625,2021,1.1421387808723495,-0.10921702092091842,13.87818551385963,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,15,15,1.5489999999999924,15,1.5489999999999924,15,14.780523950169092,2.080551220858073,6,aston martin,Aston Martin,-0.03375,-0.095625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.095625,-1.3857459017080354e-18,-0.095625,2021,1.1421387808723495,-0.10921702092091842,14.88974097109001,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,10,12,1.628999999999991,12,1.628999999999991,10,15.726589862528575,2.2328344935428115,6,haas f1 team,Haas F1 Team,0.225,0.16312500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.16312500000000002,-1.3857459017080354e-18,0.16312500000000002,2021,1.1421387808723495,0.18631138862980204,15.540278473898773,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
