data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
train,2022,16,2022-09-11,Italian Grand Prix,monza,Autodromo Nazionale di Monza,latifi,LAT,Nicholas Latifi,williams,Williams,15,10,16,2.426000000000002,16,2.426000000000002,10,17.269434412307945,2.8077110140264234,3,williams,Williams,-0.0675,-0.212625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.212625,2.779623319709712e-18,-0.212625,2021,1.1848033173085113,-0.2519188053427222,17.521353217650667,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,8,8,1.983000000000004,8,1.983000000000004,8,2.254352317176329,0.38516511615113885,3,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,1.1848033173085113,0.8903796929573463,1.3639726242189827,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,4,4,0.17099999999999227,4,0.17099999999999227,4,3.9303123473508994,0.5633947594295601,3,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,1.1848033173085113,-0.09596906870198943,4.026281416052889,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1,1,0,1,0,1,3.9532696860644205,0.9572433227053835,3,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,1.1848033173085113,-0.09596906870198943,4.04923875476641,3,3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,perez,PER,Sergio Pérez,red_bull,Red Bull,1,2,2,0.02199999999999136,2,0.02199999999999136,2,5.710961616312763,1.2207646790447362,3,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,1.1848033173085113,0.8903796929573463,4.820581923355417,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9,3,3,0.05400000000000204,3,0.05400000000000204,3,5.459593492906796,1.0334266895006232,3,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,1.1848033173085113,0.41053434944739925,5.049059143459397,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,russell,RUS,George Russell,mercedes,Mercedes,14,0,11,4.599999999999994,11,4.599999999999994,0,6.794780724609522,1.0405601364018562,3,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,1.1848033173085113,0.41053434944739925,6.384246375162123,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,6,6,1.171999999999997,6,1.171999999999997,6,9.055632751955226,1.9811792328221727,3,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,9.23157604457554,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,17,18,6.924999999999997,18,6.924999999999997,17,9.437807266796996,1.6002408452864196,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,1.1848033173085113,0.0906374537741011,9.347169813022894,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,18,5,5,0.554000000000002,5,0.554000000000002,5,10.030210530862202,1.6200428209277216,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,1.1848033173085113,0.0906374537741011,9.9395730770881,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,7,1.7989999999999924,7,1.7989999999999924,7,11.562115790808196,2.202177983857204,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,11.818033307346834,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,5,16,17,6.813999999999993,17,6.813999999999993,16,12.46877764278371,1.8092790150817584,3,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,12.644720935404024,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander Albon,williams,Williams,17,18,19,7.572999999999993,19,7.572999999999993,18,13.60890842015622,2.613162784290721,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,13.864825936694858,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,14,15,5.962999999999994,15,5.962999999999994,14,13.745093369108396,2.354679172914574,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,13.92103666172871,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,13,12,13,4.957999999999998,13,4.957999999999998,12,13.756457817510894,2.45659264673759,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,13.97238822209037,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,9,9,2.161000000000002,9,2.161000000000002,9,13.902905387935789,2.21834520352453,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,14.118835792515265,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11,15,16,6.670999999999992,16,6.670999999999992,15,13.997429488282247,2.3600232330297413,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,14.173372780902561,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,10,10,2.570999999999998,10,2.570999999999998,10,14.20219625808663,2.6770318178317174,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,14.458113774625268,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,11,12,4.798999999999992,12,4.798999999999992,11,15.680181765364189,2.7555912410181977,3,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,15.896112169943665,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,8,13,14,4.967999999999989,14,4.967999999999989,13,16.261219191141464,2.956834816307855,3,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,16.47714959572094,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,latifi,LAT,Nicholas Latifi,williams,Williams,19,19,20,8.11999999999999,20,8.11999999999999,19,17.541331766728668,3.31417980875265,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,17.797249283267305,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,0,1,0,1,2.960470686096581,0.2628746044576964,3,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,1.1848033173085113,0.8903796929573463,2.0700909931392344,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,2,2,0.0099999999999909,2,0.0099999999999909,2,3.292887865552802,0.5990484804329237,3,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,1.1848033173085113,-0.09596906870198943,3.388856934254792,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,19,3,3,0.05700000000000216,3,0.05700000000000216,3,3.7135546587861765,0.2950133995188665,3,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,1.1848033173085113,-0.09596906870198943,3.809523727488166,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,6,6,0.9569999999999936,6,0.9569999999999936,6,5.071879438386179,0.5756191919155297,3,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,1.1848033173085113,0.41053434944739925,4.66134508893878,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,perez,PER,Sergio Pérez,red_bull,Red Bull,2,4,4,0.40500000000000114,4,0.40500000000000114,4,5.697551118353233,0.8881708623008768,3,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,1.1848033173085113,0.8903796929573463,4.807171425395887,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,russell,RUS,George Russell,mercedes,Mercedes,8,8,8,1.0849999999999935,8,1.0849999999999935,8,7.984091525048711,0.9103409688453566,3,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,1.1848033173085113,0.41053434944739925,7.573557175601311,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,norris,NOR,Lando Norris,mclaren,McLaren,10,10,10,1.168999999999997,10,1.168999999999997,10,8.05616890713821,1.3823804957147907,3,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,8.232112199758523,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,7,7,1.018000000000001,7,1.018000000000001,7,9.80924808339996,1.1677391339155396,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,1.1848033173085113,0.0906374537741011,9.718610629625857,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,4,5,5,0.86099999999999,5,0.86099999999999,5,10.939675304537364,1.6497953590434942,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,1.1848033173085113,0.0906374537741011,10.849037850763262,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,18,17,17,2.0180000000000007,17,2.0180000000000007,17,10.975189504406053,1.8023212263481079,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,11.231107020944691,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,11,11,1.3549999999999898,11,1.3549999999999898,11,11.725870193332119,1.8436861189072125,3,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,11.901813485952433,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,18,18,2.048000000000002,18,2.048000000000002,18,13.455314588917467,2.328958862145002,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,13.671244993496943,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,12,12,1.4050000000000011,12,1.4050000000000011,12,13.551616433631377,2.0535251017251195,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,13.727559726251691,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,13,13,1.503999999999991,13,1.503999999999991,13,13.587647014547414,2.2008307773861215,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,13.843564531086052,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,15,15,1.847999999999999,15,1.847999999999999,15,13.739906284255838,2.047464233349258,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,13.955836688835314,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,14,14,1.5900000000000034,14,1.5900000000000034,14,14.070847263156331,2.1308501571190175,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,14.246790555776645,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,19,19,2.114999999999995,19,2.114999999999995,19,14.253753164796898,2.3102828380001963,3,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,14.469683569376373,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,20,16,16,2.007000000000005,16,2.007000000000005,16,14.300774947158942,2.3547867870041324,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,14.55669246369758,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,6,9,9,1.25,9,1.25,9,15.360813547583447,2.4334206064094657,3,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,15.576743952162923,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,latifi,LAT,Nicholas Latifi,williams,Williams,9,20,20,2.2069999999999936,20,2.2069999999999936,20,17.804684071364882,2.928946898878331,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,18.06060158790352,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,3,0.09200000000001296,3,0.09200000000001296,2,2.711362312628392,0.23122131439080532,3,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,1.1848033173085113,0.8903796929573463,1.8209826196710455,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,12,2,0.06499999999999773,2,0.06499999999999773,12,3.5674549799427484,0.5971926554818904,3,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,1.1848033173085113,-0.09596906870198943,3.663424048644738,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,perez,PER,Sergio Pérez,red_bull,Red Bull,4,9,4,0.2890000000000157,4,0.2890000000000157,9,5.255047692265894,0.989398735494702,3,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,1.1848033173085113,0.8903796929573463,4.364667999308548,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
