model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,18,sainz,SAI,2025-10-05,Singapore Grand Prix,Carlos Sainz,Williams,1001011,FALSE,NA,10,94.963,93.808,1.1550000000000011,3,0,1.8740885257720947,NA,NA,1.8740885257720947,FALSE,11,FALSE,FALSE,round_18
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,18,hulkenberg,HUL,2025-10-05,Singapore Grand Prix,Nico Hülkenberg,Sauber,1001011,FALSE,NA,20,95.404,93.808,1.5960000000000036,5,0,1.9897477626800537,NA,NA,1.9897477626800537,FALSE,12,FALSE,FALSE,round_18
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,18,alonso,ALO,2025-10-05,Singapore Grand Prix,Fernando Alonso,Aston Martin,1001011,FALSE,NA,7,95.862,93.808,2.054000000000002,13,0,2.494452714920044,NA,NA,2.494452714920044,FALSE,13,FALSE,FALSE,round_18
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,18,tsunoda,TSU,2025-10-05,Singapore Grand Prix,Yuki Tsunoda,Red Bull,1001011,FALSE,NA,12,96.831,93.808,3.0230000000000103,17,0,2.5377886295318604,NA,NA,2.5377886295318604,FALSE,14,FALSE,FALSE,round_18
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,18,albon,ALB,2025-10-05,Singapore Grand Prix,Alexander Albon,Williams,1001011,FALSE,NA,14,95.648,93.808,1.8400000000000032,9,0,2.551943778991699,NA,NA,2.551943778991699,FALSE,15,FALSE,FALSE,round_18
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,18,gasly,GAS,2025-10-05,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,1001011,FALSE,NA,19,94.573,93.808,0.7650000000000148,2,0,2.6909103393554688,NA,NA,2.6909103393554688,FALSE,16,FALSE,FALSE,round_18
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,18,ocon,OCO,2025-10-05,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,1001011,FALSE,NA,18,96.646,93.808,2.838000000000008,16,0,2.8907630443573,NA,NA,2.8907630443573,FALSE,17,FALSE,FALSE,round_18
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,18,colapinto,COL,2025-10-05,Singapore Grand Prix,Franco Colapinto,Alpine F1 Team,1001011,FALSE,NA,16,97.182,93.808,3.3740000000000094,20,0,2.9778852462768555,NA,NA,2.9778852462768555,FALSE,18,FALSE,FALSE,round_18
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,18,lawson,LAW,2025-10-05,Singapore Grand Prix,Liam Lawson,RB F1 Team,1001011,FALSE,NA,15,95.641,93.808,1.8329999999999984,8,0,3.071960687637329,NA,NA,3.071960687637329,FALSE,19,FALSE,FALSE,round_18
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,18,stroll,STR,2025-10-05,Singapore Grand Prix,Lance Stroll,Aston Martin,1001011,FALSE,NA,13,95.851,93.808,2.0430000000000064,12,0,3.38240909576416,NA,NA,3.38240909576416,FALSE,20,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,piastri,PIA,2025-10-05,Singapore Grand Prix,Oscar Piastri,McLaren,1001011,FALSE,NA,4,95.408,93.808,1.6000000000000083,6,0,0.3364811837673187,0.3364811837673187,NA,NA,TRUE,1,TRUE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,norris,NOR,2025-10-05,Singapore Grand Prix,Lando Norris,McLaren,1001011,FALSE,NA,3,95.555,93.808,1.747000000000014,7,0,0.22895632684230804,0.22895632684230804,NA,NA,TRUE,2,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,russell,RUS,2025-10-05,Singapore Grand Prix,George Russell,Mercedes,1001011,FALSE,NA,1,95.676,93.808,1.8680000000000092,11,0,0.12285108119249344,0.12285108119249344,NA,NA,TRUE,3,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,max_verstappen,VER,2025-10-05,Singapore Grand Prix,Max Verstappen,Red Bull,1001011,FALSE,NA,2,95.649,93.808,1.841000000000008,10,0,0.08190840482711792,0.08190840482711792,NA,NA,TRUE,4,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,leclerc,LEC,2025-10-05,Singapore Grand Prix,Charles Leclerc,Ferrari,1001011,FALSE,NA,6,95.983,93.808,2.1750000000000114,14,0,0.07972244918346405,0.07972244918346405,NA,NA,TRUE,5,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,antonelli,ANT,2025-10-05,Singapore Grand Prix,Andrea Kimi Antonelli,Mercedes,1001011,FALSE,NA,5,95.303,93.808,1.4950000000000043,4,0,0.04049959406256676,0.04049959406256676,NA,NA,TRUE,6,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,alonso,ALO,2025-10-05,Singapore Grand Prix,Fernando Alonso,Aston Martin,1001011,FALSE,NA,7,95.862,93.808,2.054000000000002,13,0,0.03529150038957596,0.03529150038957596,NA,NA,TRUE,7,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,hamilton,HAM,2025-10-05,Singapore Grand Prix,Lewis Hamilton,Ferrari,1001011,FALSE,NA,8,93.808,93.808,0,1,1,0.02068718895316124,0.02068718895316124,NA,NA,TRUE,8,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,hadjar,HAD,2025-10-05,Singapore Grand Prix,Isack Hadjar,RB F1 Team,1001011,FALSE,NA,11,96.938,93.808,3.1300000000000097,18,0,0.01771289482712745,0.01771289482712745,NA,NA,TRUE,9,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,lawson,LAW,2025-10-05,Singapore Grand Prix,Liam Lawson,RB F1 Team,1001011,FALSE,NA,15,95.641,93.808,1.8329999999999984,8,0,0.01727036200463771,0.01727036200463771,NA,NA,TRUE,10,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,sainz,SAI,2025-10-05,Singapore Grand Prix,Carlos Sainz,Williams,1001011,FALSE,NA,10,94.963,93.808,1.1550000000000011,3,0,0.01540173497051,0.01540173497051,NA,NA,TRUE,11,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,tsunoda,TSU,2025-10-05,Singapore Grand Prix,Yuki Tsunoda,Red Bull,1001011,FALSE,NA,12,96.831,93.808,3.0230000000000103,17,0,0.01425946876406669,0.01425946876406669,NA,NA,TRUE,12,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,gasly,GAS,2025-10-05,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,1001011,FALSE,NA,19,94.573,93.808,0.7650000000000148,2,0,0.01319898851215839,0.01319898851215839,NA,NA,TRUE,13,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,hulkenberg,HUL,2025-10-05,Singapore Grand Prix,Nico Hülkenberg,Sauber,1001011,FALSE,NA,20,95.404,93.808,1.5960000000000036,5,0,0.01259738113731145,0.01259738113731145,NA,NA,TRUE,14,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,albon,ALB,2025-10-05,Singapore Grand Prix,Alexander Albon,Williams,1001011,FALSE,NA,14,95.648,93.808,1.8400000000000032,9,0,0.01243188511580228,0.01243188511580228,NA,NA,TRUE,15,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,stroll,STR,2025-10-05,Singapore Grand Prix,Lance Stroll,Aston Martin,1001011,FALSE,NA,13,95.851,93.808,2.0430000000000064,12,0,0.01091932412236929,0.01091932412236929,NA,NA,TRUE,16,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,colapinto,COL,2025-10-05,Singapore Grand Prix,Franco Colapinto,Alpine F1 Team,1001011,FALSE,NA,16,97.182,93.808,3.3740000000000094,20,0,0.00582106038928031,0.00582106038928031,NA,NA,TRUE,17,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,ocon,OCO,2025-10-05,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,1001011,FALSE,NA,18,96.646,93.808,2.838000000000008,16,0,0.00514917261898517,0.00514917261898517,NA,NA,TRUE,18,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,bearman,BEA,2025-10-05,Singapore Grand Prix,Oliver Bearman,Haas F1 Team,1001011,FALSE,NA,9,96.201,93.808,2.3930000000000007,15,0,0.00496014766395092,0.00496014766395092,NA,NA,TRUE,19,FALSE,FALSE,round_18
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,18,bortoleto,BOR,2025-10-05,Singapore Grand Prix,Gabriel Bortoleto,Sauber,1001011,FALSE,NA,17,97.126,93.808,3.318000000000012,19,0,0.0039898520335555,0.0039898520335555,NA,NA,TRUE,20,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,piastri,PIA,2025-10-05,Singapore Grand Prix,Oscar Piastri,McLaren,1001011,FALSE,NA,4,95.408,93.808,1.6000000000000083,6,0,0.5825924277305603,NA,1.7164658385544345,NA,TRUE,1,TRUE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,max_verstappen,VER,2025-10-05,Singapore Grand Prix,Max Verstappen,Red Bull,1001011,FALSE,NA,2,95.649,93.808,1.841000000000008,10,0,0.5310519933700562,NA,1.8830547902739232,NA,TRUE,2,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,norris,NOR,2025-10-05,Singapore Grand Prix,Lando Norris,McLaren,1001011,FALSE,NA,3,95.555,93.808,1.747000000000014,7,0,0.4399856626987457,NA,2.272801331448591,NA,TRUE,3,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,leclerc,LEC,2025-10-05,Singapore Grand Prix,Charles Leclerc,Ferrari,1001011,FALSE,NA,6,95.983,93.808,2.1750000000000114,14,0,0.3217964470386505,NA,3.10755450907726,NA,TRUE,4,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,russell,RUS,2025-10-05,Singapore Grand Prix,George Russell,Mercedes,1001011,FALSE,NA,1,95.676,93.808,1.8680000000000092,11,0,0.3091580271720886,NA,3.234591736618126,NA,TRUE,5,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,antonelli,ANT,2025-10-05,Singapore Grand Prix,Andrea Kimi Antonelli,Mercedes,1001011,FALSE,NA,5,95.303,93.808,1.4950000000000043,4,0,0.19116026163101196,NA,5.231212760789452,NA,TRUE,6,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,hamilton,HAM,2025-10-05,Singapore Grand Prix,Lewis Hamilton,Ferrari,1001011,FALSE,NA,8,93.808,93.808,0,1,1,0.1881048083305359,NA,5.316185210123975,NA,TRUE,7,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,stroll,STR,2025-10-05,Singapore Grand Prix,Lance Stroll,Aston Martin,1001011,FALSE,NA,13,95.851,93.808,2.0430000000000064,12,0,0.17505531013011932,NA,5.712480239855026,NA,TRUE,8,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,alonso,ALO,2025-10-05,Singapore Grand Prix,Fernando Alonso,Aston Martin,1001011,FALSE,NA,7,95.862,93.808,2.054000000000002,13,0,0.17134509980678558,NA,5.836175070822762,NA,TRUE,9,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,sainz,SAI,2025-10-05,Singapore Grand Prix,Carlos Sainz,Williams,1001011,FALSE,NA,10,94.963,93.808,1.1550000000000011,3,0,0.17034213244915009,NA,5.870538225758776,NA,TRUE,10,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,hadjar,HAD,2025-10-05,Singapore Grand Prix,Isack Hadjar,RB F1 Team,1001011,FALSE,NA,11,96.938,93.808,3.1300000000000097,18,0,0.14152850210666656,NA,7.06571457420163,NA,TRUE,11,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,tsunoda,TSU,2025-10-05,Singapore Grand Prix,Yuki Tsunoda,Red Bull,1001011,FALSE,NA,12,96.831,93.808,3.0230000000000103,17,0,0.13034828007221222,NA,7.67175446769229,NA,TRUE,12,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,albon,ALB,2025-10-05,Singapore Grand Prix,Alexander Albon,Williams,1001011,FALSE,NA,14,95.648,93.808,1.8400000000000032,9,0,0.1273304671049118,NA,7.853579922675276,NA,TRUE,13,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,gasly,GAS,2025-10-05,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,1001011,FALSE,NA,19,94.573,93.808,0.7650000000000148,2,0,0.12050296366214752,NA,8.298551086292667,NA,TRUE,14,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,lawson,LAW,2025-10-05,Singapore Grand Prix,Liam Lawson,RB F1 Team,1001011,FALSE,NA,15,95.641,93.808,1.8329999999999984,8,0,0.1097731664776802,NA,9.10969440061954,NA,TRUE,15,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,hulkenberg,HUL,2025-10-05,Singapore Grand Prix,Nico Hülkenberg,Sauber,1001011,FALSE,NA,20,95.404,93.808,1.5960000000000036,5,0,0.10686392337083817,NA,9.357694986827402,NA,TRUE,16,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,bearman,BEA,2025-10-05,Singapore Grand Prix,Oliver Bearman,Haas F1 Team,1001011,FALSE,NA,9,96.201,93.808,2.3930000000000007,15,0,0.10568654537200928,NA,9.461942354914427,NA,TRUE,17,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,ocon,OCO,2025-10-05,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,1001011,FALSE,NA,18,96.646,93.808,2.838000000000008,16,0,0.09259970486164092,NA,10.799170488655047,NA,TRUE,18,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,bortoleto,BOR,2025-10-05,Singapore Grand Prix,Gabriel Bortoleto,Sauber,1001011,FALSE,NA,17,97.126,93.808,3.318000000000012,19,0,0.08224890381097794,NA,12.15821675019732,NA,TRUE,19,FALSE,FALSE,round_18
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,18,colapinto,COL,2025-10-05,Singapore Grand Prix,Franco Colapinto,Alpine F1 Team,1001011,FALSE,NA,16,97.182,93.808,3.3740000000000094,20,0,0.07165384292602539,NA,13.955985599158842,NA,TRUE,20,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,max_verstappen,VER,2025-10-05,Singapore Grand Prix,Max Verstappen,Red Bull,1001011,FALSE,NA,2,95.649,93.808,1.841000000000008,10,0,0.888323187828064,NA,NA,0.888323187828064,FALSE,1,TRUE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,russell,RUS,2025-10-05,Singapore Grand Prix,George Russell,Mercedes,1001011,FALSE,NA,1,95.676,93.808,1.8680000000000092,11,0,0.9037079811096193,NA,NA,0.9037079811096193,FALSE,2,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,leclerc,LEC,2025-10-05,Singapore Grand Prix,Charles Leclerc,Ferrari,1001011,FALSE,NA,6,95.983,93.808,2.1750000000000114,14,0,0.965943157672882,NA,NA,0.965943157672882,FALSE,3,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,piastri,PIA,2025-10-05,Singapore Grand Prix,Oscar Piastri,McLaren,1001011,FALSE,NA,4,95.408,93.808,1.6000000000000083,6,0,0.9774070978164672,NA,NA,0.9774070978164672,FALSE,4,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,norris,NOR,2025-10-05,Singapore Grand Prix,Lando Norris,McLaren,1001011,FALSE,NA,3,95.555,93.808,1.747000000000014,7,0,1.084751009941101,NA,NA,1.084751009941101,FALSE,5,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,hamilton,HAM,2025-10-05,Singapore Grand Prix,Lewis Hamilton,Ferrari,1001011,FALSE,NA,8,93.808,93.808,0,1,1,1.3383378982543943,NA,NA,1.3383378982543943,FALSE,6,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,antonelli,ANT,2025-10-05,Singapore Grand Prix,Andrea Kimi Antonelli,Mercedes,1001011,FALSE,NA,5,95.303,93.808,1.4950000000000043,4,0,1.3449808359146118,NA,NA,1.3449808359146118,FALSE,7,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,bearman,BEA,2025-10-05,Singapore Grand Prix,Oliver Bearman,Haas F1 Team,1001011,FALSE,NA,9,96.201,93.808,2.3930000000000007,15,0,1.779535174369812,NA,NA,1.779535174369812,FALSE,8,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,hadjar,HAD,2025-10-05,Singapore Grand Prix,Isack Hadjar,RB F1 Team,1001011,FALSE,NA,11,96.938,93.808,3.1300000000000097,18,0,1.84051513671875,NA,NA,1.84051513671875,FALSE,9,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,alonso,ALO,2025-10-05,Singapore Grand Prix,Fernando Alonso,Aston Martin,1001011,FALSE,NA,7,95.862,93.808,2.054000000000002,13,0,1.9237477779388428,NA,NA,1.9237477779388428,FALSE,10,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,sainz,SAI,2025-10-05,Singapore Grand Prix,Carlos Sainz,Williams,1001011,FALSE,NA,10,94.963,93.808,1.1550000000000011,3,0,1.958521008491516,NA,NA,1.958521008491516,FALSE,11,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,tsunoda,TSU,2025-10-05,Singapore Grand Prix,Yuki Tsunoda,Red Bull,1001011,FALSE,NA,12,96.831,93.808,3.0230000000000103,17,0,2.02705454826355,NA,NA,2.02705454826355,FALSE,12,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,hulkenberg,HUL,2025-10-05,Singapore Grand Prix,Nico Hülkenberg,Sauber,1001011,FALSE,NA,20,95.404,93.808,1.5960000000000036,5,0,2.1498863697052,NA,NA,2.1498863697052,FALSE,13,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,lawson,LAW,2025-10-05,Singapore Grand Prix,Liam Lawson,RB F1 Team,1001011,FALSE,NA,15,95.641,93.808,1.8329999999999984,8,0,2.2829341888427734,NA,NA,2.2829341888427734,FALSE,14,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,bortoleto,BOR,2025-10-05,Singapore Grand Prix,Gabriel Bortoleto,Sauber,1001011,FALSE,NA,17,97.126,93.808,3.318000000000012,19,0,2.347522497177124,NA,NA,2.347522497177124,FALSE,15,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,albon,ALB,2025-10-05,Singapore Grand Prix,Alexander Albon,Williams,1001011,FALSE,NA,14,95.648,93.808,1.8400000000000032,9,0,2.3518338203430176,NA,NA,2.3518338203430176,FALSE,16,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,stroll,STR,2025-10-05,Singapore Grand Prix,Lance Stroll,Aston Martin,1001011,FALSE,NA,13,95.851,93.808,2.0430000000000064,12,0,2.419449806213379,NA,NA,2.419449806213379,FALSE,17,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,gasly,GAS,2025-10-05,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,1001011,FALSE,NA,19,94.573,93.808,0.7650000000000148,2,0,2.575591564178467,NA,NA,2.575591564178467,FALSE,18,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,colapinto,COL,2025-10-05,Singapore Grand Prix,Franco Colapinto,Alpine F1 Team,1001011,FALSE,NA,16,97.182,93.808,3.3740000000000094,20,0,2.6459007263183594,NA,NA,2.6459007263183594,FALSE,19,FALSE,FALSE,round_18
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,18,ocon,OCO,2025-10-05,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,1001011,FALSE,NA,18,96.646,93.808,2.838000000000008,16,0,2.8638153076171875,NA,NA,2.8638153076171875,FALSE,20,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,russell,RUS,2025-10-05,Singapore Grand Prix,George Russell,Mercedes,1001011,FALSE,NA,1,95.676,93.808,1.8680000000000092,11,0,0.24976924061775208,0.24976924061775208,NA,NA,TRUE,1,TRUE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,piastri,PIA,2025-10-05,Singapore Grand Prix,Oscar Piastri,McLaren,1001011,FALSE,NA,4,95.408,93.808,1.6000000000000083,6,0,0.20784814655780792,0.20784814655780792,NA,NA,TRUE,2,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,norris,NOR,2025-10-05,Singapore Grand Prix,Lando Norris,McLaren,1001011,FALSE,NA,3,95.555,93.808,1.747000000000014,7,0,0.16124333441257477,0.16124333441257477,NA,NA,TRUE,3,FALSE,FALSE,round_18
