model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,max_verstappen,VER,2026-03-15,Chinese Grand Prix,Max Verstappen,Red Bull,0111001,FALSE,NA,16,97.046,95.275,1.7709999999999866,11,0,0.3035776913166046,NA,3.2940496900909912,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,piastri,PIA,2026-03-15,Chinese Grand Prix,Oscar Piastri,McLaren,0111001,FALSE,NA,19,NA,95.275,NA,NA,0,0.3023879826068878,NA,3.30700972763202,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,arvid_lindblad,LIN,2026-03-15,Chinese Grand Prix,Arvid Lindblad,RB F1 Team,0111001,FALSE,NA,12,96.099,95.275,0.8239999999999839,6,0,0.274149626493454,NA,3.647643123905104,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,leclerc,LEC,2026-03-15,Chinese Grand Prix,Charles Leclerc,Ferrari,0111001,FALSE,NA,4,96.011,95.275,0.73599999999999,4,0,0.22512277960777283,NA,4.442020490961782,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,hamilton,HAM,2026-03-15,Chinese Grand Prix,Lewis Hamilton,Ferrari,0111001,FALSE,NA,3,96.092,95.275,0.8169999999999931,5,0,0.19598445296287537,NA,5.102445550563271,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,norris,NOR,2026-03-15,Chinese Grand Prix,Lando Norris,McLaren,0111001,FALSE,NA,20,NA,95.275,NA,NA,0,0.18269717693328855,NA,5.473538326019934,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,sainz,SAI,2026-03-15,Chinese Grand Prix,Carlos Sainz,Williams,0111001,FALSE,NA,9,97.981,95.275,2.705999999999989,14,0,0.16815301775932312,NA,5.946964338346261,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,perez,PER,2026-03-15,Chinese Grand Prix,Sergio Pérez,Cadillac F1 Team,0111001,FALSE,NA,15,98.523,95.275,3.2479999999999905,16,0,0.1424526423215866,NA,7.019876807497201,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,albon,ALB,2026-03-15,Chinese Grand Prix,Alexander Albon,Williams,0111001,FALSE,NA,22,NA,95.275,NA,NA,0,0.13429225981235504,NA,7.446445546431998,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,alonso,ALO,2026-03-15,Chinese Grand Prix,Fernando Alonso,Aston Martin,0111001,FALSE,NA,17,99.721,95.275,4.445999999999998,17,0,0.11441674083471298,NA,8.739979767861113,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,colapinto,COL,2026-03-15,Chinese Grand Prix,Franco Colapinto,Alpine F1 Team,0111001,FALSE,NA,10,96.783,95.275,1.5079999999999956,10,0,0.10849425196647644,NA,9.217078157366249,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,hulkenberg,HUL,2026-03-15,Chinese Grand Prix,Nico Hülkenberg,Audi,0111001,FALSE,NA,11,96.18,95.275,0.9050000000000012,7,0,0.1065591350197792,NA,9.38446056093063,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,ocon,OCO,2026-03-15,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,0111001,FALSE,NA,14,95.964,95.275,0.688999999999993,3,0,0.10318350791931152,NA,9.691471245404742,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,bortoleto,BOR,2026-03-15,Chinese Grand Prix,Gabriel Bortoleto,Audi,0111001,FALSE,NA,21,NA,95.275,NA,NA,0,0.09823031723499298,NA,10.180156474581413,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,stroll,STR,2026-03-15,Chinese Grand Prix,Lance Stroll,Aston Martin,0111001,FALSE,NA,18,100.883,95.275,5.608000000000004,18,0,0.09013765305280684,NA,11.0941428596344,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,bearman,BEA,2026-03-15,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,0111001,FALSE,NA,5,96.429,95.275,1.1539999999999964,8,0,0.08358819782733917,NA,11.963411414439303,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,hadjar,HAD,2026-03-15,Chinese Grand Prix,Isack Hadjar,Red Bull,0111001,FALSE,NA,8,97.311,95.275,2.036000000000002,13,0,0.07894103974103928,NA,12.66768214961992,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,gasly,GAS,2026-03-15,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,0111001,FALSE,NA,6,96.505,95.275,1.2299999999999898,9,0,0.0724782645702362,NA,13.797239847415693,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,lawson,LAW,2026-03-15,Chinese Grand Prix,Liam Lawson,RB F1 Team,0111001,FALSE,NA,7,97.096,95.275,1.820999999999998,12,0,0.06573456525802612,NA,15.212696639503536,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,2,bottas,BOT,2026-03-15,Chinese Grand Prix,Valtteri Bottas,Cadillac F1 Team,0111001,FALSE,NA,13,98.393,95.275,3.117999999999995,15,0,0.04941489547491073,NA,20.23681301739729,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,piastri,PIA,2026-03-29,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,2,92.996,92.432,0.5640000000000072,5,0,0.384019136428833,NA,NA,0.384019136428833,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,antonelli,ANT,2026-03-29,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,1,92.432,92.432,0,1,1,0.7650861740112305,NA,NA,0.7650861740112305,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,russell,RUS,2026-03-29,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,4,92.549,92.432,0.11700000000000443,2,0,0.813469648361206,NA,NA,0.813469648361206,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,norris,NOR,2026-03-29,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,5,93.208,92.432,0.7759999999999962,6,0,0.8623040318489075,NA,NA,0.8623040318489075,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,leclerc,LEC,2026-03-29,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,3,92.634,92.432,0.20199999999999815,3,0,1.005962371826172,NA,NA,1.005962371826172,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,max_verstappen,VER,2026-03-29,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,8,93.552,92.432,1.1199999999999903,8,0,1.0655888319015503,NA,NA,1.0655888319015503,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,hamilton,HAM,2026-03-29,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,6,92.777,92.432,0.34499999999999886,4,0,1.0677095651626587,NA,NA,1.0677095651626587,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,hadjar,HAD,2026-03-29,Japanese Grand Prix,Isack Hadjar,Red Bull,0100101,FALSE,NA,12,93.837,92.432,1.4050000000000011,11,0,1.4148653745651243,NA,NA,1.4148653745651243,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,gasly,GAS,2026-03-29,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,7,93.691,92.432,1.2590000000000003,9,0,1.7020328044891355,NA,NA,1.7020328044891355,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,bortoleto,BOR,2026-03-29,Japanese Grand Prix,Gabriel Bortoleto,Audi,0100101,FALSE,NA,13,94.164,92.432,1.731999999999999,12,0,1.7577321529388428,NA,NA,1.7577321529388428,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,lawson,LAW,2026-03-29,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,9,94.23,92.432,1.7979999999999876,13,0,1.841139316558838,NA,NA,1.841139316558838,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,ocon,OCO,2026-03-29,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,10,94.256,92.432,1.823999999999998,14,0,1.97001850605011,NA,NA,1.97001850605011,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,hulkenberg,HUL,2026-03-29,Japanese Grand Prix,Nico Hülkenberg,Audi,0100101,FALSE,NA,11,93.732,92.432,1.2999999999999972,10,0,1.9920021295547483,NA,NA,1.9920021295547483,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,arvid_lindblad,LIN,2026-03-29,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,0100101,FALSE,NA,14,94.314,92.432,1.8819999999999908,15,0,2.0668156147003174,NA,NA,2.0668156147003174,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,bearman,BEA,2026-03-29,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,22,95.604,92.432,3.171999999999997,18,0,2.228048324584961,NA,NA,2.228048324584961,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,sainz,SAI,2026-03-29,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,15,94.514,92.432,2.082000000000008,17,0,2.283323287963867,NA,NA,2.283323287963867,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,colapinto,COL,2026-03-29,Japanese Grand Prix,Franco Colapinto,Alpine F1 Team,0100101,FALSE,NA,16,94.512,92.432,2.0799999999999983,16,0,2.3779051303863525,NA,NA,2.3779051303863525,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,albon,ALB,2026-03-29,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,20,93.427,92.432,0.9949999999999904,7,0,2.4080870151519775,NA,NA,2.4080870151519775,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,alonso,ALO,2026-03-29,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,18,96.221,92.432,3.7890000000000015,20,0,2.65230655670166,NA,NA,2.65230655670166,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,perez,PER,2026-03-29,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,0100101,FALSE,NA,17,95.637,92.432,3.2049999999999983,19,0,2.7533962726593018,NA,NA,2.7533962726593018,FALSE,20,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,bottas,BOT,2026-03-29,Japanese Grand Prix,Valtteri Bottas,Cadillac F1 Team,0100101,FALSE,NA,19,96.269,92.432,3.8370000000000033,21,0,3.10577392578125,NA,NA,3.10577392578125,FALSE,21,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,3,stroll,STR,2026-03-29,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,21,97.217,92.432,4.784999999999997,22,0,3.581125020980835,NA,NA,3.581125020980835,FALSE,22,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,max_verstappen,VER,2026-03-29,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,8,93.552,92.432,1.1199999999999903,8,0,0.2401241958141327,0.2401241958141327,NA,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,piastri,PIA,2026-03-29,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,2,92.996,92.432,0.5640000000000072,5,0,0.17281009256839752,0.17281009256839752,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,norris,NOR,2026-03-29,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,5,93.208,92.432,0.7759999999999962,6,0,0.12369853258132936,0.12369853258132936,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,antonelli,ANT,2026-03-29,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,1,92.432,92.432,0,1,1,0.0937090814113617,0.0937090814113617,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,russell,RUS,2026-03-29,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,4,92.549,92.432,0.11700000000000443,2,0,0.07917528599500656,0.07917528599500656,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,hadjar,HAD,2026-03-29,Japanese Grand Prix,Isack Hadjar,Red Bull,0100101,FALSE,NA,12,93.837,92.432,1.4050000000000011,11,0,0.01494579389691352,0.01494579389691352,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,leclerc,LEC,2026-03-29,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,3,92.634,92.432,0.20199999999999815,3,0,0.00425140047445893,0.00425140047445893,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,sainz,SAI,2026-03-29,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,15,94.514,92.432,2.082000000000008,17,0,0.0029000483918935,0.0029000483918935,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,bearman,BEA,2026-03-29,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,22,95.604,92.432,3.171999999999997,18,0,0.00270300335250794,0.00270300335250794,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,gasly,GAS,2026-03-29,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,7,93.691,92.432,1.2590000000000003,9,0,0.00179479026701301,0.00179479026701301,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,alonso,ALO,2026-03-29,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,18,96.221,92.432,3.7890000000000015,20,0,0.00179303647018969,0.00179303647018969,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,arvid_lindblad,LIN,2026-03-29,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,0100101,FALSE,NA,14,94.314,92.432,1.8819999999999908,15,0,0.00157505995593965,0.00157505995593965,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,hamilton,HAM,2026-03-29,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,6,92.777,92.432,0.34499999999999886,4,0,0.00153935223352164,0.00153935223352164,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,perez,PER,2026-03-29,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,0100101,FALSE,NA,17,95.637,92.432,3.2049999999999983,19,0,0.00147354509681463,0.00147354509681463,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,bottas,BOT,2026-03-29,Japanese Grand Prix,Valtteri Bottas,Cadillac F1 Team,0100101,FALSE,NA,19,96.269,92.432,3.8370000000000033,21,0,9.056134731508793e-4,9.056134731508793e-4,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,lawson,LAW,2026-03-29,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,9,94.23,92.432,1.7979999999999876,13,0,8.59550666064024e-4,8.59550666064024e-4,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,ocon,OCO,2026-03-29,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,10,94.256,92.432,1.823999999999998,14,0,7.299862336367369e-4,7.299862336367369e-4,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,albon,ALB,2026-03-29,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,20,93.427,92.432,0.9949999999999904,7,0,6.568938260897994e-4,6.568938260897994e-4,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,hulkenberg,HUL,2026-03-29,Japanese Grand Prix,Nico Hülkenberg,Audi,0100101,FALSE,NA,11,93.732,92.432,1.2999999999999972,10,0,5.547254113480449e-4,5.547254113480449e-4,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,colapinto,COL,2026-03-29,Japanese Grand Prix,Franco Colapinto,Alpine F1 Team,0100101,FALSE,NA,16,94.512,92.432,2.0799999999999983,16,0,3.733393969014287e-4,3.733393969014287e-4,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,stroll,STR,2026-03-29,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,21,97.217,92.432,4.784999999999997,22,0,3.626904799602926e-4,3.626904799602926e-4,NA,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,3,bortoleto,BOR,2026-03-29,Japanese Grand Prix,Gabriel Bortoleto,Audi,0100101,FALSE,NA,13,94.164,92.432,1.731999999999999,12,0,3.4846883499994874e-4,3.4846883499994874e-4,NA,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,piastri,PIA,2026-03-29,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,2,92.996,92.432,0.5640000000000072,5,0,0.550838053226471,NA,1.8154156092568663,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,russell,RUS,2026-03-29,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,4,92.549,92.432,0.11700000000000443,2,0,0.4204082489013672,NA,2.3786402921761223,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,antonelli,ANT,2026-03-29,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,1,92.432,92.432,0,1,1,0.40630343556404114,NA,2.461214728868274,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,norris,NOR,2026-03-29,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,5,93.208,92.432,0.7759999999999962,6,0,0.36836862564086914,NA,2.7146720170868255,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,max_verstappen,VER,2026-03-29,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,8,93.552,92.432,1.1199999999999903,8,0,0.32034483551979065,NA,3.121636090612801,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,leclerc,LEC,2026-03-29,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,3,92.634,92.432,0.20199999999999815,3,0,0.2002350240945816,NA,4.994131294071946,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,hamilton,HAM,2026-03-29,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,6,92.777,92.432,0.34499999999999886,4,0,0.17332984507083893,NA,5.769346874978776,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,hadjar,HAD,2026-03-29,Japanese Grand Prix,Isack Hadjar,Red Bull,0100101,FALSE,NA,12,93.837,92.432,1.4050000000000011,11,0,0.1686626374721527,NA,5.928995389776865,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,sainz,SAI,2026-03-29,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,15,94.514,92.432,2.082000000000008,17,0,0.14620934426784515,NA,6.839508138194443,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,bearman,BEA,2026-03-29,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,22,95.604,92.432,3.171999999999997,18,0,0.13131795823574066,NA,7.615104692724587,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,ocon,OCO,2026-03-29,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,10,94.256,92.432,1.823999999999998,14,0,0.09745464473962784,NA,10.261183575926283,NA,TRUE,11,FALSE,FALSE
