model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,leclerc,LEC,2026-06-07,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,17,75.964,73.481,2.483000000000004,9,0,0.19702763855457303,NA,5.075430063193993,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,perez,PER,2026-06-07,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,1000010,FALSE,NA,15,76.89099999999999,73.481,3.4099999999999966,14,0,0.14326059818267822,NA,6.980286364048639,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,bortoleto,BOR,2026-06-07,Monaco Grand Prix,Gabriel Bortoleto,Audi,1000010,FALSE,NA,11,76.803,73.481,3.3220000000000027,13,0,0.11826073378324509,NA,8.455892061627624,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,hulkenberg,HUL,2026-06-07,Monaco Grand Prix,Nico Hülkenberg,Audi,1000010,FALSE,NA,13,76.332,73.481,2.850999999999999,11,0,0.11753328144550323,NA,8.508228373285663,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,colapinto,COL,2026-06-07,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,14,76.316,73.481,2.835000000000008,10,0,0.11140790581703186,NA,8.976023673242063,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,arvid_lindblad,LIN,2026-06-07,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,1000010,FALSE,NA,7,75.908,73.481,2.4270000000000067,8,0,0.11136186122894288,NA,8.979734973575502,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,bearman,BEA,2026-06-07,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,20,78.475,73.481,4.994,19,0,0.11030808836221696,NA,9.06551835724245,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,ocon,OCO,2026-06-07,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,9,76.914,73.481,3.433000000000007,15,0,0.10390697419643402,NA,9.623993073934772,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,sainz,SAI,2026-06-07,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,16,78.02199999999999,73.481,4.540999999999997,18,0,0.0951935052871704,NA,10.504918344831388,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,alonso,ALO,2026-06-07,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,10,77.12,73.481,3.63900000000001,16,0,0.09119859337806702,NA,10.9650814004824,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,gasly,GAS,2026-06-07,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,3,75.497,73.481,2.0160000000000053,3,0,0.08671863377094269,NA,11.53154698725288,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,albon,ALB,2026-06-07,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,8,76.393,73.481,2.912000000000006,12,0,0.08647887408733368,NA,11.563517801932935,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,stroll,STR,2026-06-07,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,18,78.845,73.481,5.364000000000004,20,0,0.08483012020587921,NA,11.788265743029022,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,bottas,BOT,2026-06-07,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,1000010,FALSE,NA,21,80.494,73.481,7.013000000000005,21,0,0.08172643929719925,NA,12.235942353532462,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,6,lawson,LAW,2026-06-07,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,6,75.754,73.481,2.2730000000000103,5,0,0.07866483181715012,NA,12.712160909774996,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,norris,NOR,2026-06-07,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,19,77.67,73.481,4.189000000000007,17,0,0.6320027709007263,NA,NA,0.6320027709007263,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,antonelli,ANT,2026-06-07,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,1,73.481,73.481,0,1,1,0.6520980000495911,NA,NA,0.6520980000495911,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,leclerc,LEC,2026-06-07,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,17,75.964,73.481,2.483000000000004,9,0,0.7088381052017212,NA,NA,0.7088381052017212,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,max_verstappen,VER,2026-06-07,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,22,NA,73.481,NA,NA,0,0.9118924736976624,NA,NA,0.9118924736976624,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,piastri,PIA,2026-06-07,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,5,75.816,73.481,2.335000000000008,7,0,0.9652001857757568,NA,NA,0.9652001857757568,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,russell,RUS,2026-06-07,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,12,75.773,73.481,2.2920000000000016,6,0,1.2219226360321045,NA,NA,1.2219226360321045,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,hamilton,HAM,2026-06-07,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,2,74.643,73.481,1.162000000000006,2,0,1.3757939338684082,NA,NA,1.3757939338684082,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,sainz,SAI,2026-06-07,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,16,78.02199999999999,73.481,4.540999999999997,18,0,1.6361234188079834,NA,NA,1.6361234188079834,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,bortoleto,BOR,2026-06-07,Monaco Grand Prix,Gabriel Bortoleto,Audi,1000010,FALSE,NA,11,76.803,73.481,3.3220000000000027,13,0,1.6520665884017944,NA,NA,1.6520665884017944,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,hulkenberg,HUL,2026-06-07,Monaco Grand Prix,Nico Hülkenberg,Audi,1000010,FALSE,NA,13,76.332,73.481,2.850999999999999,11,0,1.682966947555542,NA,NA,1.682966947555542,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,hadjar,HAD,2026-06-07,Monaco Grand Prix,Isack Hadjar,Red Bull,1000010,FALSE,NA,4,75.669,73.481,2.1880000000000024,4,0,1.7252041101455688,NA,NA,1.7252041101455688,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,albon,ALB,2026-06-07,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,8,76.393,73.481,2.912000000000006,12,0,1.776005506515503,NA,NA,1.776005506515503,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,colapinto,COL,2026-06-07,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,14,76.316,73.481,2.835000000000008,10,0,1.9453617334365845,NA,NA,1.9453617334365845,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,lawson,LAW,2026-06-07,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,6,75.754,73.481,2.2730000000000103,5,0,1.9714210033416748,NA,NA,1.9714210033416748,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,ocon,OCO,2026-06-07,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,9,76.914,73.481,3.433000000000007,15,0,2.065383195877075,NA,NA,2.065383195877075,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,gasly,GAS,2026-06-07,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,3,75.497,73.481,2.0160000000000053,3,0,2.192950487136841,NA,NA,2.192950487136841,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,arvid_lindblad,LIN,2026-06-07,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,1000010,FALSE,NA,7,75.908,73.481,2.4270000000000067,8,0,2.272291421890259,NA,NA,2.272291421890259,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,perez,PER,2026-06-07,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,1000010,FALSE,NA,15,76.89099999999999,73.481,3.4099999999999966,14,0,2.2850124835968018,NA,NA,2.2850124835968018,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,bearman,BEA,2026-06-07,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,20,78.475,73.481,4.994,19,0,2.569810628890991,NA,NA,2.569810628890991,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,bottas,BOT,2026-06-07,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,1000010,FALSE,NA,21,80.494,73.481,7.013000000000005,21,0,2.865676164627075,NA,NA,2.865676164627075,FALSE,20,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,stroll,STR,2026-06-07,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,18,78.845,73.481,5.364000000000004,20,0,3.3228671550750732,NA,NA,3.3228671550750732,FALSE,21,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,6,alonso,ALO,2026-06-07,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,10,77.12,73.481,3.63900000000001,16,0,3.465752601623535,NA,NA,3.465752601623535,FALSE,22,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,norris,NOR,2026-06-07,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,19,77.67,73.481,4.189000000000007,17,0,0.21737191081047055,0.21737191081047055,NA,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,hamilton,HAM,2026-06-07,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,2,74.643,73.481,1.162000000000006,2,0,0.07738754153251648,0.07738754153251648,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,leclerc,LEC,2026-06-07,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,17,75.964,73.481,2.483000000000004,9,0,0.06861981004476547,0.06861981004476547,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,antonelli,ANT,2026-06-07,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,1,73.481,73.481,0,1,1,0.04454696178436279,0.04454696178436279,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,piastri,PIA,2026-06-07,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,5,75.816,73.481,2.335000000000008,7,0,0.03715837746858597,0.03715837746858597,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,max_verstappen,VER,2026-06-07,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,22,NA,73.481,NA,NA,0,0.02563978731632232,0.02563978731632232,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,hadjar,HAD,2026-06-07,Monaco Grand Prix,Isack Hadjar,Red Bull,1000010,FALSE,NA,4,75.669,73.481,2.1880000000000024,4,0,0.02084908448159694,0.02084908448159694,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,alonso,ALO,2026-06-07,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,10,77.12,73.481,3.63900000000001,16,0,0.01630016043782234,0.01630016043782234,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,lawson,LAW,2026-06-07,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,6,75.754,73.481,2.2730000000000103,5,0,0.01264846138656139,0.01264846138656139,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,russell,RUS,2026-06-07,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,12,75.773,73.481,2.2920000000000016,6,0,0.01097394991666078,0.01097394991666078,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,perez,PER,2026-06-07,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,1000010,FALSE,NA,15,76.89099999999999,73.481,3.4099999999999966,14,0,0.01068693958222866,0.01068693958222866,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,bottas,BOT,2026-06-07,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,1000010,FALSE,NA,21,80.494,73.481,7.013000000000005,21,0,0.00635801674798131,0.00635801674798131,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,bortoleto,BOR,2026-06-07,Monaco Grand Prix,Gabriel Bortoleto,Audi,1000010,FALSE,NA,11,76.803,73.481,3.3220000000000027,13,0,0.00515472562983632,0.00515472562983632,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,gasly,GAS,2026-06-07,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,3,75.497,73.481,2.0160000000000053,3,0,0.0044825910590589,0.0044825910590589,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,stroll,STR,2026-06-07,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,18,78.845,73.481,5.364000000000004,20,0,0.00394658558070659,0.00394658558070659,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,albon,ALB,2026-06-07,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,8,76.393,73.481,2.912000000000006,12,0,0.0039141341112554,0.0039141341112554,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,sainz,SAI,2026-06-07,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,16,78.02199999999999,73.481,4.540999999999997,18,0,0.00308309844695031,0.00308309844695031,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,ocon,OCO,2026-06-07,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,9,76.914,73.481,3.433000000000007,15,0,0.00301431026309728,0.00301431026309728,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,hulkenberg,HUL,2026-06-07,Monaco Grand Prix,Nico Hülkenberg,Audi,1000010,FALSE,NA,13,76.332,73.481,2.850999999999999,11,0,0.00276404083706438,0.00276404083706438,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,bearman,BEA,2026-06-07,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,20,78.475,73.481,4.994,19,0,0.002120389835909,0.002120389835909,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,arvid_lindblad,LIN,2026-06-07,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,1000010,FALSE,NA,7,75.908,73.481,2.4270000000000067,8,0,0.00117615924682468,0.00117615924682468,NA,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,6,colapinto,COL,2026-06-07,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,14,76.316,73.481,2.835000000000008,10,0,0.00116972078103572,0.00116972078103572,NA,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,norris,NOR,2026-06-07,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,19,77.67,73.481,4.189000000000007,17,0,0.6072582006454468,NA,1.6467459787897687,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,piastri,PIA,2026-06-07,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,5,75.816,73.481,2.335000000000008,7,0,0.5686819553375244,NA,1.7584521376390068,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,max_verstappen,VER,2026-06-07,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,22,NA,73.481,NA,NA,0,0.38243335485458374,NA,2.6148346824513764,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,leclerc,LEC,2026-06-07,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,17,75.964,73.481,2.483000000000004,9,0,0.3798131346702576,NA,2.63287366527798,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,antonelli,ANT,2026-06-07,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,1,73.481,73.481,0,1,1,0.374865859746933,NA,2.667620894244909,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,hadjar,HAD,2026-06-07,Monaco Grand Prix,Isack Hadjar,Red Bull,1000010,FALSE,NA,4,75.669,73.481,2.1880000000000024,4,0,0.2919873595237732,NA,3.424805791699286,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,russell,RUS,2026-06-07,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,12,75.773,73.481,2.2920000000000016,6,0,0.2430180460214615,NA,4.114920749184559,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,sainz,SAI,2026-06-07,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,16,78.02199999999999,73.481,4.540999999999997,18,0,0.17809465527534485,NA,5.614991637193946,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,hamilton,HAM,2026-06-07,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,2,74.643,73.481,1.162000000000006,2,0,0.13781380653381348,NA,7.256167035446073,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,bottas,BOT,2026-06-07,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,1000010,FALSE,NA,21,80.494,73.481,7.013000000000005,21,0,0.12950031459331512,NA,7.721988963041643,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,ocon,OCO,2026-06-07,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,9,76.914,73.481,3.433000000000007,15,0,0.1174601912498474,NA,8.51352266124715,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,hulkenberg,HUL,2026-06-07,Monaco Grand Prix,Nico Hülkenberg,Audi,1000010,FALSE,NA,13,76.332,73.481,2.850999999999999,11,0,0.1107267439365387,NA,9.031241816097603,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,albon,ALB,2026-06-07,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,8,76.393,73.481,2.912000000000006,12,0,0.10750333964824677,NA,9.30203659971887,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,lawson,LAW,2026-06-07,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,6,75.754,73.481,2.2730000000000103,5,0,0.10385316610336304,NA,9.628979428558964,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,perez,PER,2026-06-07,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,1000010,FALSE,NA,15,76.89099999999999,73.481,3.4099999999999966,14,0,0.09588287770748138,NA,10.429390772467125,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,bearman,BEA,2026-06-07,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,20,78.475,73.481,4.994,19,0,0.09095045179128648,NA,10.994997609190603,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,bortoleto,BOR,2026-06-07,Monaco Grand Prix,Gabriel Bortoleto,Audi,1000010,FALSE,NA,11,76.803,73.481,3.3220000000000027,13,0,0.08620479702949524,NA,11.600282518591708,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,alonso,ALO,2026-06-07,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,10,77.12,73.481,3.63900000000001,16,0,0.08344421535730362,NA,11.984054205771534,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,stroll,STR,2026-06-07,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,18,78.845,73.481,5.364000000000004,20,0,0.08247990161180496,NA,12.124165772002748,NA,TRUE,19,FALSE,FALSE
