model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,4,perez,PER,2026-05-03,Miami Grand Prix,Sergio Pérez,Cadillac F1 Team,1001000,FALSE,NA,16,94.895,91.869,3.0260000000000105,21,0,2.122670888900757,NA,NA,2.122670888900757,FALSE,18,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,4,alonso,ALO,2026-05-03,Miami Grand Prix,Fernando Alonso,Aston Martin,1001000,FALSE,NA,15,94.594,91.869,2.7249999999999943,16,0,2.2607576847076416,NA,NA,2.2607576847076416,FALSE,19,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,4,arvid_lindblad,LIN,2026-05-03,Miami Grand Prix,Arvid Lindblad,RB F1 Team,1001000,FALSE,NA,14,94.058,91.869,2.188999999999993,14,0,2.827575206756592,NA,NA,2.827575206756592,FALSE,20,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,4,bottas,BOT,2026-05-03,Miami Grand Prix,Valtteri Bottas,Cadillac F1 Team,1001000,FALSE,NA,18,96.08,91.869,4.2109999999999985,22,0,3.3126070499420166,NA,NA,3.3126070499420166,FALSE,21,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,4,stroll,STR,2026-05-03,Miami Grand Prix,Lance Stroll,Aston Martin,1001000,FALSE,NA,17,94.716,91.869,2.8470000000000084,17,0,3.4884634017944336,NA,NA,3.4884634017944336,FALSE,22,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,antonelli,ANT,2026-05-03,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,1001000,FALSE,NA,1,91.968,91.869,0.09900000000000377,3,0,0.5171600580215454,0.5171600580215454,NA,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,russell,RUS,2026-05-03,Miami Grand Prix,George Russell,Mercedes,1001000,FALSE,NA,4,92.446,91.869,0.5769999999999982,4,0,0.19018211960792544,0.19018211960792544,NA,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,norris,NOR,2026-05-03,Miami Grand Prix,Lando Norris,McLaren,1001000,FALSE,NA,2,91.869,91.869,0,1,1,0.0846923291683197,0.0846923291683197,NA,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,piastri,PIA,2026-05-03,Miami Grand Prix,Oscar Piastri,McLaren,1001000,FALSE,NA,3,91.949,91.869,0.0799999999999983,2,0,0.03981678560376167,0.03981678560376167,NA,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,hamilton,HAM,2026-05-03,Miami Grand Prix,Lewis Hamilton,Ferrari,1001000,FALSE,NA,6,92.676,91.869,0.8070000000000022,6,0,0.0367567166686058,0.0367567166686058,NA,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,max_verstappen,VER,2026-05-03,Miami Grand Prix,Max Verstappen,Red Bull,1001000,FALSE,NA,5,93.11,91.869,1.2409999999999997,9,0,0.03493513539433479,0.03493513539433479,NA,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,leclerc,LEC,2026-05-03,Miami Grand Prix,Charles Leclerc,Ferrari,1001000,FALSE,NA,8,92.515,91.869,0.6460000000000008,5,0,0.02003434114158153,0.02003434114158153,NA,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,albon,ALB,2026-05-03,Miami Grand Prix,Alexander Albon,Williams,1001000,FALSE,NA,10,93.784,91.869,1.914999999999992,13,0,0.0184268057346344,0.0184268057346344,NA,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,arvid_lindblad,LIN,2026-05-03,Miami Grand Prix,Arvid Lindblad,RB F1 Team,1001000,FALSE,NA,14,94.058,91.869,2.188999999999993,14,0,0.01647977158427238,0.01647977158427238,NA,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,ocon,OCO,2026-05-03,Miami Grand Prix,Esteban Ocon,Haas F1 Team,1001000,FALSE,NA,13,93.712,91.869,1.8430000000000035,11,0,0.0034481300972402,0.0034481300972402,NA,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,gasly,GAS,2026-05-03,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,1001000,FALSE,NA,21,94.856,91.869,2.9869999999999948,20,0,0.00320122484117746,0.00320122484117746,NA,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,lawson,LAW,2026-05-03,Miami Grand Prix,Liam Lawson,RB F1 Team,1001000,FALSE,NA,20,94.814,91.869,2.944999999999993,18,0,0.00300624757073819,0.00300624757073819,NA,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,sainz,SAI,2026-05-03,Miami Grand Prix,Carlos Sainz,Williams,1001000,FALSE,NA,9,93.026,91.869,1.157000000000011,7,0,0.00266167218796908,0.00266167218796908,NA,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,bottas,BOT,2026-05-03,Miami Grand Prix,Valtteri Bottas,Cadillac F1 Team,1001000,FALSE,NA,18,96.08,91.869,4.2109999999999985,22,0,0.00242143194191157,0.00242143194191157,NA,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,hadjar,HAD,2026-05-03,Miami Grand Prix,Isack Hadjar,Red Bull,1001000,FALSE,NA,22,94.833,91.869,2.963999999999998,19,0,0.00202810601331293,0.00202810601331293,NA,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,stroll,STR,2026-05-03,Miami Grand Prix,Lance Stroll,Aston Martin,1001000,FALSE,NA,17,94.716,91.869,2.8470000000000084,17,0,0.00200776173733174,0.00200776173733174,NA,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,bortoleto,BOR,2026-05-03,Miami Grand Prix,Gabriel Bortoleto,Audi,1001000,FALSE,NA,12,93.5,91.869,1.6310000000000002,10,0,0.00176022248342633,0.00176022248342633,NA,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,colapinto,COL,2026-05-03,Miami Grand Prix,Franco Colapinto,Alpine F1 Team,1001000,FALSE,NA,7,93.035,91.869,1.1659999999999968,8,0,0.00109759031329303,0.00109759031329303,NA,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,hulkenberg,HUL,2026-05-03,Miami Grand Prix,Nico Hülkenberg,Audi,1001000,FALSE,NA,19,94.523,91.869,2.6539999999999964,15,0,8.811337174847722e-4,8.811337174847722e-4,NA,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,bearman,BEA,2026-05-03,Miami Grand Prix,Oliver Bearman,Haas F1 Team,1001000,FALSE,NA,11,93.744,91.869,1.875,12,0,8.784771780483425e-4,8.784771780483425e-4,NA,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,perez,PER,2026-05-03,Miami Grand Prix,Sergio Pérez,Cadillac F1 Team,1001000,FALSE,NA,16,94.895,91.869,3.0260000000000105,21,0,8.422445971518755e-4,8.422445971518755e-4,NA,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,4,alonso,ALO,2026-05-03,Miami Grand Prix,Fernando Alonso,Aston Martin,1001000,FALSE,NA,15,94.594,91.869,2.7249999999999943,16,0,5.173042882233858e-4,5.173042882233858e-4,NA,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,antonelli,ANT,2026-05-03,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,1001000,FALSE,NA,1,91.968,91.869,0.09900000000000377,3,0,0.6291025876998901,NA,1.5895658666040082,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,russell,RUS,2026-05-03,Miami Grand Prix,George Russell,Mercedes,1001000,FALSE,NA,4,92.446,91.869,0.5769999999999982,4,0,0.4630321562290192,NA,2.1596772201397445,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,piastri,PIA,2026-05-03,Miami Grand Prix,Oscar Piastri,McLaren,1001000,FALSE,NA,3,91.949,91.869,0.0799999999999983,2,0,0.3441636860370636,NA,2.905594170944311,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,max_verstappen,VER,2026-05-03,Miami Grand Prix,Max Verstappen,Red Bull,1001000,FALSE,NA,5,93.11,91.869,1.2409999999999997,9,0,0.26629453897476196,NA,3.7552403584768026,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,norris,NOR,2026-05-03,Miami Grand Prix,Lando Norris,McLaren,1001000,FALSE,NA,2,91.869,91.869,0,1,1,0.2481919378042221,NA,4.029139740988752,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,leclerc,LEC,2026-05-03,Miami Grand Prix,Charles Leclerc,Ferrari,1001000,FALSE,NA,8,92.515,91.869,0.6460000000000008,5,0,0.22429713606834412,NA,4.45837168288808,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,hamilton,HAM,2026-05-03,Miami Grand Prix,Lewis Hamilton,Ferrari,1001000,FALSE,NA,6,92.676,91.869,0.8070000000000022,6,0,0.2125098556280136,NA,4.7056641069411995,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,arvid_lindblad,LIN,2026-05-03,Miami Grand Prix,Arvid Lindblad,RB F1 Team,1001000,FALSE,NA,14,94.058,91.869,2.188999999999993,14,0,0.18322665989398956,NA,5.457721057506453,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,albon,ALB,2026-05-03,Miami Grand Prix,Alexander Albon,Williams,1001000,FALSE,NA,10,93.784,91.869,1.914999999999992,13,0,0.15893100202083588,NA,6.292038603449438,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,hulkenberg,HUL,2026-05-03,Miami Grand Prix,Nico Hülkenberg,Audi,1001000,FALSE,NA,19,94.523,91.869,2.6539999999999964,15,0,0.1376289129257202,NA,7.265915124532812,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,bottas,BOT,2026-05-03,Miami Grand Prix,Valtteri Bottas,Cadillac F1 Team,1001000,FALSE,NA,18,96.08,91.869,4.2109999999999985,22,0,0.13511289656162262,NA,7.4012179847237425,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,perez,PER,2026-05-03,Miami Grand Prix,Sergio Pérez,Cadillac F1 Team,1001000,FALSE,NA,16,94.895,91.869,3.0260000000000105,21,0,0.11142607778310776,NA,8.974559814862301,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,hadjar,HAD,2026-05-03,Miami Grand Prix,Isack Hadjar,Red Bull,1001000,FALSE,NA,22,94.833,91.869,2.963999999999998,19,0,0.10589305311441422,NA,9.44349011185399,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,colapinto,COL,2026-05-03,Miami Grand Prix,Franco Colapinto,Alpine F1 Team,1001000,FALSE,NA,7,93.035,91.869,1.1659999999999968,8,0,0.09466097503900528,NA,10.564015420165994,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,gasly,GAS,2026-05-03,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,1001000,FALSE,NA,21,94.856,91.869,2.9869999999999948,20,0,0.0932125672698021,NA,10.728167126923111,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,stroll,STR,2026-05-03,Miami Grand Prix,Lance Stroll,Aston Martin,1001000,FALSE,NA,17,94.716,91.869,2.8470000000000084,17,0,0.09127815812826157,NA,10.955523429765393,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,lawson,LAW,2026-05-03,Miami Grand Prix,Liam Lawson,RB F1 Team,1001000,FALSE,NA,20,94.814,91.869,2.944999999999993,18,0,0.08672822266817093,NA,11.530272029510847,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,bortoleto,BOR,2026-05-03,Miami Grand Prix,Gabriel Bortoleto,Audi,1001000,FALSE,NA,12,93.5,91.869,1.6310000000000002,10,0,0.08264737576246262,NA,12.099597727992077,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,sainz,SAI,2026-05-03,Miami Grand Prix,Carlos Sainz,Williams,1001000,FALSE,NA,9,93.026,91.869,1.157000000000011,7,0,0.08163449168205261,NA,12.249724098176143,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,alonso,ALO,2026-05-03,Miami Grand Prix,Fernando Alonso,Aston Martin,1001000,FALSE,NA,15,94.594,91.869,2.7249999999999943,16,0,0.08137697726488113,NA,12.28848789437105,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,bearman,BEA,2026-05-03,Miami Grand Prix,Oliver Bearman,Haas F1 Team,1001000,FALSE,NA,11,93.744,91.869,1.875,12,0,0.07771412283182144,NA,12.867674028362474,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,4,ocon,OCO,2026-05-03,Miami Grand Prix,Esteban Ocon,Haas F1 Team,1001000,FALSE,NA,13,93.712,91.869,1.8430000000000035,11,0,0.06440722942352295,NA,15.526207367565757,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,piastri,PIA,2026-05-24,Canadian Grand Prix,Oscar Piastri,McLaren,1011000,TRUE,intermediate_or_wet_tires,11,75.456,74.21000000000001,1.2459999999999951,7,0,0.2260761857032776,NA,NA,0.2260761857032776,FALSE,1,TRUE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,russell,RUS,2026-05-24,Canadian Grand Prix,George Russell,Mercedes,1011000,TRUE,intermediate_or_wet_tires,19,75.477,74.21000000000001,1.266999999999996,9,0,0.45207351446151733,NA,NA,0.45207351446151733,FALSE,2,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,max_verstappen,VER,2026-05-24,Canadian Grand Prix,Max Verstappen,Red Bull,1011000,TRUE,intermediate_or_wet_tires,3,74.398,74.21000000000001,0.18799999999998815,2,0,0.6636372804641724,NA,NA,0.6636372804641724,FALSE,3,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,leclerc,LEC,2026-05-24,Canadian Grand Prix,Charles Leclerc,Ferrari,1011000,TRUE,intermediate_or_wet_tires,4,75.297,74.21000000000001,1.086999999999989,5,0,0.8637703657150269,NA,NA,0.8637703657150269,FALSE,4,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,norris,NOR,2026-05-24,Canadian Grand Prix,Lando Norris,McLaren,1011000,TRUE,intermediate_or_wet_tires,18,75.845,74.21000000000001,1.634999999999991,11,0,0.8696492910385132,NA,NA,0.8696492910385132,FALSE,5,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,hamilton,HAM,2026-05-24,Canadian Grand Prix,Lewis Hamilton,Ferrari,1011000,TRUE,intermediate_or_wet_tires,2,74.57300000000001,74.21000000000001,0.36299999999999955,3,0,1.0494939088821411,NA,NA,1.0494939088821411,FALSE,6,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,hadjar,HAD,2026-05-24,Canadian Grand Prix,Isack Hadjar,Red Bull,1011000,TRUE,intermediate_or_wet_tires,5,74.578,74.21000000000001,0.367999999999995,4,0,1.4243682622909546,NA,NA,1.4243682622909546,FALSE,7,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,antonelli,ANT,2026-05-24,Canadian Grand Prix,Andrea Kimi Antonelli,Mercedes,1011000,TRUE,intermediate_or_wet_tires,1,74.21000000000001,74.21000000000001,0,1,1,1.4658113718032837,NA,NA,1.4658113718032837,FALSE,8,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,hulkenberg,HUL,2026-05-24,Canadian Grand Prix,Nico Hülkenberg,Audi,1011000,TRUE,intermediate_or_wet_tires,12,76.275,74.21000000000001,2.0649999999999977,15,0,1.596890568733215,NA,NA,1.596890568733215,FALSE,9,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,bortoleto,BOR,2026-05-24,Canadian Grand Prix,Gabriel Bortoleto,Audi,1011000,TRUE,intermediate_or_wet_tires,13,76.221,74.21000000000001,2.0109999999999957,14,0,1.7273176908493042,NA,NA,1.7273176908493042,FALSE,10,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,sainz,SAI,2026-05-24,Canadian Grand Prix,Carlos Sainz,Williams,1011000,TRUE,intermediate_or_wet_tires,9,75.852,74.21000000000001,1.641999999999996,12,0,1.8204922676086424,NA,NA,1.8204922676086424,FALSE,11,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,ocon,OCO,2026-05-24,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,1011000,TRUE,intermediate_or_wet_tires,14,76.577,74.21000000000001,2.3669999999999902,16,0,1.857174277305603,NA,NA,1.857174277305603,FALSE,12,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,colapinto,COL,2026-05-24,Canadian Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,TRUE,intermediate_or_wet_tires,6,75.462,74.21000000000001,1.2519999999999951,8,0,1.9664818048477173,NA,NA,1.9664818048477173,FALSE,13,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,lawson,LAW,2026-05-24,Canadian Grand Prix,Liam Lawson,RB F1 Team,1011000,TRUE,intermediate_or_wet_tires,7,75.604,74.21000000000001,1.3939999999999912,10,0,2.000628709793091,NA,NA,2.000628709793091,FALSE,14,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,bearman,BEA,2026-05-24,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,1011000,TRUE,intermediate_or_wet_tires,10,76.002,74.21000000000001,1.7919999999999874,13,0,2.0558295249938965,NA,NA,2.0558295249938965,FALSE,15,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,gasly,GAS,2026-05-24,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,TRUE,intermediate_or_wet_tires,8,75.39,74.21000000000001,1.1799999999999926,6,0,2.069735288619995,NA,NA,2.069735288619995,FALSE,16,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,alonso,ALO,2026-05-24,Canadian Grand Prix,Fernando Alonso,Aston Martin,1011000,TRUE,intermediate_or_wet_tires,20,79.635,74.21000000000001,5.424999999999997,21,0,2.3621487617492676,NA,NA,2.3621487617492676,FALSE,17,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,arvid_lindblad,LIN,2026-05-24,Canadian Grand Prix,Arvid Lindblad,RB F1 Team,1011000,TRUE,intermediate_or_wet_tires,22,NA,74.21000000000001,NA,NA,0,2.392338514328003,NA,NA,2.392338514328003,FALSE,18,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,perez,PER,2026-05-24,Canadian Grand Prix,Sergio Pérez,Cadillac F1 Team,1011000,TRUE,intermediate_or_wet_tires,17,76.91499999999999,74.21000000000001,2.704999999999984,17,0,2.4995648860931396,NA,NA,2.4995648860931396,FALSE,19,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,albon,ALB,2026-05-24,Canadian Grand Prix,Alexander Albon,Williams,1011000,TRUE,intermediate_or_wet_tires,21,77.221,74.21000000000001,3.0109999999999957,18,0,2.5879452228546143,NA,NA,2.5879452228546143,FALSE,20,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,bottas,BOT,2026-05-24,Canadian Grand Prix,Valtteri Bottas,Cadillac F1 Team,1011000,TRUE,intermediate_or_wet_tires,16,77.725,74.21000000000001,3.5149999999999864,19,0,2.9893622398376465,NA,NA,2.9893622398376465,FALSE,21,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,5,stroll,STR,2026-05-24,Canadian Grand Prix,Lance Stroll,Aston Martin,1011000,TRUE,intermediate_or_wet_tires,15,78.721,74.21000000000001,4.510999999999996,20,0,3.879612445831299,NA,NA,3.879612445831299,FALSE,22,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,max_verstappen,VER,2026-05-24,Canadian Grand Prix,Max Verstappen,Red Bull,1011000,TRUE,intermediate_or_wet_tires,3,74.398,74.21000000000001,0.18799999999998815,2,0,0.15009886026382446,0.15009886026382446,NA,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,antonelli,ANT,2026-05-24,Canadian Grand Prix,Andrea Kimi Antonelli,Mercedes,1011000,TRUE,intermediate_or_wet_tires,1,74.21000000000001,74.21000000000001,0,1,1,0.14983338117599487,0.14983338117599487,NA,NA,TRUE,2,FALSE,FALSE,NA
