model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct,rolling_backtest_block
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,6,kevin_magnussen,MAG,2022-05-22,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,0100101,FALSE,NA,17,TRUE,0,0.09474078381192157,1.28,0,2,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,6,ocon,OCO,2022-05-22,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,0100101,FALSE,NA,7,TRUE,0,0.08578096125545395,3.3,0.02,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,6,tsunoda,TSU,2022-05-22,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,0100101,FALSE,NA,10,TRUE,0,0.02803148759433877,1.3333333333333333,0,4,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,6,albon,ALB,2022-05-22,Spanish Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,18,TRUE,0,0.0271037891197552,4.648648648648648,0.05405405405405406,5,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,6,alonso,ALO,2022-05-22,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,0100101,FALSE,NA,9,TRUE,0,0.02365662997864655,2.8421052631578947,0.02631578947368421,6,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,6,gasly,GAS,2022-05-22,Spanish Grand Prix,Pierre Gasly,AlphaTauri,0100101,FALSE,NA,13,TRUE,0,0.02008553609890737,4.5,0.06,7,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,6,mick_schumacher,MSC,2022-05-22,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,0100101,FALSE,NA,14,TRUE,0,0.01779090215432808,0,0,8,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,6,zhou,ZHO,2022-05-22,Spanish Grand Prix,Guanyu Zhou,Alfa Romeo,0100101,FALSE,NA,19,TRUE,0,0.00807868096617044,0.25,0,9,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,6,latifi,LAT,2022-05-22,Spanish Grand Prix,Nicholas Latifi,Williams,0100101,FALSE,NA,16,TRUE,0,0.00424424855571686,0,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,8,gasly,GAS,2022-06-12,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,1011000,FALSE,NA,5,TRUE,1,0.6001985464693861,4.34,0.06,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,8,tsunoda,TSU,2022-06-12,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,1011000,FALSE,NA,13,TRUE,0,0.08003189564074407,1.318181818181818,0,2,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,8,alonso,ALO,2022-06-12,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,1011000,FALSE,NA,7,TRUE,0,0.07362701148785383,2.8205128205128207,0.02564102564102564,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,8,bottas,BOT,2022-06-12,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,1011000,FALSE,NA,11,TRUE,0,0.06110964650562812,12.46,0.58,4,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,8,ocon,OCO,2022-06-12,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,10,TRUE,0,0.05128907112609347,3.42,0.02,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,8,albon,ALB,2022-06-12,Azerbaijan Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,12,TRUE,0,0.01049310405446964,4.526315789473684,0.05263157894736842,6,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,8,zhou,ZHO,2022-06-12,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,1011000,FALSE,NA,18,TRUE,0,0.00934342513332338,0.2,0,7,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,8,kevin_magnussen,MAG,2022-06-12,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,17,TRUE,0,0.00741092074788696,1.28,0,8,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,8,latifi,LAT,2022-06-12,Azerbaijan Grand Prix,Nicholas Latifi,Williams,1011000,FALSE,NA,15,TRUE,0,0.00716994255682897,0,0,9,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,8,mick_schumacher,MSC,2022-06-12,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,1011000,FALSE,NA,14,TRUE,0,0.00572021959675652,0,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,8,gasly,GAS,2022-06-12,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,1011000,FALSE,NA,5,TRUE,1,0.49730338093825543,4.34,0.06,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,8,tsunoda,TSU,2022-06-12,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,1011000,FALSE,NA,13,TRUE,0,0.282250751682081,1.318181818181818,0,2,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,8,alonso,ALO,2022-06-12,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,1011000,FALSE,NA,7,TRUE,0,0.246458208644503,2.8205128205128207,0.02564102564102564,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,8,bottas,BOT,2022-06-12,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,1011000,FALSE,NA,11,TRUE,0,0.13810239052681164,12.46,0.58,4,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,8,ocon,OCO,2022-06-12,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,10,TRUE,0,0.0918516551920455,3.42,0.02,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,8,albon,ALB,2022-06-12,Azerbaijan Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,12,TRUE,0,0.04791174476568519,4.526315789473684,0.05263157894736842,6,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,8,zhou,ZHO,2022-06-12,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,1011000,FALSE,NA,18,TRUE,0,0.01417416204192553,0.2,0,7,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,8,kevin_magnussen,MAG,2022-06-12,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,17,TRUE,0,0.01118229683119143,1.28,0,8,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,8,mick_schumacher,MSC,2022-06-12,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,1011000,FALSE,NA,14,TRUE,0,0.01099111905931579,0,0,9,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,8,latifi,LAT,2022-06-12,Azerbaijan Grand Prix,Nicholas Latifi,Williams,1011000,FALSE,NA,15,TRUE,0,0.0102998515381151,0,0,10,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,8,gasly,GAS,2022-06-12,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,1011000,FALSE,NA,5,TRUE,1,0.6525870808675086,4.34,0.06,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,8,alonso,ALO,2022-06-12,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,1011000,FALSE,NA,7,TRUE,0,0.14075492336839593,2.8205128205128207,0.02564102564102564,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,8,tsunoda,TSU,2022-06-12,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,1011000,FALSE,NA,13,TRUE,0,0.13686508526684446,1.318181818181818,0,3,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,8,bottas,BOT,2022-06-12,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,1011000,FALSE,NA,11,TRUE,0,0.07801496393505554,12.46,0.58,4,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,8,ocon,OCO,2022-06-12,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,10,TRUE,0,0.07152557022525954,3.42,0.02,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,8,albon,ALB,2022-06-12,Azerbaijan Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,12,TRUE,0,0.01214616747982914,4.526315789473684,0.05263157894736842,6,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,8,zhou,ZHO,2022-06-12,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,1011000,FALSE,NA,18,TRUE,0,0.00632838103142985,0.2,0,7,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,8,kevin_magnussen,MAG,2022-06-12,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,17,TRUE,0,0.00607681463104757,1.28,0,8,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,8,mick_schumacher,MSC,2022-06-12,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,1011000,FALSE,NA,14,TRUE,0,0.00553562917587047,0,0,9,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,8,latifi,LAT,2022-06-12,Azerbaijan Grand Prix,Nicholas Latifi,Williams,1011000,FALSE,NA,15,TRUE,0,0.00453046042917683,0,0,10,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,9,ocon,OCO,2022-06-19,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,6,TRUE,1,0.8050222607463092,3.44,0.02,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,9,alonso,ALO,2022-06-19,Canadian Grand Prix,Fernando Alonso,Alpine F1 Team,1011000,FALSE,NA,9,TRUE,0,0.432439280975965,2.9,0.025,2,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,9,kevin_magnussen,MAG,2022-06-19,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,17,TRUE,0,0.07635761122849946,1.12,0,3,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,9,bottas,BOT,2022-06-19,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,1011000,FALSE,NA,7,TRUE,0,0.06464504881415685,12.2,0.58,4,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,9,mick_schumacher,MSC,2022-06-19,Canadian Grand Prix,Mick Schumacher,Haas F1 Team,1011000,FALSE,NA,19,TRUE,0,0.037245479337513,0,0,5,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,9,gasly,GAS,2022-06-19,Canadian Grand Prix,Pierre Gasly,AlphaTauri,1011000,FALSE,NA,14,TRUE,0,0.03608772757186232,4.46,0.06,6,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,9,zhou,ZHO,2022-06-19,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,1011000,FALSE,NA,8,TRUE,0,0.03203943703661445,0.16666666666666666,0,7,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,9,tsunoda,TSU,2022-06-19,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,1011000,FALSE,NA,18,TRUE,0,0.0118097044771466,1.2608695652173914,0,8,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,9,albon,ALB,2022-06-19,Canadian Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,13,TRUE,0,0.01151359202227636,4.410256410256411,0.05128205128205128,9,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,9,latifi,LAT,2022-06-19,Canadian Grand Prix,Nicholas Latifi,Williams,1011000,FALSE,NA,16,TRUE,0,0.00697488178774193,0,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,9,alonso,ALO,2022-06-19,Canadian Grand Prix,Fernando Alonso,Alpine F1 Team,1011000,FALSE,NA,9,TRUE,0,0.53509435125496,2.9,0.025,1,TRUE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,9,ocon,OCO,2022-06-19,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,6,TRUE,1,0.43877933957737575,3.44,0.02,2,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,9,bottas,BOT,2022-06-19,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,1011000,FALSE,NA,7,TRUE,0,0.32540570620813924,12.2,0.58,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,9,kevin_magnussen,MAG,2022-06-19,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,17,TRUE,0,0.22862822066908525,1.12,0,4,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,9,albon,ALB,2022-06-19,Canadian Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,13,TRUE,0,0.17126279655312446,4.410256410256411,0.05128205128205128,5,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,9,mick_schumacher,MSC,2022-06-19,Canadian Grand Prix,Mick Schumacher,Haas F1 Team,1011000,FALSE,NA,19,TRUE,0,0.1235379434803801,0,0,6,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,9,zhou,ZHO,2022-06-19,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,1011000,FALSE,NA,8,TRUE,0,0.09295636449658155,0.16666666666666666,0,7,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,9,gasly,GAS,2022-06-19,Canadian Grand Prix,Pierre Gasly,AlphaTauri,1011000,FALSE,NA,14,TRUE,0,0.04369192117558547,4.46,0.06,8,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,9,tsunoda,TSU,2022-06-19,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,1011000,FALSE,NA,18,TRUE,0,0.02361868563711915,1.2608695652173914,0,9,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,9,latifi,LAT,2022-06-19,Canadian Grand Prix,Nicholas Latifi,Williams,1011000,FALSE,NA,16,TRUE,0,0.00788571614586154,0,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,9,ocon,OCO,2022-06-19,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,6,TRUE,1,0.7084836216287721,3.44,0.02,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,9,alonso,ALO,2022-06-19,Canadian Grand Prix,Fernando Alonso,Alpine F1 Team,1011000,FALSE,NA,9,TRUE,0,0.4331355388619724,2.9,0.025,2,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,9,bottas,BOT,2022-06-19,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,1011000,FALSE,NA,7,TRUE,0,0.1262567522106181,12.2,0.58,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,9,kevin_magnussen,MAG,2022-06-19,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,17,TRUE,0,0.07384329248839241,1.12,0,4,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,9,mick_schumacher,MSC,2022-06-19,Canadian Grand Prix,Mick Schumacher,Haas F1 Team,1011000,FALSE,NA,19,TRUE,0,0.0628961718731198,0,0,5,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,9,zhou,ZHO,2022-06-19,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,1011000,FALSE,NA,8,TRUE,0,0.04340500768786914,0.16666666666666666,0,6,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,9,gasly,GAS,2022-06-19,Canadian Grand Prix,Pierre Gasly,AlphaTauri,1011000,FALSE,NA,14,TRUE,0,0.02323183009720087,4.46,0.06,7,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,9,albon,ALB,2022-06-19,Canadian Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,13,TRUE,0,0.02189004209207805,4.410256410256411,0.05128205128205128,8,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,9,tsunoda,TSU,2022-06-19,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,1011000,FALSE,NA,18,TRUE,0,0.01358132808659332,1.2608695652173914,0,9,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,9,latifi,LAT,2022-06-19,Canadian Grand Prix,Nicholas Latifi,Williams,1011000,FALSE,NA,16,TRUE,0,0.00321664255547457,0,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,10,alonso,ALO,2022-07-03,British Grand Prix,Fernando Alonso,Alpine F1 Team,0110101,FALSE,NA,5,TRUE,1,0.7016697030821465,2.8780487804878048,0.02439024390243902,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,10,zhou,ZHO,2022-07-03,British Grand Prix,Guanyu Zhou,Alfa Romeo,0110101,FALSE,NA,19,TRUE,0,0.06435099409858344,0.7142857142857143,0,2,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,10,bottas,BOT,2022-07-03,British Grand Prix,Valtteri Bottas,Alfa Romeo,0110101,FALSE,NA,17,TRUE,0,0.05317120547388764,11.96,0.56,3,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,10,gasly,GAS,2022-07-03,British Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,16,TRUE,0,0.04113322104075459,4.44,0.06,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,10,ocon,OCO,2022-07-03,British Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,15,TRUE,0,0.038782690252749,3.56,0.02,5,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,10,latifi,LAT,2022-07-03,British Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,12,TRUE,0,0.02028588272395023,0,0,6,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,10,kevin_magnussen,MAG,2022-07-03,British Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,10,TRUE,0,0.01317374779300843,0.92,0,7,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,10,tsunoda,TSU,2022-07-03,British Grand Prix,Yuki Tsunoda,AlphaTauri,0110101,FALSE,NA,14,TRUE,0,0.01210434987285292,1.2083333333333333,0,8,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,10,albon,ALB,2022-07-03,British Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,20,TRUE,0,0.01090788095910205,4.3,0.05,9,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,10,mick_schumacher,MSC,2022-07-03,British Grand Prix,Mick Schumacher,Haas F1 Team,0110101,FALSE,NA,8,TRUE,0,0.0073147530980976,0,0,10,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,10,alonso,ALO,2022-07-03,British Grand Prix,Fernando Alonso,Alpine F1 Team,0110101,FALSE,NA,5,TRUE,1,0.5017645422917948,2.8780487804878048,0.02439024390243902,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,10,bottas,BOT,2022-07-03,British Grand Prix,Valtteri Bottas,Alfa Romeo,0110101,FALSE,NA,17,TRUE,0,0.2565439079063612,11.96,0.56,2,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,10,zhou,ZHO,2022-07-03,British Grand Prix,Guanyu Zhou,Alfa Romeo,0110101,FALSE,NA,19,TRUE,0,0.12136480680352454,0.7142857142857143,0,3,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,10,gasly,GAS,2022-07-03,British Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,16,TRUE,0,0.09203539069284213,4.44,0.06,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,10,latifi,LAT,2022-07-03,British Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,12,TRUE,0,0.05920883969697701,0,0,5,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,10,ocon,OCO,2022-07-03,British Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,15,TRUE,0,0.04666461564801676,3.56,0.02,6,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,10,albon,ALB,2022-07-03,British Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,20,TRUE,0,0.02951351693645629,4.3,0.05,7,FALSE,10,FALSE,FALSE,NA
