model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,4,de_vries,DEV,2023-04-30,Azerbaijan Grand Prix,Nyck de Vries,AlphaTauri,1011000,FALSE,NA,20,TRUE,0,0.00846771046680865,0.5,0,8,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,4,sargeant,SAR,2023-04-30,Azerbaijan Grand Prix,Logan Sargeant,Williams,1011000,FALSE,NA,16,TRUE,0,0.00799058794424683,0,0,8,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,4,sargeant,SAR,2023-04-30,Azerbaijan Grand Prix,Logan Sargeant,Williams,1011000,FALSE,NA,16,TRUE,0,0.01777584464793071,0,0,8,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,4,zhou,ZHO,2023-04-30,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,1011000,FALSE,NA,19,TRUE,0,0.00831032314424546,0.4,0,9,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,4,de_vries,DEV,2023-04-30,Azerbaijan Grand Prix,Nyck de Vries,AlphaTauri,1011000,FALSE,NA,20,TRUE,0,0.00620864410397341,0.5,0,9,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,4,kevin_magnussen,MAG,2023-04-30,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.01135409467498342,0.56,0,9,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,4,kevin_magnussen,MAG,2023-04-30,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.00581955916551008,0.56,0,10,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,4,kevin_magnussen,MAG,2023-04-30,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.00580667611801036,0.56,0,10,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,4,zhou,ZHO,2023-04-30,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,1011000,FALSE,NA,19,TRUE,0,0.00939573416289757,0.4,0,10,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,5,gasly,GAS,2023-05-07,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,1001000,FALSE,NA,8,TRUE,1,0.5021762696779536,3.36,0.04,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,5,ocon,OCO,2023-05-07,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,1001000,FALSE,NA,9,TRUE,0,0.4040055810453403,3.6,0.02,1,TRUE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,5,ocon,OCO,2023-05-07,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,1001000,FALSE,NA,9,TRUE,0,0.4026676916190805,3.6,0.02,1,TRUE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,5,ocon,OCO,2023-05-07,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,1001000,FALSE,NA,9,TRUE,0,0.33094109822232814,3.6,0.02,2,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,5,gasly,GAS,2023-05-07,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,1001000,FALSE,NA,8,TRUE,1,0.30425061889859084,3.36,0.04,2,FALSE,1,TRUE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,5,gasly,GAS,2023-05-07,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,1001000,FALSE,NA,8,TRUE,1,0.3887500594959087,3.36,0.04,2,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,5,bottas,BOT,2023-05-07,Miami Grand Prix,Valtteri Bottas,Alfa Romeo,1001000,FALSE,NA,13,TRUE,0,0.20097482493855845,7.74,0.36,3,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,5,kevin_magnussen,MAG,2023-05-07,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,1001000,FALSE,NA,10,TRUE,0,0.10123190818779948,0.56,0,3,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,5,bottas,BOT,2023-05-07,Miami Grand Prix,Valtteri Bottas,Alfa Romeo,1001000,FALSE,NA,13,TRUE,0,0.2513066997432491,7.74,0.36,3,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,5,kevin_magnussen,MAG,2023-05-07,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,1001000,FALSE,NA,10,TRUE,0,0.07547085102287746,0.56,0,4,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,5,bottas,BOT,2023-05-07,Miami Grand Prix,Valtteri Bottas,Alfa Romeo,1001000,FALSE,NA,13,TRUE,0,0.07918772281268177,7.74,0.36,4,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,5,kevin_magnussen,MAG,2023-05-07,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,1001000,FALSE,NA,10,TRUE,0,0.142541633898734,0.56,0,4,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,5,albon,ALB,2023-05-07,Miami Grand Prix,Alexander Albon,Williams,1001000,FALSE,NA,14,TRUE,0,0.04871547298244812,3.42,0.04,5,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,5,albon,ALB,2023-05-07,Miami Grand Prix,Alexander Albon,Williams,1001000,FALSE,NA,14,TRUE,0,0.03097229462057882,3.42,0.04,5,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,5,hulkenberg,HUL,2023-05-07,Miami Grand Prix,Nico Hülkenberg,Haas F1 Team,1001000,FALSE,NA,15,TRUE,0,0.07198881963884915,2.363636363636364,0,5,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,5,hulkenberg,HUL,2023-05-07,Miami Grand Prix,Nico Hülkenberg,Haas F1 Team,1001000,FALSE,NA,15,TRUE,0,0.03310697209143393,2.363636363636364,0,6,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,5,hulkenberg,HUL,2023-05-07,Miami Grand Prix,Nico Hülkenberg,Haas F1 Team,1001000,FALSE,NA,15,TRUE,0,0.02447307274886655,2.363636363636364,0,6,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,5,albon,ALB,2023-05-07,Miami Grand Prix,Alexander Albon,Williams,1001000,FALSE,NA,14,TRUE,0,0.04738374752879315,3.42,0.04,6,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,5,tsunoda,TSU,2023-05-07,Miami Grand Prix,Yuki Tsunoda,AlphaTauri,1001000,FALSE,NA,11,TRUE,0,0.02179402893850121,0.8421052631578947,0,7,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,5,tsunoda,TSU,2023-05-07,Miami Grand Prix,Yuki Tsunoda,AlphaTauri,1001000,FALSE,NA,11,TRUE,0,0.02170340280699356,0.8421052631578947,0,7,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,5,tsunoda,TSU,2023-05-07,Miami Grand Prix,Yuki Tsunoda,AlphaTauri,1001000,FALSE,NA,11,TRUE,0,0.0216594670289077,0.8421052631578947,0,7,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,5,sargeant,SAR,2023-05-07,Miami Grand Prix,Logan Sargeant,Williams,1001000,FALSE,NA,20,TRUE,0,0.00980159419116671,0,0,8,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,5,zhou,ZHO,2023-05-07,Miami Grand Prix,Guanyu Zhou,Alfa Romeo,1001000,FALSE,NA,16,TRUE,0,0.00881184009486097,0.380952380952381,0,8,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,5,sargeant,SAR,2023-05-07,Miami Grand Prix,Logan Sargeant,Williams,1001000,FALSE,NA,20,TRUE,0,0.01810815573069447,0,0,8,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,5,de_vries,DEV,2023-05-07,Miami Grand Prix,Nyck de Vries,AlphaTauri,1001000,FALSE,NA,18,TRUE,0,0.007852374006619,0.4,0,9,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,5,de_vries,DEV,2023-05-07,Miami Grand Prix,Nyck de Vries,AlphaTauri,1001000,FALSE,NA,18,TRUE,0,0.00733230293930512,0.4,0,9,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,5,zhou,ZHO,2023-05-07,Miami Grand Prix,Guanyu Zhou,Alfa Romeo,1001000,FALSE,NA,16,TRUE,0,0.01220443899196783,0.380952380952381,0,9,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,5,zhou,ZHO,2023-05-07,Miami Grand Prix,Guanyu Zhou,Alfa Romeo,1001000,FALSE,NA,16,TRUE,0,0.00689392484930624,0.380952380952381,0,10,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,5,sargeant,SAR,2023-05-07,Miami Grand Prix,Logan Sargeant,Williams,1001000,FALSE,NA,20,TRUE,0,0.00704471705300473,0,0,10,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,5,de_vries,DEV,2023-05-07,Miami Grand Prix,Nyck de Vries,AlphaTauri,1001000,FALSE,NA,18,TRUE,0,0.01192319799034593,0.4,0,10,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,7,ocon,OCO,2023-06-04,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,0100101,FALSE,NA,8,TRUE,1,0.735844599842871,3.48,0.02,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,7,ocon,OCO,2023-06-04,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,0100101,FALSE,NA,8,TRUE,1,0.3390213089223308,3.48,0.02,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,7,ocon,OCO,2023-06-04,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,0100101,FALSE,NA,8,TRUE,1,0.776124154538397,3.48,0.02,1,TRUE,1,TRUE,TRUE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,7,gasly,GAS,2023-06-04,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,10,TRUE,0,0.17670567336446014,3.32,0.04,2,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,7,hulkenberg,HUL,2023-06-04,Spanish Grand Prix,Nico Hülkenberg,Haas F1 Team,0100101,FALSE,NA,15,TRUE,0,0.2199052744764862,2.311111111111111,0,2,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,7,gasly,GAS,2023-06-04,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,10,TRUE,0,0.32207881361886465,3.32,0.04,2,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,7,hulkenberg,HUL,2023-06-04,Spanish Grand Prix,Nico Hülkenberg,Haas F1 Team,0100101,FALSE,NA,15,TRUE,0,0.16938878955038475,2.311111111111111,0,3,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,7,gasly,GAS,2023-06-04,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,10,TRUE,0,0.09751076214331036,3.32,0.04,3,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,7,hulkenberg,HUL,2023-06-04,Spanish Grand Prix,Nico Hülkenberg,Haas F1 Team,0100101,FALSE,NA,15,TRUE,0,0.22233568766868603,2.311111111111111,0,3,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,7,bottas,BOT,2023-06-04,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo,0100101,FALSE,NA,19,TRUE,0,0.06031931087999356,7.74,0.36,4,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,7,tsunoda,TSU,2023-06-04,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,0100101,FALSE,NA,12,TRUE,0,0.02758785250212829,0.8205128205128205,0,4,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,7,bottas,BOT,2023-06-04,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo,0100101,FALSE,NA,19,TRUE,0,0.05050900873772437,7.74,0.36,4,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,7,tsunoda,TSU,2023-06-04,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,0100101,FALSE,NA,12,TRUE,0,0.02583963058133443,0.8205128205128205,0,5,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,7,bottas,BOT,2023-06-04,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo,0100101,FALSE,NA,19,TRUE,0,0.01937283950135653,7.74,0.36,5,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,7,tsunoda,TSU,2023-06-04,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,0100101,FALSE,NA,12,TRUE,0,0.03204630242398239,0.8205128205128205,0,5,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,7,albon,ALB,2023-06-04,Spanish Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,16,TRUE,0,0.0209147427213014,3.42,0.04,6,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,7,albon,ALB,2023-06-04,Spanish Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,16,TRUE,0,0.01064508436418943,3.42,0.04,6,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,7,zhou,ZHO,2023-06-04,Spanish Grand Prix,Guanyu Zhou,Alfa Romeo,0100101,FALSE,NA,9,TRUE,0,0.02483612795706682,0.3636363636363637,0,6,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,7,kevin_magnussen,MAG,2023-06-04,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,0100101,FALSE,NA,18,TRUE,0,0.01063890474499395,0.46,0,7,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,7,kevin_magnussen,MAG,2023-06-04,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,0100101,FALSE,NA,18,TRUE,0,0.00940697951951548,0.46,0,7,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,7,albon,ALB,2023-06-04,Spanish Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,16,TRUE,0,0.01558287540188283,3.42,0.04,7,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,7,de_vries,DEV,2023-06-04,Spanish Grand Prix,Nyck de Vries,AlphaTauri,0100101,FALSE,NA,14,TRUE,0,0.01026792960347515,0.3333333333333333,0,8,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,7,zhou,ZHO,2023-06-04,Spanish Grand Prix,Guanyu Zhou,Alfa Romeo,0100101,FALSE,NA,9,TRUE,0,0.00785135775150545,0.3636363636363637,0,8,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,7,kevin_magnussen,MAG,2023-06-04,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,0100101,FALSE,NA,18,TRUE,0,0.0146300705342606,0.46,0,8,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,7,zhou,ZHO,2023-06-04,Spanish Grand Prix,Guanyu Zhou,Alfa Romeo,0100101,FALSE,NA,9,TRUE,0,0.01007715637928137,0.3636363636363637,0,9,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,7,de_vries,DEV,2023-06-04,Spanish Grand Prix,Nyck de Vries,AlphaTauri,0100101,FALSE,NA,14,TRUE,0,0.00755016755628645,0.3333333333333333,0,9,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,7,de_vries,DEV,2023-06-04,Spanish Grand Prix,Nyck de Vries,AlphaTauri,0100101,FALSE,NA,14,TRUE,0,0.01410699472231109,0.3333333333333333,0,9,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,7,sargeant,SAR,2023-06-04,Spanish Grand Prix,Logan Sargeant,Williams,0100101,FALSE,NA,20,TRUE,0,0.00863516957770391,0,0,10,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,7,sargeant,SAR,2023-06-04,Spanish Grand Prix,Logan Sargeant,Williams,0100101,FALSE,NA,20,TRUE,0,0.00685224594039299,0,0,10,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,7,sargeant,SAR,2023-06-04,Spanish Grand Prix,Logan Sargeant,Williams,0100101,FALSE,NA,20,TRUE,0,0.01305243772005256,0,0,10,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,8,albon,ALB,2023-06-18,Canadian Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,7,TRUE,1,0.4975477368673103,3.42,0.04,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,8,albon,ALB,2023-06-18,Canadian Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,7,TRUE,1,0.5703886622209012,3.42,0.04,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,8,ocon,OCO,2023-06-18,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,8,TRUE,0,0.6468506326921072,3.48,0.02,1,TRUE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,8,ocon,OCO,2023-06-18,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,8,TRUE,0,0.29402915113464195,3.48,0.02,2,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,8,ocon,OCO,2023-06-18,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,8,TRUE,0,0.24699284714220504,3.48,0.02,2,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,8,hulkenberg,HUL,2023-06-18,Canadian Grand Prix,Nico Hülkenberg,Haas F1 Team,1011000,FALSE,NA,15,TRUE,0,0.25489254561149977,2.260869565217391,0,2,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,8,hulkenberg,HUL,2023-06-18,Canadian Grand Prix,Nico Hülkenberg,Haas F1 Team,1011000,FALSE,NA,15,TRUE,0,0.2460132605199123,2.260869565217391,0,3,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,8,hulkenberg,HUL,2023-06-18,Canadian Grand Prix,Nico Hülkenberg,Haas F1 Team,1011000,FALSE,NA,15,TRUE,0,0.22971087538011856,2.260869565217391,0,3,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,8,albon,ALB,2023-06-18,Canadian Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,7,TRUE,1,0.08881297916233005,3.42,0.04,3,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,8,bottas,BOT,2023-06-18,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,1011000,FALSE,NA,10,TRUE,0,0.03296396157170254,7.44,0.34,4,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,8,gasly,GAS,2023-06-18,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,12,TRUE,0,0.02488795894438904,3.34,0.04,4,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,8,gasly,GAS,2023-06-18,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,12,TRUE,0,0.04997144385887287,3.34,0.04,4,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,8,gasly,GAS,2023-06-18,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,12,TRUE,0,0.0216768174205632,3.34,0.04,5,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,8,tsunoda,TSU,2023-06-18,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,1011000,FALSE,NA,14,TRUE,0,0.02081145616576797,0.8,0,5,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,8,bottas,BOT,2023-06-18,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,1011000,FALSE,NA,10,TRUE,0,0.039090584267658,7.44,0.34,5,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,8,tsunoda,TSU,2023-06-18,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,1011000,FALSE,NA,14,TRUE,0,0.01552386842011248,0.8,0,6,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,8,bottas,BOT,2023-06-18,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,1011000,FALSE,NA,10,TRUE,0,0.01577687781393081,7.44,0.34,6,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,8,zhou,ZHO,2023-06-18,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,1011000,FALSE,NA,16,TRUE,0,0.02858487629867495,0.43478260869565216,0,6,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,8,zhou,ZHO,2023-06-18,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,1011000,FALSE,NA,16,TRUE,0,0.0117843001500105,0.43478260869565216,0,7,FALSE,7,FALSE,FALSE
