data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,finish_field_size,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2022,15,2022-09-04,Dutch Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,16,FALSE,FALSE,12.743733170059906,1,alfa romeo,Alfa Romeo,0,-0.151875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.151875,8.330738442835495e-18,-0.151875,2021,20,0.7301939658437968,-0.11089820856252665,12.854631378622432,17,17
train,2022,15,2022-09-04,Dutch Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,15,FALSE,FALSE,12.976848215017537,1,haas f1 team,Haas F1 Team,-0.03375,-0.185625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.185625,8.330738442835495e-18,-0.185625,2021,20,0.7301939658437968,-0.1355422549097548,13.112390469927291,18,18
train,2022,15,2022-09-04,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,19,19,FALSE,FALSE,13.200955572496373,1,alfa romeo,Alfa Romeo,0,-0.151875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.151875,8.330738442835495e-18,-0.151875,2021,20,0.7301939658437968,-0.11089820856252665,13.311853781058899,19,19
train,2022,15,2022-09-04,Dutch Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,18,FALSE,FALSE,13.217564777851214,1,williams,Williams,-0.0675,-0.21937500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21937500000000001,8.330738442835495e-18,-0.21937500000000001,2021,20,0.7301939658437968,-0.16018630125698294,13.377751079108197,20,20
train,2022,16,2022-09-11,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.754875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.754875,2.779623319709712e-18,0.754875,2021,20,0.7301939658437968,0.5512051699663361,1,1,1
train,2022,16,2022-09-11,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,FALSE,TRUE,1.7536247848809925,1,ferrari,Ferrari,0.03375,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,2.779623319709712e-18,-0.111375,2021,20,0.7301939658437968,-0.08132535294585287,1.8349501378268454,2,2
train,2022,16,2022-09-11,Italian Grand Prix,russell,RUS,George Russell,Mercedes,3,3,FALSE,TRUE,3.5779902620495565,1,mercedes,Mercedes,0.4950000000000001,0.3498750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3498750000000001,2.779623319709712e-18,0.3498750000000001,2021,20,0.7301939658437968,0.25547661379959846,3.322513648249958,3,3
train,2022,16,2022-09-11,Italian Grand Prix,perez,PER,Sergio Pérez,Red Bull,6,6,FALSE,FALSE,4.398176329639062,1,red bull racing,Red Bull Racing,0.9,0.754875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.754875,2.779623319709712e-18,0.754875,2021,20,0.7301939658437968,0.5512051699663361,3.846971159672726,5,4
train,2022,16,2022-09-11,Italian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,4,4,FALSE,FALSE,4.136193464457685,1,ferrari,Ferrari,0.03375,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,2.779623319709712e-18,-0.111375,2021,20,0.7301939658437968,-0.08132535294585287,4.217518817403538,4,5
train,2022,16,2022-09-11,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,5,FALSE,FALSE,4.876026332924063,1,mercedes,Mercedes,0.4950000000000001,0.3498750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3498750000000001,2.779623319709712e-18,0.3498750000000001,2021,20,0.7301939658437968,0.25547661379959846,4.620549719124464,7,6
train,2022,16,2022-09-11,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,7,7,FALSE,FALSE,4.667110688697457,1,mclaren,McLaren,0,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.779623319709712e-18,-0.145125,2021,20,0.7301939658437968,-0.10596939929308101,4.773080087990539,6,7
train,2022,16,2022-09-11,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,17,17,FALSE,FALSE,7.1902993904295505,1,mclaren,McLaren,0,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.779623319709712e-18,-0.145125,2021,20,0.7301939658437968,-0.10596939929308101,7.296268789722632,8,8
train,2022,16,2022-09-11,Italian Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,19,19,FALSE,FALSE,8.740638284384955,1,alpine,Alpine,0.225,0.079875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.079875,2.779623319709712e-18,0.079875,2021,20,0.7301939658437968,0.05832424302177327,8.682314041363181,9,9
train,2022,16,2022-09-11,Italian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,8,8,FALSE,FALSE,8.946418280629441,1,alphatauri,AlphaTauri,-0.0675,-0.212625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.212625,2.779623319709712e-18,-0.212625,2021,20,0.7301939658437968,-0.1552574919875373,9.101675772616979,10,10
train,2022,16,2022-09-11,Italian Grand Prix,de_vries,DEV,Nyck de Vries,Williams,9,9,FALSE,FALSE,9.715689533048408,1,williams,Williams,-0.0675,-0.212625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.212625,2.779623319709712e-18,-0.212625,2021,20,0.7301939658437968,-0.1552574919875373,9.870947025035946,11,11
train,2022,16,2022-09-11,Italian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,10,10,FALSE,FALSE,10.793688414403118,1,alfa romeo,Alfa Romeo,0,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.779623319709712e-18,-0.145125,2021,20,0.7301939658437968,-0.10596939929308101,10.899657813696198,12,12
train,2022,16,2022-09-11,Italian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,15,15,FALSE,FALSE,11.190074705225356,1,williams,Williams,-0.0675,-0.212625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.212625,2.779623319709712e-18,-0.212625,2021,20,0.7301939658437968,-0.1552574919875373,11.345332197212894,13,13
train,2022,16,2022-09-11,Italian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,11,FALSE,FALSE,11.44755526622194,1,alpine,Alpine,0.225,0.079875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.079875,2.779623319709712e-18,0.079875,2021,20,0.7301939658437968,0.05832424302177327,11.389231023200166,14,14
train,2022,16,2022-09-11,Italian Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,20,20,FALSE,FALSE,11.515382116108272,1,aston martin,Aston Martin,-0.03375,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,2.779623319709712e-18,-0.178875,2021,20,0.7301939658437968,-0.13061344564030916,11.645995561748581,15,15
train,2022,16,2022-09-11,Italian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,13,13,FALSE,FALSE,11.932931108723068,1,alfa romeo,Alfa Romeo,0,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.779623319709712e-18,-0.145125,2021,20,0.7301939658437968,-0.10596939929308101,12.038900508016148,16,16
train,2022,16,2022-09-11,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,18,FALSE,FALSE,12.341245501245202,1,aston martin,Aston Martin,-0.03375,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,2.779623319709712e-18,-0.178875,2021,20,0.7301939658437968,-0.13061344564030916,12.471858946885511,17,17
train,2022,16,2022-09-11,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,16,FALSE,FALSE,13.121544897024094,1,haas f1 team,Haas F1 Team,-0.03375,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,2.779623319709712e-18,-0.178875,2021,20,0.7301939658437968,-0.13061344564030916,13.252158342664403,18,18
train,2022,16,2022-09-11,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14,14,FALSE,FALSE,13.233947991940056,1,alphatauri,AlphaTauri,-0.0675,-0.212625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.212625,2.779623319709712e-18,-0.212625,2021,20,0.7301939658437968,-0.1552574919875373,13.389205483927594,19,19
train,2022,16,2022-09-11,Italian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,12,12,FALSE,FALSE,13.374421615060744,1,haas f1 team,Haas F1 Team,-0.03375,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,2.779623319709712e-18,-0.178875,2021,20,0.7301939658437968,-0.13061344564030916,13.505035060701053,20,20
train,2022,19,2022-10-23,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,20,0.7301939658437968,0.5487407653316133,1,1,1
train,2022,19,2022-10-23,United States Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,20,20,FALSE,FALSE,1.7222659972816226,1,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,20,0.7301939658437968,-0.05914571123334755,1.78141170851497,2,2
train,2022,19,2022-10-23,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,2.3289405651746784,1,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,20,0.7301939658437968,0.25301220916487566,2.0759283560098027,3,3
train,2022,19,2022-10-23,United States Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,4,FALSE,FALSE,4.115232245263795,1,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,20,0.7301939658437968,0.5487407653316133,3.5664914799321816,5,4
train,2022,19,2022-10-23,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,3.6337453891940608,1,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,20,0.7301939658437968,-0.05914571123334755,3.692891100427408,4,5
train,2022,19,2022-10-23,United States Grand Prix,russell,RUS,George Russell,Mercedes,5,5,FALSE,FALSE,4.514548023752611,1,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,20,0.7301939658437968,0.25301220916487566,4.261535814587735,6,6
train,2022,19,2022-10-23,United States Grand Prix,norris,NOR,Lando Norris,McLaren,6,6,FALSE,FALSE,8.729720490936502,1,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,8.838154294864307,7,7
train,2022,19,2022-10-23,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,18,FALSE,FALSE,9.022725672655575,1,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,9.155803522930608,8,8
train,2022,19,2022-10-23,United States Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,19,19,FALSE,FALSE,9.194209004931638,1,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,9.302642808859442,9,9
train,2022,19,2022-10-23,United States Grand Prix,albon,ALB,Alexander Albon,Williams,13,13,FALSE,FALSE,9.622940021237657,1,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,9.780661917859916,10,10
train,2022,19,2022-10-23,United States Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,8,8,FALSE,FALSE,10.29210976564761,1,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,10.425187615922642,11,11
train,2022,19,2022-10-23,United States Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,14,14,FALSE,FALSE,10.49312620424109,1,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,10.65084810086335,12,12
train,2022,19,2022-10-23,United States Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,7,FALSE,FALSE,11.397429758082344,1,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,20,0.7301939658437968,0.05585983838705044,11.341569919695294,13,13
train,2022,19,2022-10-23,United States Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,11,FALSE,FALSE,11.88183875734052,1,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,20,0.7301939658437968,0.05585983838705044,11.825978918953469,14,14
train,2022,19,2022-10-23,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,16,16,FALSE,FALSE,12.02912901890516,1,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,12.137562822832964,15,15
train,2022,19,2022-10-23,United States Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,12,FALSE,FALSE,12.975134013738083,1,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,13.083567817665887,16,16
train,2022,19,2022-10-23,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,9,FALSE,FALSE,13.089938675402944,1,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,13.223016525677977,17,17
train,2022,19,2022-10-23,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,10,FALSE,FALSE,13.15752738883844,1,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,13.3152492854607,18,18
train,2022,19,2022-10-23,United States Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,15,FALSE,FALSE,13.3845908547637,1,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,13.517668705038732,19,19
train,2022,19,2022-10-23,United States Grand Prix,latifi,LAT,Nicholas Latifi,Williams,17,17,FALSE,FALSE,13.402413959295831,1,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,13.560135855918091,20,20
train,2022,20,2022-10-30,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,20,0.7301939658437968,0.5487407653316133,1,1,1
train,2022,20,2022-10-30,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,1.9643277119866005,1,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,20,0.7301939658437968,0.25301220916487566,1.7113155028217248,2,2
train,2022,20,2022-10-30,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,4,FALSE,FALSE,2.587166949116515,1,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,20,0.7301939658437968,0.25301220916487566,2.3341547399516394,3,3
train,2022,20,2022-10-30,Mexico City Grand Prix,perez,PER,Sergio Pérez,Red Bull,3,3,FALSE,TRUE,2.9130562822304427,1,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,20,0.7301939658437968,0.5487407653316133,2.3643155168988295,4,4
train,2022,20,2022-10-30,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,6,FALSE,FALSE,4.057608693295362,1,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,20,0.7301939658437968,-0.05914571123334755,4.1167544045287094,5,5
train,2022,20,2022-10-30,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,5,5,FALSE,FALSE,5.2146494497378075,1,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,20,0.7301939658437968,-0.05914571123334755,5.273795160971155,6,6
train,2022,20,2022-10-30,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,10,10,FALSE,FALSE,5.338097548358539,1,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,5.446531352286343,7,7
train,2022,20,2022-10-30,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,9,9,FALSE,FALSE,7.882529481313085,1,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,7.990963285240889,8,8
train,2022,20,2022-10-30,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,19,19,FALSE,FALSE,9.03048784721086,1,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,20,0.7301939658437968,0.05585983838705044,8.97462800882381,9,9
train,2022,20,2022-10-30,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,8,FALSE,FALSE,9.60636489109669,1,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,20,0.7301939658437968,0.05585983838705044,9.55050505270964,10,10
train,2022,20,2022-10-30,Mexico City Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,7,7,FALSE,FALSE,11.367942107591526,1,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,11.47637591151933,11,11
train,2022,20,2022-10-30,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,12,12,FALSE,FALSE,11.908162221794749,1,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,12.065884118417008,12,12
train,2022,20,2022-10-30,Mexico City Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13,13,FALSE,FALSE,12.299537713223565,1,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,12.407971517151369,13,13
train,2022,20,2022-10-30,Mexico City Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,14,14,FALSE,FALSE,12.707854811359386,1,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,12.840932661634419,14,14
train,2022,20,2022-10-30,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,15,FALSE,FALSE,12.951472005034011,1,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,13.084549855309044,15,15
train,2022,20,2022-10-30,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,11,11,FALSE,FALSE,13.040935808587054,1,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,13.198657705209314,16,16
train,2022,20,2022-10-30,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,20,FALSE,FALSE,13.060232100966015,1,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,13.217953997588275,17,17
train,2022,20,2022-10-30,Mexico City Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,18,FALSE,FALSE,13.446515971158576,1,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,13.604237867780835,18,18
train,2022,20,2022-10-30,Mexico City Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,16,FALSE,FALSE,13.487278126817184,1,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,13.620355977092217,19,19
train,2022,20,2022-10-30,Mexico City Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,17,FALSE,FALSE,30.258159713000794,1,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,20,20,20
train,2022,21,2022-11-13,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,6,6,FALSE,FALSE,1,1,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,20,0.7301939658437968,0.5487407653316133,1,1,1
train,2022,21,2022-11-13,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,1.8741507469202712,1,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,20,0.7301939658437968,0.25301220916487566,1.6211385377553955,2,2
