data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2023,17,2023-10-08,Qatar Grand Prix,sargeant,SAR,Logan Sargeant,Williams,18,18,FALSE,FALSE,11.912361865480944,1,williams,Williams,-0.03375,-0.267625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.267625,1.1107651257113993e-17,-0.267625,2022,0.64426318367783,-0.17242093453177926,12.084782800012723,13,14
train,2023,17,2023-10-08,Qatar Grand Prix,lawson,LAW,Liam Lawson,AlphaTauri,17,17,FALSE,FALSE,12.630176641617446,1,alphatauri,AlphaTauri,0.31500000000000006,0.08112500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08112500000000006,1.1107651257113993e-17,0.08112500000000004,2022,0.64426318367783,0.05226585077586399,12.577910790841582,17,15
train,2023,17,2023-10-08,Qatar Grand Prix,stroll,STR,Lance Stroll,Aston Martin,11,11,FALSE,FALSE,12.458077498446462,1,aston martin,Aston Martin,-0.18000000000000002,-0.413875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.413875,1.1107651257113993e-17,-0.413875,2022,0.64426318367783,-0.26664442514466186,12.724721923591124,15,16
train,2023,17,2023-10-08,Qatar Grand Prix,albon,ALB,Alexander Albon,Williams,13,13,FALSE,FALSE,12.597391763176208,1,williams,Williams,-0.03375,-0.267625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.267625,1.1107651257113993e-17,-0.267625,2022,0.64426318367783,-0.17242093453177926,12.769812697707987,16,17
train,2023,17,2023-10-08,Qatar Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,14,FALSE,FALSE,12.785858036691332,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.593875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.593875,1.1107651257113993e-17,-0.593875,2022,0.64426318367783,-0.3826117982066713,13.168469834898003,18,18
train,2023,17,2023-10-08,Qatar Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,16,16,FALSE,FALSE,12.877139300832978,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.593875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.593875,1.1107651257113993e-17,-0.593875,2022,0.64426318367783,-0.3826117982066713,13.259751099039649,19,19
train,2023,17,2023-10-08,Qatar Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9,9,FALSE,FALSE,13.364063528206255,1,alfa romeo,Alfa Romeo,-0.0675,-0.301375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.301375,1.1107651257113993e-17,-0.301375,2022,0.64426318367783,-0.194164816980906,13.558228345187162,20,20
train,2023,18,2023-10-22,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1.2801507388592634,1,red bull racing,Red Bull Racing,0.9,0.6661250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6661250000000001,1.1104940751682779e-17,0.6661250000000001,2022,0.64426318367783,0.42915981322739455,0.8509909256318688,1,1
train,2023,18,2023-10-22,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,20,20,FALSE,FALSE,1.6284441517896653,1,ferrari,Ferrari,0.405,0.17112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17112500000000003,1.1104940751682779e-17,0.17112500000000003,2022,0.64426318367783,0.11024953730686868,1.5181946144827967,2,2
train,2023,18,2023-10-22,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,2.063150310410761,1,mclaren,McLaren,1,0.766125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.766125,1.1104940751682779e-17,0.766125,2022,0.64426318367783,0.49358613159517745,1.5695641788155834,3,3
train,2023,18,2023-10-22,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,19,19,FALSE,FALSE,2.228580168605336,1,mercedes,Mercedes,0.36000000000000004,0.12612500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12612500000000004,1.1104940751682779e-17,0.12612500000000004,2022,0.64426318367783,0.08125769404136633,2.1473224745639694,4,4
train,2023,18,2023-10-22,United States Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,3,FALSE,TRUE,3.636080708733904,1,ferrari,Ferrari,0.405,0.17112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17112500000000003,1.1104940751682779e-17,0.17112500000000003,2022,0.64426318367783,0.11024953730686868,3.5258311714270354,5,5
train,2023,18,2023-10-22,United States Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,4,FALSE,FALSE,4.628136725551595,1,red bull racing,Red Bull Racing,0.9,0.6661250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6661250000000001,1.1104940751682779e-17,0.6661250000000001,2022,0.64426318367783,0.42915981322739455,4.198976912324201,6,6
train,2023,18,2023-10-22,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,17,17,FALSE,FALSE,5.948885255451277,1,mclaren,McLaren,1,0.766125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.766125,1.1104940751682779e-17,0.766125,2022,0.64426318367783,0.49358613159517745,5.4552991238561,8,7
train,2023,18,2023-10-22,United States Grand Prix,russell,RUS,George Russell,Mercedes,5,5,FALSE,FALSE,5.727919993461045,1,mercedes,Mercedes,0.36000000000000004,0.12612500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12612500000000004,1.1104940751682779e-17,0.12612500000000004,2022,0.64426318367783,0.08125769404136633,5.6466622994196785,7,8
train,2023,18,2023-10-22,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,6,6,FALSE,FALSE,7.412531268446929,1,alpine,Alpine,0,-0.233875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.233875,1.1104940751682779e-17,-0.233875,2022,0.64426318367783,-0.15067705208265247,7.563208320529582,9,9
train,2023,18,2023-10-22,United States Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,18,FALSE,FALSE,7.565322520322435,1,alpine,Alpine,0,-0.233875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.233875,1.1104940751682779e-17,-0.233875,2022,0.64426318367783,-0.15067705208265247,7.715999572405088,10,10
train,2023,18,2023-10-22,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,8,FALSE,FALSE,9.399154559242785,1,alphatauri,AlphaTauri,0.31500000000000006,0.08112500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08112500000000006,1.1104940751682779e-17,0.08112500000000004,2022,0.64426318367783,0.05226585077586399,9.34688870846692,11,11
train,2023,18,2023-10-22,United States Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13,13,FALSE,FALSE,9.779046013195313,1,alfa romeo,Alfa Romeo,-0.0675,-0.301375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.301375,1.1104940751682779e-17,-0.301375,2022,0.64426318367783,-0.194164816980906,9.97321083017622,12,12
train,2023,18,2023-10-22,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,16,16,FALSE,FALSE,11.032143036919292,1,aston martin,Aston Martin,-0.18000000000000002,-0.413875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.413875,1.1104940751682779e-17,-0.413875,2022,0.64426318367783,-0.26664442514466186,11.298787462063954,13,13
train,2023,18,2023-10-22,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,14,FALSE,FALSE,11.05599585827353,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.593875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.593875,1.1104940751682779e-17,-0.593875,2022,0.64426318367783,-0.3826117982066713,11.438607656480201,14,14
train,2023,18,2023-10-22,United States Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,12,FALSE,FALSE,11.321446756328504,1,alfa romeo,Alfa Romeo,-0.0675,-0.301375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.301375,1.1104940751682779e-17,-0.301375,2022,0.64426318367783,-0.194164816980906,11.51561157330941,15,15
train,2023,18,2023-10-22,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,15,15,FALSE,FALSE,12.308157828160745,1,alphatauri,AlphaTauri,0.31500000000000006,0.08112500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08112500000000006,1.1104940751682779e-17,0.08112500000000004,2022,0.64426318367783,0.05226585077586399,12.25589197738488,16,16
train,2023,18,2023-10-22,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,7,7,FALSE,FALSE,12.583912217207669,1,aston martin,Aston Martin,-0.18000000000000002,-0.413875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.413875,1.1104940751682779e-17,-0.413875,2022,0.64426318367783,-0.26664442514466186,12.85055664235233,17,17
train,2023,18,2023-10-22,United States Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,FALSE,FALSE,12.921727266580918,1,williams,Williams,-0.03375,-0.267625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.267625,1.1104940751682779e-17,-0.267625,2022,0.64426318367783,-0.17242093453177926,13.094148201112697,19,18
train,2023,18,2023-10-22,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,11,FALSE,FALSE,12.755128210183036,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.593875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.593875,1.1104940751682779e-17,-0.593875,2022,0.64426318367783,-0.3826117982066713,13.137740008389708,18,19
train,2023,18,2023-10-22,United States Grand Prix,sargeant,SAR,Logan Sargeant,Williams,10,10,FALSE,FALSE,13.04207007533749,1,williams,Williams,-0.03375,-0.267625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.267625,1.1104940751682779e-17,-0.267625,2022,0.64426318367783,-0.17242093453177926,13.214491009869269,20,20
train,2023,19,2023-10-29,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,-1.1094098729957924e-17,0.698625,2022,0.64426318367783,0.450098366696924,0.549901633303076,1,1
train,2023,19,2023-10-29,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,1.911172136162525,1,ferrari,Ferrari,0.27,0.06862499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06862499999999999,-1.1094098729957924e-17,0.068625,2022,0.64426318367783,0.04421256097989108,1.8669595751826338,2,2
train,2023,19,2023-10-29,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,4,4,FALSE,FALSE,3.2612397587454445,1,ferrari,Ferrari,0.27,0.06862499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06862499999999999,-1.1094098729957924e-17,0.068625,2022,0.64426318367783,0.04421256097989108,3.2170271977655536,3,3
train,2023,19,2023-10-29,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,4.028952648069523,1,mercedes,Mercedes,0.36000000000000004,0.15862500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000002,-1.1094098729957924e-17,0.15862500000000002,2022,0.64426318367783,0.10219624751089579,3.926756400558627,4,4
train,2023,19,2023-10-29,Mexico City Grand Prix,perez,PER,Sergio Pérez,Red Bull,20,20,FALSE,FALSE,5.142768370667813,1,red bull racing,Red Bull Racing,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,-1.1094098729957924e-17,0.698625,2022,0.64426318367783,0.450098366696924,4.692670003970889,6,5
train,2023,19,2023-10-29,Mexico City Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,7,7,FALSE,FALSE,4.904626938857953,1,alphatauri,AlphaTauri,0.31500000000000006,0.11362500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11362500000000003,-1.1094098729957924e-17,0.11362500000000005,2022,0.64426318367783,0.07320440424539346,4.831422534612559,5,6
train,2023,19,2023-10-29,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,8,8,FALSE,FALSE,5.674207368721909,1,mclaren,McLaren,0.81,0.608625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.608625,-1.1094098729957924e-17,0.608625,2022,0.64426318367783,0.39211468016591927,5.28209268855599,7,7
train,2023,19,2023-10-29,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,6,6,FALSE,FALSE,6.034954289597297,1,mercedes,Mercedes,0.36000000000000004,0.15862500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000002,-1.1094098729957924e-17,0.15862500000000002,2022,0.64426318367783,0.10219624751089579,5.932758042086402,8,8
train,2023,19,2023-10-29,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,5,5,FALSE,FALSE,6.352363897211008,1,mclaren,McLaren,0.81,0.608625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.608625,-1.1094098729957924e-17,0.608625,2022,0.64426318367783,0.39211468016591927,5.960249217045089,9,9
train,2023,19,2023-10-29,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,15,15,FALSE,FALSE,8.20650393198676,1,alfa romeo,Alfa Romeo,-0.0675,-0.26887500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26887500000000003,-1.1094098729957924e-17,-0.26887500000000003,2022,0.64426318367783,-0.17322626351137654,8.379730195498135,10,10
train,2023,19,2023-10-29,Mexico City Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14,14,FALSE,FALSE,8.997204040689898,1,alfa romeo,Alfa Romeo,-0.0675,-0.26887500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26887500000000003,-1.1094098729957924e-17,-0.26887500000000003,2022,0.64426318367783,-0.17322626351137654,9.170430304201274,11,11
train,2023,19,2023-10-29,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,11,FALSE,FALSE,11.144906592532084,1,alpine,Alpine,0,-0.20137500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20137500000000003,-1.1094098729957924e-17,-0.20137500000000003,2022,0.64426318367783,-0.12973849861312303,11.274645091145208,12,12
train,2023,19,2023-10-29,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,18,18,FALSE,FALSE,11.677676561106804,1,aston martin,Aston Martin,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-1.1094098729957924e-17,-0.381375,2022,0.64426318367783,-0.24570587167513241,11.923382432781937,13,13
train,2023,19,2023-10-29,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,13,FALSE,FALSE,11.978199648421398,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-1.1094098729957924e-17,-0.5613750000000001,2022,0.64426318367783,-0.36167324473714185,12.33987289315854,14,14
train,2023,19,2023-10-29,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,FALSE,FALSE,12.4100890900494,1,aston martin,Aston Martin,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-1.1094098729957924e-17,-0.381375,2022,0.64426318367783,-0.24570587167513241,12.655794961724533,15,15
train,2023,19,2023-10-29,Mexico City Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,16,FALSE,FALSE,12.52405684477082,1,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-1.1094098729957924e-17,-0.23512500000000003,2022,0.64426318367783,-0.1514823810622498,12.67553922583307,16,16
train,2023,19,2023-10-29,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,10,FALSE,FALSE,12.661316633698844,1,alpine,Alpine,0,-0.20137500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20137500000000003,-1.1094098729957924e-17,-0.20137500000000003,2022,0.64426318367783,-0.12973849861312303,12.791055132311968,17,17
train,2023,19,2023-10-29,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,FALSE,FALSE,12.82833513312364,1,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-1.1094098729957924e-17,-0.23512500000000003,2022,0.64426318367783,-0.1514823810622498,12.97981751418589,18,18
train,2023,19,2023-10-29,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12,12,FALSE,FALSE,13.180985427483009,1,alphatauri,AlphaTauri,0.31500000000000006,0.11362500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11362500000000003,-1.1094098729957924e-17,0.11362500000000005,2022,0.64426318367783,0.07320440424539346,13.107781023237616,19,19
train,2023,19,2023-10-29,Mexico City Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,19,FALSE,FALSE,26.74512729058324,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-1.1094098729957924e-17,-0.5613750000000001,2022,0.64426318367783,-0.36167324473714185,27.10680053532038,20,20
train,2023,20,2023-11-05,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,-1.1094098729957924e-17,0.698625,2022,0.64426318367783,0.450098366696924,0.549901633303076,1,1
train,2023,20,2023-11-05,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,20,20,FALSE,FALSE,2.174419821067829,1,ferrari,Ferrari,0.27,0.06862499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06862499999999999,-1.1094098729957924e-17,0.068625,2022,0.64426318367783,0.04421256097989108,2.1302072600879383,2,2
train,2023,20,2023-11-05,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,3.3631176060301327,1,mclaren,McLaren,0.81,0.608625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.608625,-1.1094098729957924e-17,0.608625,2022,0.64426318367783,0.39211468016591927,2.971002925864213,3,3
train,2023,20,2023-11-05,São Paulo Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,4,FALSE,FALSE,3.937239728662064,1,red bull racing,Red Bull Racing,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,-1.1094098729957924e-17,0.698625,2022,0.64426318367783,0.450098366696924,3.48714136196514,5,4
train,2023,20,2023-11-05,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,5,5,FALSE,FALSE,3.633668997442725,1,aston martin,Aston Martin,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-1.1094098729957924e-17,-0.381375,2022,0.64426318367783,-0.24570587167513241,3.8793748691178576,4,5
train,2023,20,2023-11-05,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,8,8,FALSE,FALSE,4.246933666235468,1,mercedes,Mercedes,0.36000000000000004,0.15862500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000002,-1.1094098729957924e-17,0.15862500000000002,2022,0.64426318367783,0.10219624751089579,4.1447374187245725,7,6
train,2023,20,2023-11-05,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,15,15,FALSE,FALSE,4.255268363121724,1,mercedes,Mercedes,0.36000000000000004,0.15862500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000002,-1.1094098729957924e-17,0.15862500000000002,2022,0.64426318367783,0.10219624751089579,4.153072115610828,8,7
train,2023,20,2023-11-05,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,6,6,FALSE,FALSE,4.211106611695471,1,ferrari,Ferrari,0.27,0.06862499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06862499999999999,-1.1094098729957924e-17,0.068625,2022,0.64426318367783,0.04421256097989108,4.16689405071558,6,8
train,2023,20,2023-11-05,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,3,3,FALSE,TRUE,4.400564460698174,1,aston martin,Aston Martin,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-1.1094098729957924e-17,-0.381375,2022,0.64426318367783,-0.24570587167513241,4.646270332373306,9,9
train,2023,20,2023-11-05,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,14,14,FALSE,FALSE,6.198658350769127,1,mclaren,McLaren,0.81,0.608625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.608625,-1.1094098729957924e-17,0.608625,2022,0.64426318367783,0.39211468016591927,5.806543670603207,10,10
train,2023,20,2023-11-05,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,12,FALSE,FALSE,7.845293647996519,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-1.1094098729957924e-17,-0.5613750000000001,2022,0.64426318367783,-0.36167324473714185,8.20696689273366,11,11
train,2023,20,2023-11-05,São Paulo Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,13,13,FALSE,FALSE,9.615748632475649,1,alphatauri,AlphaTauri,0.31500000000000006,0.11362500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11362500000000003,-1.1094098729957924e-17,0.11362500000000005,2022,0.64426318367783,0.07320440424539346,9.5425442282302555,16,12
train,2023,20,2023-11-05,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,16,16,FALSE,FALSE,9.424181943227262,1,alfa romeo,Alfa Romeo,-0.0675,-0.26887500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26887500000000003,-1.1094098729957924e-17,-0.26887500000000003,2022,0.64426318367783,-0.17322626351137654,9.597408206738638,12,13
train,2023,20,2023-11-05,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,19,19,FALSE,FALSE,9.4857859852504,1,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-1.1094098729957924e-17,-0.23512500000000003,2022,0.64426318367783,-0.1514823810622498,9.63726836631265,13,14
train,2023,20,2023-11-05,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,10,FALSE,FALSE,9.550074251469969,1,alpine,Alpine,0,-0.20137500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20137500000000003,-1.1094098729957924e-17,-0.20137500000000003,2022,0.64426318367783,-0.12973849861312303,9.679812750083093,14,15
train,2023,20,2023-11-05,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,7,FALSE,FALSE,9.592243351342407,1,alpine,Alpine,0,-0.20137500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20137500000000003,-1.1094098729957924e-17,-0.20137500000000003,2022,0.64426318367783,-0.12973849861312303,9.721981849955531,15,16
train,2023,20,2023-11-05,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,9,FALSE,FALSE,9.817261444746292,1,alphatauri,AlphaTauri,0.31500000000000006,0.11362500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11362500000000003,-1.1094098729957924e-17,0.11362500000000005,2022,0.64426318367783,0.07320440424539346,9.744057040500898,19,17
train,2023,20,2023-11-05,São Paulo Grand Prix,sargeant,SAR,Logan Sargeant,Williams,11,11,FALSE,FALSE,9.688687655673418,1,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-1.1094098729957924e-17,-0.23512500000000003,2022,0.64426318367783,-0.1514823810622498,9.840170036735667,17,18
train,2023,20,2023-11-05,São Paulo Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,18,FALSE,FALSE,9.691966083841054,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-1.1094098729957924e-17,-0.5613750000000001,2022,0.64426318367783,-0.36167324473714185,10.053639328578196,18,19
