season,round,race_date,race_name,circuit_id,circuit_name,locality,country,is_street,is_permanent_road_course,is_high_speed,is_stop_start,is_flowing_high_downforce,is_low_overtake,is_tyre_deg_heavy,driver_id,driver_code,driver_name,constructor_id,constructor_name,driver_nationality,constructor_nationality,finish_position,win,podium,finished_top_5,top10_finish,points_finish,dnf_flag,classified_finish,status,status_raw,gap_raw,gap_to_winner_sec,winner_race_time_sec,finished_on_lead_lap,laps_down,race_distance_deficit_laps,grid,quali_position,points,laps,race_laps,laps_led,race_completed_pct,top_speed_kph,race_max_top_speed_kph,top_speed_delta_kph,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,best_quali_sec,race_best_quali_sec,best_quali_delta_sec,grid_to_finish_delta,quali_to_finish_delta,grid_started_from_pit,started_top_3,started_top_5,started_top_10,qualified_top_3,qualified_top_5,qualified_top_10,sprint_quali_position,sprint_quali_best_sec,sprint_quali_delta_sec,sprint_pole,sprint_finish_position,sprint_grid,sprint_grid_to_finish_delta,sprint_status,sprint_dnf_flag,sprint_laps,sprint_fastest_lap_sec,sprint_best_fastest_lap_sec,sprint_fastest_lap_delta_sec,is_sprint_weekend,fastest_rank,fastest,q1_sec,q2_sec,q3_sec,given_name,family_name,date_of_birth,code,permanent_number,lat,long,date,time,sprint_date,event_key,driver_event_key
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,Australian,British,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:15.857,75.857,NA,TRUE,0,0,10,10,8,53,53,0,1,213.896,218.156,-4.260000000000019,98.324,96.404,1.9200000000000017,91.382,89.99,1.3920000000000101,4,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:38.324,92.181,91.615,91.382,Daniel,Ricciardo,1989-07-01,RIC,3,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_ricciardo
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,French,Italian,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:16.596,76.596,NA,TRUE,0,0,6,6,6,53,53,0,1,214.378,218.156,-3.77800000000002,98.10300000000001,96.404,1.6990000000000123,90.868,89.99,0.8780000000000001,-1,-1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:38.103,91.898,91.35300000000001,90.868,Pierre,Gasly,1996-02-07,GAS,10,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_gasly
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,Spanish,French,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:17.695,77.695,NA,TRUE,0,0,9,9,4,53,53,0,1,215.382,218.156,-2.774000000000001,97.646,96.404,1.2420000000000044,91.34,89.99,1.3500000000000085,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:37.646,92.158,91.549,91.34,Fernando,Alonso,1981-07-29,ALO,14,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_alonso
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,German,British,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:19.666,79.666,NA,TRUE,0,0,12,12,2,53,53,0,1,216.508,218.156,-1.6479999999999961,97.138,96.404,0.7340000000000089,91.767,89.99,1.777000000000001,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:37.138,92.132,91.767,NA,Sebastian,Vettel,1987-07-03,VET,5,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_vettel
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,stroll,STR,Lance Stroll,aston_martin,Aston Martin,Canadian,British,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:31.946,91.946,NA,TRUE,0,0,19,19,1,53,53,0,1,214.981,218.156,-3.1750000000000114,97.828,96.404,1.4240000000000066,NA,89.99,NA,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:37.828,NA,NA,NA,Lance,Stroll,1998-10-29,STR,18,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_stroll
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,sainz,SAI,Carlos Sainz,ferrari,Ferrari,Spanish,Italian,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:39.337,99.337,NA,TRUE,0,0,5,5,0,53,53,0,1,212.584,218.156,-5.572000000000003,98.931,96.404,2.527000000000001,90.84,89.99,0.8500000000000085,-6,-6,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,1:38.931,92.079,91.146,90.84,Carlos,Sainz,1994-09-01,SAI,55,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_sainz
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,russell,RUS,George Russell,williams,Williams,British,British,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,14,14,0,52,53,0,0.9811320754716981,213.918,218.156,-4.2379999999999995,98.314,96.404,1.9099999999999966,92.065,89.99,2.075000000000003,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:38.314,93.06,92.065,NA,George,Russell,1998-02-15,RUS,63,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_russell
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,Japanese,Italian,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,0,20,0,52,53,0,0.9811320754716981,212.479,218.156,-5.6769999999999925,98.97999999999999,96.404,2.5759999999999934,NA,89.99,NA,-13,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,19,1:38.980,NA,NA,NA,Yuki,Tsunoda,2000-05-11,TSU,22,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_tsunoda
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,French,French,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,11,11,0,52,53,0,0.9811320754716981,213.2,218.156,-4.956000000000017,98.64500000000001,96.404,2.241000000000014,91.736,89.99,1.7460000000000093,-3,-3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:38.645,92.139,91.736,NA,Esteban,Ocon,1996-09-17,OCO,31,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_ocon
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,Italian,Swiss,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,13,13,0,52,53,0,0.9811320754716981,213.077,218.156,-5.079000000000008,98.702,96.404,2.298000000000002,91.813,89.99,1.8230000000000075,-2,-2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:38.702,92.722,91.813,NA,Antonio,Giovinazzi,1993-12-14,GIO,99,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_giovinazzi
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,Monegasque,Italian,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,7,7,0,52,53,0,0.9811320754716981,215.304,218.156,-2.852000000000004,97.681,96.404,1.277000000000001,90.987,89.99,0.9969999999999999,-9,-9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:37.681,92.209,91.56700000000001,90.987,Charles,Leclerc,1997-10-16,LEC,16,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_leclerc
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,Finnish,Swiss,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,17,17,0,52,53,0,0.9811320754716981,214.621,218.156,-3.5349999999999966,97.99199999999999,96.404,1.5879999999999939,93.354,89.99,3.3640000000000043,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:37.992,93.354,NA,NA,Kimi,Räikkönen,1979-10-17,RAI,7,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_raikkonen
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,latifi,LAT,Nicholas Latifi,williams,Williams,Canadian,British,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,16,16,0,52,53,0,0.9811320754716981,213.92,218.156,-4.236000000000018,98.313,96.404,1.909000000000006,93.062,89.99,3.0720000000000027,-2,-2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:38.313,93.062,NA,NA,Nicholas,Latifi,1995-06-29,LAT,6,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_latifi
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,German,American,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,15,15,0,52,53,0,0.9811320754716981,212.765,218.156,-5.3910000000000196,98.84700000000001,96.404,2.443000000000012,92.942,89.99,2.951999999999998,-4,-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:38.847,92.942,NA,NA,Mick,Schumacher,1999-03-22,MSC,47,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_mick_schumacher
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,Russian,American,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,18,18,0,52,53,0,0.9811320754716981,211.758,218.156,-6.397999999999996,99.31700000000001,96.404,2.913000000000011,93.554,89.99,3.564000000000007,-2,-2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,20,1:39.317,93.554,NA,NA,Nikita,Mazepin,1999-03-02,MAZ,9,43.2506,5.79167,2021-06-20,13:00:00Z,NA,2021_07_ricard,2021_07_ricard_mazepin
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,Dutch,Austrian,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:22:18.925,0,4938.925,TRUE,0,0,1,1,25,71,71,71,1,228.542,231.811,-3.2690000000000055,68.017,67.05799999999999,0.9590000000000032,63.841,63.841,0,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,1:08.017,64.489,64.43299999999999,63.841,Max,Verstappen,1997-09-30,VER,3,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_max_verstappen
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,British,German,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+35.743,35.743,NA,TRUE,0,0,2,3,19,71,71,0,1,231.811,231.811,0,67.05799999999999,67.05799999999999,0,64.06700000000001,63.841,0.2260000000000062,0,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1:07.058,64.672,64.512,64.06700000000001,Lewis,Hamilton,1985-01-07,HAM,44,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_hamilton
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,Finnish,German,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+46.907,46.907,NA,TRUE,0,0,5,2,15,71,71,0,1,226.537,231.811,-5.274000000000001,68.619,67.05799999999999,1.561000000000007,64.035,63.841,0.1939999999999955,2,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,1:08.619,64.537,64.443,64.035,Valtteri,Bottas,1989-08-28,BOT,77,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_bottas
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,perez,PER,Sergio Pérez,red_bull,Red Bull,Mexican,Austrian,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+47.434,47.434,NA,TRUE,0,0,4,5,12,71,71,0,1,228.956,231.811,-2.855000000000018,67.894,67.05799999999999,0.8360000000000127,64.168,63.841,0.3270000000000053,0,1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:07.894,64.638,64.197,64.168,Sergio,Pérez,1990-01-26,PER,11,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_perez
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,norris,NOR,Lando Norris,mclaren,McLaren,British,British,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,3,4,10,70,71,0,0.9859154929577465,225.604,231.811,-6.206999999999994,68.903,67.05799999999999,1.845000000000013,64.12,63.841,0.27900000000000347,-2,-1,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:08.903,64.584,64.298,64.12,Lando,Norris,1999-11-13,NOR,1,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_norris
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,sainz,SAI,Carlos Sainz,ferrari,Ferrari,Spanish,Italian,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,12,12,8,70,71,0,0.9859154929577465,226.57,231.811,-5.241000000000014,68.609,67.05799999999999,1.551000000000002,64.8,63.841,0.9589999999999961,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:08.609,64.859,64.8,NA,Carlos,Sainz,1994-09-01,SAI,55,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_sainz
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,Monegasque,Italian,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,7,7,6,70,71,0,0.9859154929577465,226.145,231.811,-5.665999999999997,68.738,67.05799999999999,1.6800000000000068,64.472,63.841,0.6309999999999931,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,1:08.738,64.745,64.646,64.472,Charles,Leclerc,1997-10-16,LEC,16,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_leclerc
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,stroll,STR,Lance Stroll,aston_martin,Aston Martin,Canadian,British,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,9,10,4,70,71,0,0.9859154929577465,222.746,231.811,-9.064999999999998,69.787,67.05799999999999,2.7290000000000134,64.663,63.841,0.8219999999999956,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:09.787,64.821,64.663,64.708,Lance,Stroll,1998-10-29,STR,18,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_stroll
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,Spanish,French,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,8,9,2,70,71,0,0.9859154929577465,222.867,231.811,-8.944000000000017,69.749,67.05799999999999,2.6910000000000025,64.574,63.841,0.732999999999997,-1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:09.749,64.971,64.582,64.574,Fernando,Alonso,1981-07-29,ALO,14,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_alonso
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,Japanese,Italian,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,11,8,1,70,71,0,0.9859154929577465,223.184,231.811,-8.62700000000001,69.65,67.05799999999999,2.592000000000013,64.514,63.841,0.6729999999999947,1,-2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:09.650,64.608,64.631,64.514,Yuki,Tsunoda,2000-05-11,TSU,22,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_tsunoda
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,Finnish,Swiss,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,18,18,0,70,71,0,0.9859154929577465,224.869,231.811,-6.942000000000007,69.128,67.05799999999999,2.0700000000000074,65.429,63.841,1.588000000000001,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:09.128,65.429,NA,NA,Kimi,Räikkönen,1979-10-17,RAI,7,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_raikkonen
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,German,British,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,14,14,0,70,71,0,0.9859154929577465,222.637,231.811,-9.174000000000007,69.821,67.05799999999999,2.7630000000000052,64.875,63.841,1.033999999999999,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:09.821,65.051,64.875,NA,Sebastian,Vettel,1987-07-03,VET,5,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_vettel
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,Australian,British,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,13,13,0,70,71,0,0.9859154929577465,224.295,231.811,-7.5160000000000196,69.305,67.05799999999999,2.247000000000014,64.80799999999999,63.841,0.9669999999999916,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:09.305,65.142,64.80799999999999,NA,Daniel,Ricciardo,1989-07-01,RIC,3,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_ricciardo
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,French,French,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,17,17,0,70,71,0,0.9859154929577465,223.421,231.811,-8.390000000000015,69.576,67.05799999999999,2.5180000000000007,65.217,63.841,1.3759999999999977,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:09.576,65.217,NA,NA,Esteban,Ocon,1996-09-17,OCO,31,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_ocon
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,Italian,Swiss,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,15,15,0,70,71,0,0.9859154929577465,222.95,231.811,-8.861000000000018,69.723,67.05799999999999,2.6650000000000063,64.913,63.841,1.0719999999999956,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:09.723,65.092,64.913,NA,Antonio,Giovinazzi,1993-12-14,GIO,99,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_giovinazzi
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,German,American,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,19,19,0,69,71,0,0.971830985915493,222.052,231.811,-9.759000000000015,70.005,67.05799999999999,2.9470000000000027,66.041,63.841,2.1999999999999957,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:10.005,66.041,NA,NA,Mick,Schumacher,1999-03-22,MSC,47,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_mick_schumacher
