data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2023,19,2023-10-29,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,9,TRUE,0,FALSE,0.028915712862276247,9,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-0.23062500000000002,-0.004500000000000004,0,2022,1.3080460863442858,-0.005886207388549291,0.028750888064727403,6,7
train,2023,19,2023-10-29,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,TRUE,0,FALSE,0.025148054551336608,9,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-0.23062500000000002,-0.33075000000000004,0,2022,1.3080460863442858,-0.43263624305837256,0.01646135671270296,7,8
train,2023,19,2023-10-29,Mexico City Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,TRUE,0,FALSE,0.009935273030586389,9,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-0.23062500000000002,-0.004500000000000004,0,2022,1.3080460863442858,-0.005886207388549291,0.009877539684148269,9,9
train,2023,19,2023-10-29,Mexico City Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,TRUE,0,FALSE,0.006193007277834661,9,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-0.23062500000000002,-0.33075000000000004,0,2022,1.3080460863442858,-0.43263624305837256,0.004026759382187117,10,10
train,2023,20,2023-11-05,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,TRUE,1,TRUE,0.317964259283397,9,alpine,Alpine,0,-0.20137500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20137500000000003,-0.23062500000000002,0.029249999999999998,1,2022,1.3080460863442858,0.03826034802557036,0.32631868006607895,1,1
train,2023,20,2023-11-05,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,TRUE,0,FALSE,0.11142362344166623,9,alpine,Alpine,0,-0.20137500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20137500000000003,-0.23062500000000002,0.029249999999999998,0,2022,1.3080460863442858,0.03826034802557036,0.11526841097657614,2,2
train,2023,20,2023-11-05,São Paulo Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,13,TRUE,0,FALSE,0.03870348010976266,9,alphatauri,AlphaTauri,0.31500000000000006,0.11362500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11362500000000003,-0.23062500000000002,0.34425000000000006,0,2022,1.3080460863442858,0.45029486522402046,0.05940923149506861,5,3
train,2023,20,2023-11-05,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,TRUE,0,FALSE,0.035477461916938645,9,alphatauri,AlphaTauri,0.31500000000000006,0.11362500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11362500000000003,-0.23062500000000002,0.34425000000000006,0,2022,1.3080460863442858,0.45029486522402046,0.0545552905861203,6,4
train,2023,20,2023-11-05,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,TRUE,0,FALSE,0.06089679582649659,9,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-0.23062500000000002,-0.33075000000000004,0,2022,1.3080460863442858,-0.43263624305837256,0.040373091332948086,3,5
train,2023,20,2023-11-05,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,19,TRUE,0,FALSE,0.03934761256683394,9,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-0.23062500000000002,-0.004500000000000004,0,2022,1.3080460863442858,-0.005886207388549291,0.03912571989070673,4,6
train,2023,20,2023-11-05,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,16,TRUE,0,FALSE,0.03431570044640675,9,alfa romeo,Alfa Romeo,-0.0675,-0.26887500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26887500000000003,-0.23062500000000002,-0.038250000000000006,0,2022,1.3080460863442858,-0.05003276280266894,0.032695789080359444,7,7
train,2023,20,2023-11-05,São Paulo Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17,TRUE,0,FALSE,0.01479007669851264,9,alfa romeo,Alfa Romeo,-0.0675,-0.26887500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26887500000000003,-0.23062500000000002,-0.038250000000000006,0,2022,1.3080460863442858,-0.05003276280266894,0.01407845679124778,8,8
train,2023,20,2023-11-05,São Paulo Grand Prix,sargeant,SAR,Logan Sargeant,Williams,11,TRUE,0,FALSE,0.01156254557053438,9,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-0.23062500000000002,-0.004500000000000004,0,2022,1.3080460863442858,-0.005886207388549291,0.011495466021256628,9,9
train,2023,20,2023-11-05,São Paulo Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.009620088838081315,9,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-0.23062500000000002,-0.33075000000000004,0,2022,1.3080460863442858,-0.43263624305837256,0.006262638525549514,10,10
train,2023,21,2023-11-19,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,TRUE,0,FALSE,0.4457307183868978,9,alpine,Alpine,0,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,-0.239625,0.029249999999999998,0,2022,1.3080460863442858,0.03826034802557036,0.45520163247486095,1,1
train,2023,21,2023-11-19,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,12,TRUE,0,FALSE,0.37399050011390594,9,williams,Williams,-0.03375,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-0.239625,-0.004500000000000004,0,2022,1.3080460863442858,-0.005886207388549291,0.372613437155636,2,2
train,2023,21,2023-11-19,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,4,TRUE,1,TRUE,0.22782601162762617,9,alpine,Alpine,0,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,-0.239625,0.029249999999999998,1,2022,1.3080460863442858,0.03826034802557036,0.23462681291358017,3,3
train,2023,21,2023-11-19,Las Vegas Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,17,TRUE,0,FALSE,0.1885538002773749,9,alfa romeo,Alfa Romeo,-0.0675,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,-0.239625,-0.03824999999999998,0,2022,1.3080460863442858,-0.050032762802668905,0.18101772726305831,4,4
train,2023,21,2023-11-19,Las Vegas Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,TRUE,0,FALSE,0.17981515519164987,9,williams,Williams,-0.03375,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-0.239625,-0.004500000000000004,0,2022,1.3080460863442858,-0.005886207388549291,0.17894868304416445,5,5
train,2023,21,2023-11-19,Las Vegas Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,14,TRUE,0,FALSE,0.026172832153691875,9,alphatauri,AlphaTauri,0.31500000000000006,0.10462500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10462500000000005,-0.239625,0.34425000000000006,0,2022,1.3080460863442858,0.45029486522402046,0.040457015641062556,7,6
train,2023,21,2023-11-19,Las Vegas Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,TRUE,0,FALSE,0.05249187390162675,9,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,-0.239625,-0.3307500000000001,0,2022,1.3080460863442858,-0.43263624305837267,0.03469617715931947,6,7
train,2023,21,2023-11-19,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,18,TRUE,0,FALSE,0.02061204893961746,9,alphatauri,AlphaTauri,0.31500000000000006,0.10462500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10462500000000005,-0.239625,0.34425000000000006,0,2022,1.3080460863442858,0.45029486522402046,0.031960962853777385,9,8
train,2023,21,2023-11-19,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,19,TRUE,0,FALSE,0.024328421097647487,9,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,-0.239625,-0.3307500000000001,0,2022,1.3080460863442858,-0.43263624305837267,0.015920219297653866,8,9
train,2023,21,2023-11-19,Las Vegas Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,15,TRUE,0,FALSE,0.013653157862070579,9,alfa romeo,Alfa Romeo,-0.0675,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,-0.239625,-0.03824999999999998,0,2022,1.3080460863442858,-0.050032762802668905,0.012995518889268446,10,10
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,TRUE,1,TRUE,0.5260038034536021,9,alphatauri,AlphaTauri,0.31500000000000006,0.10462500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10462500000000005,-0.239625,0.34425000000000006,1,2022,1.3080460863442858,0.45029486522402046,0.6351567504170522,1,1
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,TRUE,0,FALSE,0.18455918964357368,9,alpine,Alpine,0,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,-0.239625,0.029249999999999998,0,2022,1.3080460863442858,0.03826034802557036,0.1903868837029804,2,2
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,TRUE,0,FALSE,0.1504881722716532,9,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,-0.239625,-0.3307500000000001,0,2022,1.3080460863442858,-0.43263624305837267,0.10308440742949788,3,3
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,TRUE,0,FALSE,0.06745899055125958,9,alpine,Alpine,0,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,-0.239625,0.029249999999999998,0,2022,1.3080460863442858,0.03826034802557036,0.0699060818730712,4,4
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,11,TRUE,0,FALSE,0.029459086023420972,9,alphatauri,AlphaTauri,0.31500000000000006,0.10462500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10462500000000005,-0.239625,0.34425000000000006,0,2022,1.3080460863442858,0.45029486522402046,0.04545307590367175,6,5
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,Williams,14,TRUE,0,FALSE,0.031936792002073104,9,williams,Williams,-0.03375,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-0.239625,-0.004500000000000004,0,2022,1.3080460863442858,-0.005886207388549291,0.031755309638518935,5,6
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,19,TRUE,0,FALSE,0.023990603978178864,9,alfa romeo,Alfa Romeo,-0.0675,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,-0.239625,-0.03824999999999998,0,2022,1.3080460863442858,-0.050032762802668905,0.022846569141752676,7,7
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17,TRUE,0,FALSE,0.01581332122114777,9,alfa romeo,Alfa Romeo,-0.0675,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,-0.239625,-0.03824999999999998,0,2022,1.3080460863442858,-0.050032762802668905,0.015053220466488038,8,8
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,TRUE,0,FALSE,0.010962208087632909,9,williams,Williams,-0.03375,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-0.239625,-0.004500000000000004,0,2022,1.3080460863442858,-0.005886207388549291,0.010898572965357862,9,9
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,TRUE,0,FALSE,0.008822221895450344,9,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,-0.239625,-0.3307500000000001,0,2022,1.3080460863442858,-0.43263624305837267,0.0057416160723231646,10,10
train,2024,1,2024-03-02,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,14,TRUE,0,FALSE,0.13496896099066663,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.20700000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.1637330269184973,1,1
train,2024,1,2024-03-02,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,16,TRUE,0,FALSE,0.10673346390154771,9,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.20700000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.13038710487964106,2,2
train,2024,1,2024-03-02,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,11,TRUE,1,TRUE,0.09454154583737241,9,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-0.20700000000000002,-0.333,1,2023,1.3103022508596143,-0.43633064953625156,0.06322563166546576,3,3
train,2024,1,2024-03-02,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,TRUE,0,FALSE,0.04699737529610031,9,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-0.20700000000000002,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.055896251716025115,4,4
train,2024,1,2024-03-02,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,TRUE,0,FALSE,0.0436326495969258,9,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-0.20700000000000002,-0.15300000000000002,0,2023,1.3103022508596143,-0.200476244381521,0.03599166256001631,5,5
train,2024,1,2024-03-02,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,13,TRUE,0,FALSE,0.026075056943735107,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.20700000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.032504092499050556,8,6
train,2024,1,2024-03-02,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,TRUE,0,FALSE,0.03888193358263741,9,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-0.20700000000000002,-0.15300000000000002,0,2023,1.3103022508596143,-0.200476244381521,0.03204501986326393,6,7
train,2024,1,2024-03-02,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,19,TRUE,0,FALSE,0.027884536625171607,9,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-0.20700000000000002,-0.333,0,2023,1.3103022508596143,-0.43633064953625156,0.01820416538036837,7,8
train,2024,1,2024-03-02,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,TRUE,0,FALSE,0.010847374217860386,9,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.20700000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.013574219282015264,9,9
train,2024,1,2024-03-02,Bahrain Grand Prix,sargeant,SAR,Logan Sargeant,Williams,20,TRUE,0,FALSE,0.010590487202924596,9,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-0.20700000000000002,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.012687554660354455,10,10
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,15,TRUE,0,FALSE,0.31502626549742296,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.20700000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.36593062397768017,1,1
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,10,TRUE,1,TRUE,0.13939845210937446,9,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.20700000000000002,0.17325000000000002,1,2023,1.3103022508596143,0.2270098649614282,0.16892217177832156,2,2
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,TRUE,0,FALSE,0.06124096251118891,9,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-0.20700000000000002,-0.15300000000000002,0,2023,1.3103022508596143,-0.200476244381521,0.050679797763696674,3,3
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,TRUE,0,FALSE,0.04109860833601109,9,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-0.20700000000000002,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.048937918231078174,4,4
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,16,TRUE,0,FALSE,0.023760100236845275,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.20700000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.02963573092410576,6,5
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,TRUE,0,FALSE,0.033138857760809666,9,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-0.20700000000000002,-0.15300000000000002,0,2023,1.3103022508596143,-0.200476244381521,0.027283127398595175,5,6
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,TRUE,0,FALSE,0.015564098406635496,9,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.20700000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.019453328729961687,9,7
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,14,TRUE,0,FALSE,0.011729227157806835,9,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-0.20700000000000002,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.014048579685775131,10,8
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,17,TRUE,0,FALSE,0.01966722158402973,9,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-0.20700000000000002,-0.333,0,2023,1.3103022508596143,-0.43633064953625156,0.01280199818139743,7,9
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,18,TRUE,0,FALSE,0.017780205505699507,9,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-0.20700000000000002,-0.333,0,2023,1.3103022508596143,-0.43633064953625156,0.011565910199342848,8,10
train,2024,3,2024-03-24,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,7,TRUE,1,TRUE,0.6677106859302118,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.2225,0.18875,1,2023,1.3103022508596143,0.24731954984975218,0.7201424885659227,1,1
train,2024,3,2024-03-24,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,11,TRUE,0,FALSE,0.04865778984413728,9,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-0.2225,0.155,0,2023,1.3103022508596143,0.2030968488832402,0.058968951455746835,3,2
train,2024,3,2024-03-24,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,TRUE,0,FALSE,0.06157718981741339,9,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-0.2225,-0.13750000000000004,0,2023,1.3103022508596143,-0.18016655949319701,0.05195245614625728,2,3
train,2024,3,2024-03-24,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,TRUE,0,FALSE,0.03710958303113725,9,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.2225,0.18875,0,2023,1.3103022508596143,0.24731954984975218,0.04703237114293579,4,4
train,2024,3,2024-03-24,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,TRUE,0,FALSE,0.022376264884534387,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.2225,0.18875,0,2023,1.3103022508596143,0.24731954984975218,0.028475995070490336,6,5
train,2024,3,2024-03-24,Australian Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,14,TRUE,0,FALSE,0.029384287488948783,9,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-0.2225,-0.3175,0,2023,1.3103022508596143,-0.41602096464792754,0.019579633665945673,5,6
train,2024,3,2024-03-24,Australian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,16,TRUE,0,FALSE,0.02129008846526464,9,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-0.2225,-0.13750000000000004,0,2023,1.3103022508596143,-0.18016655949319701,0.01784264400740291,7,7
train,2024,3,2024-03-24,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,TRUE,0,FALSE,0.011758448919623103,9,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-0.2225,0.18875,0,2023,1.3103022508596143,0.24731954984975218,0.01500821528749324,9,8
train,2024,3,2024-03-24,Australian Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,15,TRUE,0,FALSE,0.012415072504463241,9,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-0.2225,-0.3175,0,2023,1.3103022508596143,-0.41602096464792754,0.00822455763181796,8,9
train,2024,4,2024-04-07,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,TRUE,1,TRUE,0.38910376783098444,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-0.24075000000000002,0.17325000000000002,1,2023,1.3103022508596143,0.2270098649614282,0.4442154112533417,1,1
