data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2022,19,2022-10-23,United States Grand Prix,albon,ALB,Alexander Albon,Williams,13,TRUE,0,FALSE,0.14746996814033145,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.13795049204120308,3,3
train,2022,19,2022-10-23,United States Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,14,TRUE,0,FALSE,0.07128810758099477,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.06630385658743067,4,4
train,2022,19,2022-10-23,United States Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,TRUE,0,FALSE,0.03912919442506988,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-0.13725,0.21375,0,2021,0.9883675945675587,0.21126357333881568,0.047893024041885536,5,5
train,2022,19,2022-10-23,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,TRUE,0,FALSE,0.01158617173055631,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-0.13725,-0.04500000000000001,0,2021,0.9883675945675587,-0.04447654175554015,0.011087738979102105,6,6
train,2022,19,2022-10-23,United States Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,TRUE,0,FALSE,0.0092201870383675,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-0.13725,-0.01125000000000001,0,2021,0.9883675945675587,-0.011119135438885045,0.009119164115866777,7,7
train,2022,19,2022-10-23,United States Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,TRUE,0,FALSE,0.009047408327635583,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-0.13725,-0.04500000000000001,0,2021,0.9883675945675587,-0.04447654175554015,0.008657235625650364,8,8
train,2022,19,2022-10-23,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,TRUE,0,FALSE,0.00869819017768192,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.008052097207815143,9,9
train,2022,19,2022-10-23,United States Grand Prix,latifi,LAT,Nicholas Latifi,Williams,17,TRUE,0,FALSE,0.007058351241263856,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.006533261116378135,10,10
train,2022,20,2022-10-30,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,19,TRUE,0,FALSE,0.32642224540557846,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-0.13725,0.21375,0,2021,0.9883675945675587,0.21126357333881568,0.3744558302429059,1,1
train,2022,20,2022-10-30,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,TRUE,1,TRUE,0.2931381943089293,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-0.13725,0.21375,1,2021,0.9883675945675587,0.21126357333881568,0.3387370427219309,3,2
train,2022,20,2022-10-30,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,10,TRUE,0,FALSE,0.31965032119603726,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-0.13725,-0.01125000000000001,0,2021,0.9883675945675587,-0.011119135438885045,0.3172370626588571,2,3
train,2022,20,2022-10-30,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,11,TRUE,0,FALSE,0.02187281367050586,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.020268131077804636,4,4
train,2022,20,2022-10-30,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,12,TRUE,0,FALSE,0.02154630203110396,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.019965084776431705,5,5
train,2022,20,2022-10-30,Mexico City Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13,TRUE,0,FALSE,0.015112849806643996,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-0.13725,-0.01125000000000001,0,2021,0.9883675945675587,-0.011119135438885045,0.014948236784983897,6,6
train,2022,20,2022-10-30,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,TRUE,0,FALSE,0.012458213098641679,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.011536079533794132,7,7
train,2022,20,2022-10-30,Mexico City Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,TRUE,0,FALSE,0.008318932124845933,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-0.13725,-0.04500000000000001,0,2021,0.9883675945675587,-0.04447654175554015,0.007959922867775193,8,8
train,2022,20,2022-10-30,Mexico City Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.0072663228523587265,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-0.13725,-0.04500000000000001,0,2021,0.9883675945675587,-0.04447654175554015,0.006952421204315185,9,9
train,2022,20,2022-10-30,Mexico City Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,TRUE,0,FALSE,0.00712700814483831,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.006596844377818715,10,10
train,2022,21,2022-11-13,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,5,TRUE,1,TRUE,0.4679987492605208,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-0.13725,0.21375,1,2021,0.9883675945675587,0.21126357333881568,0.5207588991814386,1,1
train,2022,21,2022-11-13,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,TRUE,0,FALSE,0.20292735934613607,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-0.13725,0.21375,0,2021,0.9883675945675587,0.21126357333881568,0.23924300978164761,2,2
train,2022,21,2022-11-13,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,14,TRUE,0,FALSE,0.12512679659973325,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.11685192803217792,3,3
train,2022,21,2022-11-13,São Paulo Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,TRUE,0,FALSE,0.06697411501545306,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-0.13725,-0.04500000000000001,0,2021,0.9883675945675587,-0.04447654175554015,0.06424779588435779,4,4
train,2022,21,2022-11-13,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,15,TRUE,0,FALSE,0.040487239028664426,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.037569376356711905,5,5
train,2022,21,2022-11-13,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,9,TRUE,0,FALSE,0.03229221011115784,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-0.13725,-0.01125000000000001,0,2021,0.9883675945675587,-0.011119135438885045,0.031946544737649095,6,6
train,2022,21,2022-11-13,São Paulo Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,13,TRUE,0,FALSE,0.009694572719000543,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-0.13725,-0.04500000000000001,0,2021,0.9883675945675587,-0.04447654175554015,0.009276752092963173,7,7
train,2022,21,2022-11-13,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,17,TRUE,0,FALSE,0.009584059122612764,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.008872753646175771,8,8
train,2022,21,2022-11-13,São Paulo Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,TRUE,0,FALSE,0.008879550085865724,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-0.13725,-0.01125000000000001,0,2021,0.9883675945675587,-0.011119135438885045,0.00878222634134192,9,9
train,2022,21,2022-11-13,São Paulo Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,TRUE,0,FALSE,0.008356714767590371,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-0.13725,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.007735788317955734,10,10
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,7,TRUE,1,TRUE,0.5619605295695498,3,alpine,Alpine,0.225,0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.036000000000000004,-0.17775,0.21375,1,2021,0.9883675945675587,0.21126357333881568,0.6131057817409624,1,1
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,20,TRUE,0,FALSE,0.21795055675799407,3,alpine,Alpine,0.225,0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.036000000000000004,-0.17775,0.21375,0,2021,0.9883675945675587,0.21126357333881568,0.2560909441432752,2,2
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,15,TRUE,0,FALSE,0.056259725752856225,3,alfa romeo,Alfa Romeo,0,-0.189,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.189,-0.17775,-0.01125000000000001,0,2021,0.9883675945675587,-0.011119135438885045,0.05567226463946776,3,3
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,14,TRUE,0,FALSE,0.02803297699461199,3,alphatauri,AlphaTauri,-0.0675,-0.2565,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2565,-0.17775,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.025988366348284084,4,4
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,Williams,13,TRUE,0,FALSE,0.019954653390306946,3,williams,Williams,-0.0675,-0.2565,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2565,-0.17775,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.018488035292942465,5,5
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,TRUE,0,FALSE,0.01928376708175618,3,alphatauri,AlphaTauri,-0.0675,-0.2565,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2565,-0.17775,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.017865558622802914,6,6
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,TRUE,0,FALSE,0.011749283014394993,3,alfa romeo,Alfa Romeo,0,-0.189,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.189,-0.17775,-0.01125000000000001,0,2021,0.9883675945675587,-0.011119135438885045,0.011620874536627603,7,7
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,TRUE,0,FALSE,0.009804877432376496,3,haas f1 team,Haas F1 Team,-0.03375,-0.22275,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22275,-0.17775,-0.04500000000000001,0,2021,0.9883675945675587,-0.04447654175554015,0.009382347888998971,8,8
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.0075359300119746,3,haas f1 team,Haas F1 Team,-0.03375,-0.22275,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22275,-0.17775,-0.04500000000000001,0,2021,0.9883675945675587,-0.04447654175554015,0.007210466058730466,10,9
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,Williams,19,TRUE,0,FALSE,0.007673791269653367,3,williams,Williams,-0.0675,-0.2565,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2565,-0.17775,-0.07875000000000001,0,2021,0.9883675945675587,-0.07783394807219526,0.007103244400291261,9,10
train,2023,1,2023-03-05,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,TRUE,0,FALSE,0.3856592671512685,3,alpine,Alpine,0,-0.07875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07875,-0.17775000000000002,0.09900000000000002,0,2022,1.3427463354006217,0.13293188720466156,0.4175926759471917,1,1
train,2023,1,2023-03-05,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,8,TRUE,1,TRUE,0.22708270248929738,3,alfa romeo,Alfa Romeo,-0.0675,-0.14625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14625,-0.17775000000000002,0.03150000000000003,1,2022,1.3427463354006217,0.04229650956511962,0.2345919865178765,2,2
train,2023,1,2023-03-05,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,TRUE,0,FALSE,0.14133428355963243,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.43875000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.43875000000000003,-0.17775000000000002,-0.261,0,2022,1.3427463354006217,-0.3504567935395623,0.10389204168695108,3,3
train,2023,1,2023-03-05,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,TRUE,0,FALSE,0.023686383581761585,3,alpine,Alpine,0,-0.07875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07875,-0.17775000000000002,0.09900000000000002,0,2022,1.3427463354006217,0.13293188720466156,0.026963129267542456,5,4
train,2023,1,2023-03-05,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,10,TRUE,0,FALSE,0.02395141339837661,3,williams,Williams,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3427463354006217,0.08761419838489058,0.026087356705054146,4,5
train,2023,1,2023-03-05,Bahrain Grand Prix,sargeant,SAR,Logan Sargeant,Williams,12,TRUE,0,FALSE,0.023034873670583742,3,williams,Williams,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3427463354006217,0.08761419838489058,0.025091182800264563,6,6
train,2023,1,2023-03-05,Bahrain Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,14,TRUE,0,FALSE,0.019906667116597464,3,alphatauri,AlphaTauri,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3427463354006217,0.08761419838489058,0.02168992294368513,7,7
train,2023,1,2023-03-05,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,TRUE,0,FALSE,0.01439762218683803,3,alfa romeo,Alfa Romeo,-0.0675,-0.14625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14625,-0.17775000000000002,0.03150000000000003,0,2022,1.3427463354006217,0.04229650956511962,0.015010316609636584,8,8
train,2023,1,2023-03-05,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,TRUE,0,FALSE,0.011860183748821152,3,alphatauri,AlphaTauri,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3427463354006217,0.08761419838489058,0.012932139847284465,9,9
train,2023,1,2023-03-05,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,TRUE,0,FALSE,0.007278527581536843,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.43875000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.43875000000000003,-0.17775000000000002,-0.261,0,2022,1.3427463354006217,-0.3504567935395623,0.005137804713098988,10,10
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,TRUE,1,TRUE,0.6883152230850768,3,alpine,Alpine,0,-0.07875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07875,-0.17775000000000002,0.09900000000000002,1,2022,1.3427463354006217,0.13293188720466156,0.7160977002726684,1,1
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,TRUE,0,FALSE,0.18136381355053863,3,alpine,Alpine,0,-0.07875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07875,-0.17775000000000002,0.09900000000000002,0,2022,1.3427463354006217,0.13293188720466156,0.2019416617842456,2,2
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,TRUE,0,FALSE,0.09419049118085174,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.43875000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.43875000000000003,-0.17775000000000002,-0.261,0,2022,1.3427463354006217,-0.3504567935395623,0.06824494560606414,3,3
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,18,TRUE,0,FALSE,0.034949349877166025,3,alfa romeo,Alfa Romeo,-0.0675,-0.14625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14625,-0.17775000000000002,0.03150000000000003,0,2022,1.3427463354006217,0.04229650956511962,0.036404324491803274,4,4
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13,TRUE,0,FALSE,0.021023043214410106,3,alfa romeo,Alfa Romeo,-0.0675,-0.14625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14625,-0.17775000000000002,0.03150000000000003,0,2022,1.3427463354006217,0.04229650956511962,0.021911415998916845,5,5
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,19,TRUE,0,FALSE,0.01790822614165135,3,williams,Williams,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3427463354006217,0.08761419838489058,0.019516024721474297,6,6
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,14,TRUE,0,FALSE,0.015702142397539122,3,alphatauri,AlphaTauri,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3427463354006217,0.08761419838489058,0.01711533073055132,7,7
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,TRUE,0,FALSE,0.014729097201954706,3,williams,Williams,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3427463354006217,0.08761419838489058,0.016056140273160185,8,8
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,TRUE,0,FALSE,0.010533121061168826,3,alphatauri,AlphaTauri,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3427463354006217,0.08761419838489058,0.011486527847656058,10,9
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,TRUE,0,FALSE,0.011406312680364383,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.43875000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.43875000000000003,-0.17775000000000002,-0.261,0,2022,1.3427463354006217,-0.3504567935395623,0.008061405666403513,9,10
train,2023,3,2023-04-02,Australian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,TRUE,0,FALSE,0.18774762259035946,3,alpine,Alpine,0,-0.06862499999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06862499999999999,-0.167625,0.099,0,2022,1.3427463354006217,0.13293188720466156,0.20886498787850266,2,1
train,2023,3,2023-04-02,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,7,TRUE,1,TRUE,0.27093623318789656,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.42862500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.42862500000000003,-0.167625,-0.261,1,2022,1.3427463354006217,-0.3504567935395623,0.20745505520313653,1,2
train,2023,3,2023-04-02,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,TRUE,0,FALSE,0.1847121989182948,3,alpine,Alpine,0,-0.06862499999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06862499999999999,-0.167625,0.099,0,2022,1.3427463354006217,0.13293188720466156,0.20557455742542657,3,3
train,2023,3,2023-04-02,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,19,TRUE,0,FALSE,0.12696696488416337,3,williams,Williams,-0.03375,-0.102375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.102375,-0.167625,0.06525,0,2022,1.3427463354006217,0.08761419838489057,0.1370001774889899,4,4
train,2023,3,2023-04-02,Australian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,11,TRUE,0,FALSE,0.04688551262875722,3,alfa romeo,Alfa Romeo,-0.0675,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.167625,0.0315,0,2022,1.3427463354006217,0.042296509565119586,0.04881226712832261,5,5
train,2023,3,2023-04-02,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,TRUE,0,FALSE,0.021199993843068435,3,alphatauri,AlphaTauri,-0.03375,-0.102375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.102375,-0.167625,0.06525,0,2022,1.3427463354006217,0.08761419838489057,0.0230963767225833,6,6
train,2023,3,2023-04-02,Australian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9,TRUE,0,FALSE,0.009553735281817253,3,alfa romeo,Alfa Romeo,-0.0675,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.167625,0.0315,0,2022,1.3427463354006217,0.042296509565119586,0.009962380454702546,8,7
