data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,Williams,19,TRUE,0,FALSE,0.00755527260750907,3,williams,Williams,-0.0675,-0.2565,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2565,-0.17775,-0.07875000000000001,0,2021,1.0020917662024387,-0.07891472658844206,0.006985973965238644,10,10
train,2023,1,2023-03-05,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,TRUE,0,FALSE,0.38303324224361385,3,alpine,Alpine,0,-0.07875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07875,-0.17775000000000002,0.09900000000000002,0,2022,1.3441420294707727,0.1330700609176065,0.41492960244007554,1,1
train,2023,1,2023-03-05,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,8,TRUE,1,TRUE,0.23279915432604206,3,alfa romeo,Alfa Romeo,-0.0675,-0.14625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14625,-0.17775000000000002,0.03150000000000003,1,2022,1.3441420294707727,0.042340473928329375,0.24044669730866564,2,2
train,2023,1,2023-03-05,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,TRUE,0,FALSE,0.1410606865455267,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.43875000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.43875000000000003,-0.17775000000000002,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.10364832586635572,3,3
train,2023,1,2023-03-05,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,TRUE,0,FALSE,0.023059552370980344,3,alpine,Alpine,0,-0.07875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07875,-0.17775000000000002,0.09900000000000002,0,2022,1.3441420294707727,0.1330700609176065,0.026255446981349854,5,4
train,2023,1,2023-03-05,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,10,TRUE,0,FALSE,0.024007561563773965,3,williams,Williams,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3441420294707727,0.08770526742296794,0.026150697058843875,4,5
train,2023,1,2023-03-05,Bahrain Grand Prix,sargeant,SAR,Logan Sargeant,Williams,12,TRUE,0,FALSE,0.022481881216533387,3,williams,Williams,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3441420294707727,0.08770526742296794,0.02449223827185815,6,6
train,2023,1,2023-03-05,Bahrain Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,14,TRUE,0,FALSE,0.019653071447759952,3,alphatauri,AlphaTauri,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3441420294707727,0.08770526742296794,0.02141601479942099,7,7
train,2023,1,2023-03-05,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,TRUE,0,FALSE,0.016221669008534122,3,alfa romeo,Alfa Romeo,-0.0675,-0.14625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14625,-0.17775000000000002,0.03150000000000003,0,2022,1.3441420294707727,0.042340473928329375,0.016911385283464538,8,8
train,2023,1,2023-03-05,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,TRUE,0,FALSE,0.011130420659856147,3,alphatauri,AlphaTauri,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3441420294707727,0.08770526742296794,0.012138320873451347,9,9
train,2023,1,2023-03-05,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,TRUE,0,FALSE,0.007394707042928297,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.43875000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.43875000000000003,-0.17775000000000002,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.0052181024955607015,10,10
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,TRUE,1,TRUE,0.6962328191264113,3,alpine,Alpine,0,-0.07875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07875,-0.17775000000000002,0.09900000000000002,1,2022,1.3441420294707727,0.1330700609176065,0.7236205915040221,1,1
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,TRUE,0,FALSE,0.17275850130459866,3,alpine,Alpine,0,-0.07875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07875,-0.17775000000000002,0.09900000000000002,0,2022,1.3441420294707727,0.1330700609176065,0.19261116130036568,2,2
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,TRUE,0,FALSE,0.09096284892303165,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.43875000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.43875000000000003,-0.17775000000000002,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.0658193563427181,3,3
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,18,TRUE,0,FALSE,0.03490929720698035,3,alfa romeo,Alfa Romeo,-0.0675,-0.14625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14625,-0.17775000000000002,0.03150000000000003,0,2022,1.3441420294707727,0.042340473928329375,0.03636420778027364,4,4
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13,TRUE,0,FALSE,0.021271538724651703,3,alfa romeo,Alfa Romeo,-0.0675,-0.14625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14625,-0.17775000000000002,0.03150000000000003,0,2022,1.3441420294707727,0.042340473928329375,0.022171127514899833,5,5
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,19,TRUE,0,FALSE,0.018273996232957133,3,williams,Williams,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3441420294707727,0.08770526742296794,0.019915745244759697,6,6
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,14,TRUE,0,FALSE,0.015614450019243368,3,alphatauri,AlphaTauri,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3441420294707727,0.08770526742296794,0.017021406202722647,7,7
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,TRUE,0,FALSE,0.014714582472095027,3,williams,Williams,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3441420294707727,0.08770526742296794,0.016041776514248526,8,8
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,TRUE,0,FALSE,0.010229110802472744,3,alphatauri,AlphaTauri,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-0.17775000000000002,0.06525000000000002,0,2022,1.3441420294707727,0.08770526742296794,0.011156314911574624,10,9
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,TRUE,0,FALSE,0.012148105495219576,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.43875000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.43875000000000003,-0.17775000000000002,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.00858445615106887,9,10
train,2023,3,2023-04-02,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,TRUE,0,FALSE,0.19150865472391804,3,alpine,Alpine,0,-0.06862499999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06862499999999999,-0.167625,0.099,0,2022,1.3441420294707727,0.1330700609176065,0.21296130851989525,2,1
train,2023,3,2023-04-02,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,7,TRUE,1,TRUE,0.27303621993958294,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.42862500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.42862500000000003,-0.167625,-0.261,1,2022,1.3441420294707727,-0.35082106969187166,0.20914393855188781,1,2
train,2023,3,2023-04-02,Australian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,TRUE,0,FALSE,0.18259468829257122,3,alpine,Alpine,0,-0.06862499999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06862499999999999,-0.167625,0.099,0,2022,1.3441420294707727,0.1330700609176065,0.2032998940228463,3,3
train,2023,3,2023-04-02,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,19,TRUE,0,FALSE,0.13017870897855613,3,williams,Williams,-0.03375,-0.102375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.102375,-0.167625,0.06525,0,2022,1.3441420294707727,0.08770526742296791,0.14043589079664945,4,4
train,2023,3,2023-04-02,Australian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,11,TRUE,0,FALSE,0.04513284250795224,3,alfa romeo,Alfa Romeo,-0.0675,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.167625,0.0315,0,2022,1.3441420294707727,0.04234047392832934,0.046993091198366976,5,5
train,2023,3,2023-04-02,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,TRUE,0,FALSE,0.021124514511182205,3,alphatauri,AlphaTauri,-0.03375,-0.102375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.102375,-0.167625,0.06525,0,2022,1.3441420294707727,0.08770526742296791,0.023016352106984585,6,6
train,2023,3,2023-04-02,Australian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9,TRUE,0,FALSE,0.010007172001395637,3,alfa romeo,Alfa Romeo,-0.0675,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.167625,0.0315,0,2022,1.3441420294707727,0.04234047392832934,0.010435461829292461,8,7
train,2023,3,2023-04-02,Australian Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,15,TRUE,0,FALSE,0.008595891188258592,3,alphatauri,AlphaTauri,-0.03375,-0.102375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.102375,-0.167625,0.06525,0,2022,1.3441420294707727,0.08770526742296791,0.00937645672911824,9,8
train,2023,3,2023-04-02,Australian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,TRUE,0,FALSE,0.00844798524290112,3,williams,Williams,-0.03375,-0.102375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.102375,-0.167625,0.06525,0,2022,1.3441420294707727,0.08770526742296791,0.009215244757123276,10,9
train,2023,3,2023-04-02,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.011656597357059597,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.42862500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.42862500000000003,-0.167625,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.008235929937703631,7,10
train,2023,4,2023-04-30,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,TRUE,1,TRUE,0.3722434929994023,3,alphatauri,AlphaTauri,-0.03375,-0.147375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.147375,-0.212625,0.06525,1,2022,1.3441420294707727,0.08770526742296791,0.392957127069246,1,1
train,2023,4,2023-04-30,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,TRUE,0,FALSE,0.12502518999653772,3,alpine,Alpine,0,-0.113625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.113625,-0.212625,0.099,0,2022,1.3441420294707727,0.1330700609176065,0.14032300358507907,2,2
train,2023,4,2023-04-30,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,18,TRUE,0,FALSE,0.05449544150807832,3,alfa romeo,Alfa Romeo,-0.0675,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,-0.212625,0.0315,0,2022,1.3441420294707727,0.04234047392832934,0.056718667887754946,3,3
train,2023,4,2023-04-30,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,12,TRUE,0,FALSE,0.021114468166334607,3,williams,Williams,-0.03375,-0.147375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.147375,-0.212625,0.06525,0,2022,1.3441420294707727,0.08770526742296791,0.023005427191666327,5,4
train,2023,4,2023-04-30,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,TRUE,0,FALSE,0.01925615210370995,3,alpine,Alpine,0,-0.113625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.113625,-0.212625,0.099,0,2022,1.3441420294707727,0.1330700609176065,0.021936758074158152,6,5
train,2023,4,2023-04-30,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,17,TRUE,0,FALSE,0.02471576453383858,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.4736250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4736250000000001,-0.212625,-0.26100000000000007,0,2022,1.3441420294707727,-0.35082106969187177,0.01753081583231781,4,6
train,2023,4,2023-04-30,Azerbaijan Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,20,TRUE,0,FALSE,0.013024025809828347,3,alphatauri,AlphaTauri,-0.03375,-0.147375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.147375,-0.212625,0.06525,0,2022,1.3441420294707727,0.08770526742296791,0.014200936397248568,7,7
train,2023,4,2023-04-30,Azerbaijan Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,TRUE,0,FALSE,0.012037290761579373,3,williams,Williams,-0.03375,-0.147375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.147375,-0.212625,0.06525,0,2022,1.3441420294707727,0.08770526742296791,0.013126221309325689,8,8
train,2023,4,2023-04-30,Azerbaijan Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19,TRUE,0,FALSE,0.008982735775985346,3,alfa romeo,Alfa Romeo,-0.0675,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,-0.212625,0.0315,0,2022,1.3441420294707727,0.04234047392832934,0.009367596353038438,9,9
train,2023,4,2023-04-30,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,TRUE,0,FALSE,0.008036217510522997,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.4736250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4736250000000001,-0.212625,-0.26100000000000007,0,2022,1.3441420294707727,-0.35082106969187177,0.00567186571586615,10,10
train,2023,5,2023-05-07,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,TRUE,1,TRUE,0.4030551303849788,3,alpine,Alpine,0,-0.1845,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1845,-0.2835,0.09899999999999998,1,2022,1.3441420294707727,0.13307006091760645,0.43544204104895656,1,1
train,2023,5,2023-05-07,Miami Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,TRUE,0,FALSE,0.3938068802522148,3,alpine,Alpine,0,-0.1845,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1845,-0.2835,0.09899999999999998,0,2022,1.3441420294707727,0.13307006091760645,0.42598095993166324,2,2
train,2023,5,2023-05-07,Miami Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,13,TRUE,0,FALSE,0.1707345359446252,3,alfa romeo,Alfa Romeo,-0.0675,-0.252,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.252,-0.2835,0.03149999999999997,0,2022,1.3441420294707727,0.0423404739283293,0.17681311532752494,3,3
train,2023,5,2023-05-07,Miami Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,TRUE,0,FALSE,0.11098051675742322,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5445,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5445,-0.2835,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.08079563305057359,4,4
train,2023,5,2023-05-07,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,14,TRUE,0,FALSE,0.044457215426351365,3,williams,Williams,-0.03375,-0.21825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21825,-0.2835,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.04833546686009967,5,5
train,2023,5,2023-05-07,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,TRUE,0,FALSE,0.04369331203021509,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5445,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5445,-0.2835,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.031167837173831505,6,6
train,2023,5,2023-05-07,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,TRUE,0,FALSE,0.019924839466965272,3,alphatauri,AlphaTauri,-0.03375,-0.21825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21825,-0.2835,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.021711621372230545,7,7
train,2023,5,2023-05-07,Miami Grand Prix,sargeant,SAR,Logan Sargeant,Williams,20,TRUE,0,FALSE,0.011355404220961852,3,williams,Williams,-0.03375,-0.21825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21825,-0.2835,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.012383422388969823,8,8
train,2023,5,2023-05-07,Miami Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,18,TRUE,0,FALSE,0.00910009565038313,3,alphatauri,AlphaTauri,-0.03375,-0.21825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21825,-0.2835,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.009925987991130815,10,9
train,2023,5,2023-05-07,Miami Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,TRUE,0,FALSE,0.009175240246721174,3,alfa romeo,Alfa Romeo,-0.0675,-0.252,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.252,-0.2835,0.03149999999999997,0,2022,1.3441420294707727,0.0423404739283293,0.009568268944273104,9,10
train,2023,7,2023-06-04,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,TRUE,1,TRUE,0.6355899271228509,3,alpine,Alpine,0,-0.259875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.259875,-0.289125,0.029249999999999998,1,2022,1.3441420294707727,0.0393161543620201,0.6446467056741141,1,1
train,2023,7,2023-06-04,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,TRUE,0,FALSE,0.21190157776430252,3,alpine,Alpine,0,-0.259875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.259875,-0.289125,0.029249999999999998,0,2022,1.3441420294707727,0.0393161543620201,0.21854170487350963,2,2
train,2023,7,2023-06-04,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,TRUE,0,FALSE,0.20024556372527638,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.6198750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6198750000000001,-0.289125,-0.33075000000000004,0,2022,1.3441420294707727,-0.4445749762474581,0.13831748045948242,3,3
train,2023,7,2023-06-04,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12,TRUE,0,FALSE,0.02803998419091433,3,alphatauri,AlphaTauri,0.31500000000000006,0.055125000000000035,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.055125000000000035,-0.289125,0.34425000000000006,0,2022,1.3441420294707727,0.46272089364531355,0.043815540822951866,5,4
train,2023,7,2023-06-04,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,19,TRUE,0,FALSE,0.04147325903046406,3,alfa romeo,Alfa Romeo,-0.0675,-0.327375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.327375,-0.289125,-0.038250000000000006,0,2022,1.3441420294707727,-0.05141343262725706,0.03947691162293062,4,5
train,2023,7,2023-06-04,Spanish Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,14,TRUE,0,FALSE,0.010285650482878576,3,alphatauri,AlphaTauri,0.31500000000000006,0.055125000000000035,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.055125000000000035,-0.289125,0.34425000000000006,0,2022,1.3441420294707727,0.46272089364531355,0.01623934378823912,9,6
train,2023,7,2023-06-04,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,16,TRUE,0,FALSE,0.015281293228801967,3,williams,Williams,-0.03375,-0.293625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.293625,-0.289125,-0.004500000000000004,0,2022,1.3441420294707727,-0.006048639132618482,0.015190541018281187,6,7
train,2023,7,2023-06-04,Spanish Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9,TRUE,0,FALSE,0.014329602915971826,3,alfa romeo,Alfa Romeo,-0.0675,-0.327375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.327375,-0.289125,-0.038250000000000006,0,2022,1.3441420294707727,-0.05141343262725706,0.013621269056299007,7,8
train,2023,7,2023-06-04,Spanish Grand Prix,sargeant,SAR,Logan Sargeant,Williams,20,TRUE,0,FALSE,0.009025520577827937,3,williams,Williams,-0.03375,-0.293625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.293625,-0.289125,-0.004500000000000004,0,2022,1.3441420294707727,-0.006048639132618482,0.008971581531860253,10,9
train,2023,7,2023-06-04,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.012764857313662246,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.6198750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6198750000000001,-0.289125,-0.33075000000000004,0,2022,1.3441420294707727,-0.4445749762474581,0.008221171954236887,8,10
train,2023,8,2023-06-18,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,TRUE,0,FALSE,0.3967544515041536,3,alpine,Alpine,0,-0.313875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.313875,-0.343125,0.029249999999999998,0,2022,1.3441420294707727,0.0393161543620201,0.40620152476530086,1,1
train,2023,8,2023-06-18,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,7,TRUE,1,TRUE,0.3811119198752258,3,williams,Williams,-0.03375,-0.347625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.347625,-0.343125,-0.004500000000000004,1,2022,1.3441420294707727,-0.006048639132618482,0.3796862833669733,2,2
train,2023,8,2023-06-18,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,TRUE,0,FALSE,0.24657656146509385,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.673875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.673875,-0.343125,-0.33075,0,2022,1.3441420294707727,-0.44457497624745806,0.17342723425157067,3,3
train,2023,8,2023-06-18,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,TRUE,0,FALSE,0.03292972068662293,3,alpine,Alpine,0,-0.313875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.313875,-0.343125,0.029249999999999998,0,2022,1.3441420294707727,0.0393161543620201,0.03420501197021031,4,4
train,2023,8,2023-06-18,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14,TRUE,0,FALSE,0.019281438243601977,3,alphatauri,AlphaTauri,0.31500000000000006,0.0011250000000000426,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0011250000000000426,-0.343125,0.34425000000000006,0,2022,1.3441420294707727,0.46272089364531355,0.03028288329610378,6,5
