forecast_row_id,season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,current_grid,current_quali_position,current_best_quali_sec,current_best_quali_delta_sec,current_grid_started_from_pit,current_sprint_quali_position,current_sprint_quali_delta_sec,current_sprint_pole,current_sprint_finish_position,current_sprint_grid_to_finish_delta,current_sprint_dnf_flag,current_sprint_fastest_lap_delta_sec,current_sprint_quali_available,current_sprint_result_available,estimate_source,has_prerace_override,has_explicit_grid_override,has_explicit_quali_override,has_grid_penalty_override,grid_penalty_places,grid_penalty_back_of_grid,circuit_source_starts,profile_source_starts,family_source_starts,recent_source_starts
201,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,antonelli,ANT,Andrea Kimi Antonelli,3,3,NA,2.0377760990512583,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
212,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,leclerc,LEC,Charles Leclerc,4,4,NA,2.1110642545829,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,231,183
209,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,hamilton,HAM,Lewis Hamilton,5,5,NA,2.2569117300234343,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,230,182
214,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,norris,NOR,Lando Norris,6,6,NA,1.7592197697589493,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,15,202,162
213,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,max_verstappen,VER,Max Verstappen,7,7,NA,2.174853109158474,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,231,183
208,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,hadjar,HAD,Isack Hadjar,8,8,NA,2.147551227916905,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
211,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,lawson,LAW,Liam Lawson,9,9,NA,2.0397957813320837,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,5,59,45
202,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,arvid_lindblad,LIN,Arvid Lindblad,10,10,NA,2.513450909877289,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,1,14,10
207,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,gasly,GAS,Pierre Gasly,11,11,NA,2.4457901415445926,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,231,183
210,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,2.3643240303784814,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,14,171,127
206,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,colapinto,COL,Franco Colapinto,13,13,NA,2.341577322442765,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,6,52,37
203,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,bearman,BEA,Oliver Bearman,14,14,NA,2.458316000348524,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,52,37
204,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,3.0959450863026374,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
219,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,sainz,SAI,Carlos Sainz,16,16,NA,2.8398738533540233,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,229,182
215,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,ocon,OCO,Esteban Ocon,17,17,NA,2.7943906173854938,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,15,201,161
199,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,albon,ALB,Alexander Albon,18,18,NA,3.5899702759365333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,14,177,139
220,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,stroll,STR,Lance Stroll,19,19,NA,4.126679642496462,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,231,181
200,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,alonso,ALO,Fernando Alonso,20,20,NA,4.09021211022227,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,15,187,145
205,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,bottas,BOT,Valtteri Bottas,21,21,NA,3.98882884185942,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,14,199,159
216,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,perez,PER,Sergio Pérez,22,22,NA,4.627945322073476,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,14,197,157
240,2026,21,Qatar Grand Prix,losail,Losail International Circuit,russell,RUS,George Russell,1,1,NA,0.7530009206513241,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,25,372,162
223,2026,21,Qatar Grand Prix,losail,Losail International Circuit,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.8503059501087774,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,75,34
234,2026,21,Qatar Grand Prix,losail,Losail International Circuit,leclerc,LEC,Charles Leclerc,3,3,NA,0.887571866287854,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,420,183
231,2026,21,Qatar Grand Prix,losail,Losail International Circuit,hamilton,HAM,Lewis Hamilton,4,4,NA,0.9419160458666511,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,418,182
239,2026,21,Qatar Grand Prix,losail,Losail International Circuit,piastri,PIA,Oscar Piastri,5,5,NA,0.9699618761982975,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,11,176,80
235,2026,21,Qatar Grand Prix,losail,Losail International Circuit,max_verstappen,VER,Max Verstappen,6,6,NA,1.083779890792953,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,420,183
236,2026,21,Qatar Grand Prix,losail,Losail International Circuit,norris,NOR,Lando Norris,7,7,NA,1.0727329049718684,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,25,372,162
230,2026,21,Qatar Grand Prix,losail,Losail International Circuit,hadjar,HAD,Isack Hadjar,8,8,NA,1.2408078552096695,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,75,34
229,2026,21,Qatar Grand Prix,losail,Losail International Circuit,gasly,GAS,Pierre Gasly,9,9,NA,1.5112787396692782,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,420,183
233,2026,21,Qatar Grand Prix,losail,Losail International Circuit,lawson,LAW,Liam Lawson,10,10,NA,1.5084663285890736,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,7,103,45
224,2026,21,Qatar Grand Prix,losail,Losail International Circuit,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.6410268590219987,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,2,22,10
225,2026,21,Qatar Grand Prix,losail,Losail International Circuit,bearman,BEA,Oliver Bearman,12,12,NA,1.7895010065452543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,81,37
232,2026,21,Qatar Grand Prix,losail,Losail International Circuit,hulkenberg,HUL,Nico Hülkenberg,13,13,NA,1.6368361680542058,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,19,287,127
226,2026,21,Qatar Grand Prix,losail,Losail International Circuit,bortoleto,BOR,Gabriel Bortoleto,14,14,NA,1.9971501050871263,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,75,34
237,2026,21,Qatar Grand Prix,losail,Losail International Circuit,ocon,OCO,Esteban Ocon,15,15,NA,1.8148331380229055,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,25,370,161
228,2026,21,Qatar Grand Prix,losail,Losail International Circuit,colapinto,COL,Franco Colapinto,16,16,NA,1.9614457108771106,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,6,82,37
241,2026,21,Qatar Grand Prix,losail,Losail International Circuit,sainz,SAI,Carlos Sainz,17,17,NA,1.883211362467905,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,418,182
221,2026,21,Qatar Grand Prix,losail,Losail International Circuit,albon,ALB,Alexander Albon,18,18,NA,3.140606673489076,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,21,316,139
242,2026,21,Qatar Grand Prix,losail,Losail International Circuit,stroll,STR,Lance Stroll,19,19,NA,3.3036607699783582,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,414,181
222,2026,21,Qatar Grand Prix,losail,Losail International Circuit,alonso,ALO,Fernando Alonso,20,20,NA,3.2644713520675626,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,21,327,145
227,2026,21,Qatar Grand Prix,losail,Losail International Circuit,bottas,BOT,Valtteri Bottas,21,21,NA,3.5254004884093444,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,25,367,159
238,2026,21,Qatar Grand Prix,losail,Losail International Circuit,perez,PER,Sergio Pérez,22,22,NA,3.3740236820658036,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,23,359,157
262,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,russell,RUS,George Russell,1,1,NA,0.6538589899260172,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,21,298,162
245,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.7039141574771662,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
256,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,LEC,Charles Leclerc,3,3,NA,0.884949412720194,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,24,340,183
253,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,HAM,Lewis Hamilton,4,4,NA,0.8593327364630622,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,23,337,182
261,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,piastri,PIA,Oscar Piastri,5,5,NA,1.0248682298087364,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,9,140,80
258,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,norris,NOR,Lando Norris,6,6,NA,1.0202361787586232,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,21,298,162
257,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,VER,Max Verstappen,7,7,NA,1.03367783573003,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,24,340,183
252,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hadjar,HAD,Isack Hadjar,8,8,NA,1.201094017343554,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
251,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,9,9,NA,1.5100380482294133,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,24,340,183
255,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,lawson,LAW,Liam Lawson,10,10,NA,1.478907559817646,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,5,83,45
246,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.5641182037452361,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,15,10
254,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.6363533041889182,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,16,233,127
247,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bearman,BEA,Oliver Bearman,13,13,NA,1.7534492283426717,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,62,37
250,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,colapinto,COL,Franco Colapinto,14,14,NA,1.7248507551685406,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,69,37
248,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.9544657595699706,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
259,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ocon,OCO,Esteban Ocon,16,16,NA,1.9178239784807791,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,20,295,161
263,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,17,17,NA,1.9796160852142275,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,24,340,182
243,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,albon,ALB,Alexander Albon,18,18,NA,3.127189326558607,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,18,254,139
264,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,STR,Lance Stroll,19,19,NA,3.310637286361238,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,24,336,181
244,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,alonso,ALO,Fernando Alonso,20,20,NA,3.2146771192145382,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,18,263,145
249,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,BOT,Valtteri Bottas,21,21,NA,3.526827151433334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,21,297,159
260,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,PER,Sergio Pérez,22,22,NA,3.43334060191972,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,21,293,157
