forecast_row_id,season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,current_grid,current_quali_position,current_best_quali_sec,current_best_quali_delta_sec,current_grid_started_from_pit,current_sprint_quali_position,current_sprint_quali_delta_sec,current_sprint_pole,current_sprint_finish_position,current_sprint_grid_to_finish_delta,current_sprint_dnf_flag,current_sprint_fastest_lap_delta_sec,current_sprint_quali_available,current_sprint_result_available,estimate_source,has_prerace_override,has_explicit_grid_override,has_explicit_quali_override,has_grid_penalty_override,grid_penalty_places,grid_penalty_back_of_grid,circuit_source_starts,profile_source_starts,family_source_starts,recent_source_starts
212,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,leclerc,LEC,Charles Leclerc,3,3,NA,1.0015042417202242,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,231,183
201,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,antonelli,ANT,Andrea Kimi Antonelli,4,4,NA,1.1264806920982946,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
214,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,norris,NOR,Lando Norris,5,5,NA,1.1266302796620666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,15,202,162
213,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,max_verstappen,VER,Max Verstappen,6,6,NA,1.0418340911187562,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,231,183
217,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,piastri,PIA,Oscar Piastri,7,7,NA,0.96709320648723,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,10,108,80
208,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,hadjar,HAD,Isack Hadjar,8,8,NA,1.3288025912794714,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
207,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,gasly,GAS,Pierre Gasly,9,9,NA,1.4446302708804937,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,231,183
211,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,lawson,LAW,Liam Lawson,10,10,NA,1.7269732761602814,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,5,59,45
210,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,hulkenberg,HUL,Nico Hülkenberg,11,11,NA,1.6237603732084946,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,14,171,127
202,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,arvid_lindblad,LIN,Arvid Lindblad,12,12,NA,2.0498464730376207,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,1,14,10
215,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,ocon,OCO,Esteban Ocon,13,13,NA,2.292921898184709,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,15,201,161
206,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,colapinto,COL,Franco Colapinto,14,14,NA,1.8917116116422885,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,6,52,37
203,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,bearman,BEA,Oliver Bearman,15,15,NA,1.8791435710060402,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,52,37
219,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,sainz,SAI,Carlos Sainz,16,16,NA,2.374981303922373,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,229,182
204,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,bortoleto,BOR,Gabriel Bortoleto,17,17,NA,1.9767666929892633,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
199,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,albon,ALB,Alexander Albon,18,18,NA,3.3673964445049216,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,14,177,139
216,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,perez,PER,Sergio Pérez,19,19,NA,2.817051913052737,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,14,197,157
200,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,alonso,ALO,Fernando Alonso,20,20,NA,2.929934862915368,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,15,187,145
205,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,bottas,BOT,Valtteri Bottas,21,21,NA,2.977214649115183,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,14,199,159
220,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,stroll,STR,Lance Stroll,22,22,NA,3.1568834951534215,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,231,181
240,2026,21,Qatar Grand Prix,losail,Losail International Circuit,russell,RUS,George Russell,1,1,NA,0.7239796018909486,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,25,372,162
223,2026,21,Qatar Grand Prix,losail,Losail International Circuit,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,1.119506840671255,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,75,34
234,2026,21,Qatar Grand Prix,losail,Losail International Circuit,leclerc,LEC,Charles Leclerc,3,3,NA,0.8731435555976017,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,420,183
231,2026,21,Qatar Grand Prix,losail,Losail International Circuit,hamilton,HAM,Lewis Hamilton,4,4,NA,0.7659096803148353,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,418,182
236,2026,21,Qatar Grand Prix,losail,Losail International Circuit,norris,NOR,Lando Norris,5,5,NA,0.8908809584135958,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,25,372,162
239,2026,21,Qatar Grand Prix,losail,Losail International Circuit,piastri,PIA,Oscar Piastri,6,6,NA,0.9401714566070482,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,11,176,80
235,2026,21,Qatar Grand Prix,losail,Losail International Circuit,max_verstappen,VER,Max Verstappen,7,7,NA,0.9232952693853169,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,420,183
230,2026,21,Qatar Grand Prix,losail,Losail International Circuit,hadjar,HAD,Isack Hadjar,8,8,NA,1.3503098733690275,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,75,34
229,2026,21,Qatar Grand Prix,losail,Losail International Circuit,gasly,GAS,Pierre Gasly,9,9,NA,1.3577547644584278,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,420,183
233,2026,21,Qatar Grand Prix,losail,Losail International Circuit,lawson,LAW,Liam Lawson,10,10,NA,1.6082924391677822,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,7,103,45
224,2026,21,Qatar Grand Prix,losail,Losail International Circuit,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.8613987390566162,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,2,22,10
232,2026,21,Qatar Grand Prix,losail,Losail International Circuit,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.5148385159305362,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,19,287,127
237,2026,21,Qatar Grand Prix,losail,Losail International Circuit,ocon,OCO,Esteban Ocon,13,13,NA,1.834549509855385,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,25,370,161
225,2026,21,Qatar Grand Prix,losail,Losail International Circuit,bearman,BEA,Oliver Bearman,14,14,NA,1.9647076397331353,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,81,37
228,2026,21,Qatar Grand Prix,losail,Losail International Circuit,colapinto,COL,Franco Colapinto,15,15,NA,2.046825331446032,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,6,82,37
241,2026,21,Qatar Grand Prix,losail,Losail International Circuit,sainz,SAI,Carlos Sainz,16,16,NA,1.8967544153070692,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,418,182
226,2026,21,Qatar Grand Prix,losail,Losail International Circuit,bortoleto,BOR,Gabriel Bortoleto,17,17,NA,2.0811117041040688,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,75,34
221,2026,21,Qatar Grand Prix,losail,Losail International Circuit,albon,ALB,Alexander Albon,18,18,NA,3.141222704468006,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,21,316,139
238,2026,21,Qatar Grand Prix,losail,Losail International Circuit,perez,PER,Sergio Pérez,19,19,NA,2.635336621553037,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,23,359,157
227,2026,21,Qatar Grand Prix,losail,Losail International Circuit,bottas,BOT,Valtteri Bottas,20,20,NA,2.805029418838317,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,25,367,159
222,2026,21,Qatar Grand Prix,losail,Losail International Circuit,alonso,ALO,Fernando Alonso,21,21,NA,2.8131446015235917,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,21,327,145
242,2026,21,Qatar Grand Prix,losail,Losail International Circuit,stroll,STR,Lance Stroll,22,22,NA,3.007722898533092,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,28,414,181
262,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,russell,RUS,George Russell,1,1,NA,0.7472208793032628,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,21,298,162
245,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.7655870374654553,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
256,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,LEC,Charles Leclerc,3,3,NA,0.8504171836524351,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,24,340,183
253,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,HAM,Lewis Hamilton,4,4,NA,0.8850501910316968,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,23,337,182
258,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,norris,NOR,Lando Norris,5,5,NA,0.9508970452389979,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,21,298,162
261,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,piastri,PIA,Oscar Piastri,6,6,NA,0.9803030505292615,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,9,140,80
257,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,VER,Max Verstappen,7,7,NA,0.9723430763782833,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,24,340,183
252,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hadjar,HAD,Isack Hadjar,8,8,NA,1.2284339730682805,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
251,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,9,9,NA,1.4720908847578587,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,24,340,183
255,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,lawson,LAW,Liam Lawson,10,10,NA,1.5290153976639735,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,5,83,45
246,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.6788333982505539,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,15,10
254,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.6925027109144806,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,16,233,127
250,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,colapinto,COL,Franco Colapinto,13,13,NA,1.876869267079639,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,69,37
247,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bearman,BEA,Oliver Bearman,14,14,NA,1.861169394821364,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,62,37
248,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.954788887640984,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
259,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ocon,OCO,Esteban Ocon,16,16,NA,2.0465394798520724,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,20,295,161
263,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,17,17,NA,2.132554115357777,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,24,340,182
243,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,albon,ALB,Alexander Albon,18,18,NA,2.368700559592112,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,18,254,139
260,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,PER,Sergio Pérez,19,19,NA,2.2686352443480926,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,21,293,157
244,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,alonso,ALO,Fernando Alonso,20,20,NA,2.3939418095427962,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,18,263,145
249,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,BOT,Valtteri Bottas,21,21,NA,2.431963449267509,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,21,297,159
264,2026,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,STR,Lance Stroll,22,22,NA,2.603044772188251,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,24,336,181
