data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2023,16,2023-09-24,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,16,16,FALSE,FALSE,0.001556476359074928,0.004713998121580502,5,williams,Williams,-0.03375,-0.309625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.309625,2.2197684228925098e-17,-0.309625,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06972011755146461,-0.05149528562698786,0.0014518073541512752,0.004478453351577681,14,14,12,12
train,2023,16,2023-09-24,Japanese Grand Prix,lawson,LAW,Liam Lawson,AlphaTauri,11,11,FALSE,FALSE,0.0012040113696899096,0.0038327234022165675,5,alphatauri,AlphaTauri,0.31500000000000006,0.039125000000000076,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.039125000000000076,2.2197684228925098e-17,0.039125000000000056,0,0,2022,0.22517599532164592,0.16631501211784533,0.00881001081695941,0.006507074849110708,0.001214652644676949,0.0038576480164497964,20,18,13,13
train,2023,16,2023-09-24,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12,12,FALSE,FALSE,0.001261405992254452,0.0037902080123518728,5,alphatauri,AlphaTauri,0.31500000000000006,0.039125000000000076,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.039125000000000076,2.2197684228925098e-17,0.039125000000000056,0,0,2022,0.22517599532164592,0.16631501211784533,0.00881001081695941,0.006507074849110708,0.0012725538852229803,0.0038148572032110748,18,17,14,14
train,2023,16,2023-09-24,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,9,FALSE,FALSE,0.0015765985215478384,0.00354106283382543,5,alpine,Alpine,0,-0.275875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.275875,2.2197684228925098e-17,-0.275875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06212042770935906,-0.045882153968010576,0.0014817802369031594,0.00338279935056409,13,13,16,15
train,2023,16,2023-09-24,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,20,20,FALSE,FALSE,0.0015559562466356063,0.00357229656034288,5,alfa romeo,Alfa Romeo,-0.0675,-0.343375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.343375,2.2197684228925098e-17,-0.343375,0,0,2022,0.22517599532164592,0.16631501211784533,-0.07731980739357017,-0.057108417285965135,0.0014403501998206652,0.0033746734962484845,15,15,15,16
train,2023,16,2023-09-24,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,18,FALSE,FALSE,0.0018716547290283019,0.003188214864457324,5,aston martin,Aston Martin,-0.18000000000000002,-0.45587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.45587500000000003,2.2197684228925098e-17,-0.45587500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.10265210686725534,-0.07581885614922275,0.0016893661986887801,0.0029561126693662286,10,10,17,17
train,2023,16,2023-09-24,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,10,FALSE,FALSE,0.0016371199982018287,0.002959136248477808,5,alpine,Alpine,0,-0.275875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.275875,2.2197684228925098e-17,-0.275875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06212042770935906,-0.045882153968010576,0.0015386674979529168,0.0028268074817115155,12,12,19,18
train,2023,16,2023-09-24,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,15,FALSE,FALSE,0.001274536756696727,0.003041109084408564,5,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.635875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.635875,2.2197684228925098e-17,-0.635875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.14318378602515158,-0.10575555833043489,0.001104694739313679,0.002736752393165229,17,20,18,19
train,2023,16,2023-09-24,Japanese Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13,13,FALSE,FALSE,0.0017068058746888368,0.002283576284600907,5,alfa romeo,Alfa Romeo,-0.0675,-0.343375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.343375,2.2197684228925098e-17,-0.343375,0,0,2022,0.22517599532164592,0.16631501211784533,-0.07731980739357017,-0.057108417285965135,0.0015800095824736275,0.0021570921939200035,11,11,20,20
train,2023,17,2023-10-08,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.9601777329356417,0.9227035630769558,5,red bull racing,Red Bull Racing,0.9,0.6661250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6661250000000001,1.1107651257113993e-17,0.6661250000000001,1,1,2022,0.22517599532164592,0.16631501211784533,0.1499953598836314,0.11078658744699973,0.9655333194750643,0.9302442118262573,1,1,1,1
train,2023,17,2023-10-08,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,19,19,FALSE,FALSE,0.07337363397683391,0.5358816273655574,5,mercedes,Mercedes,0.36000000000000004,0.12612500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12612500000000004,1.1107651257113993e-17,0.12612500000000004,0,0,2022,0.22517599532164592,0.16631501211784533,0.028400322409942603,0.020976480903363248,0.07532812012504175,0.5410946257408851,2,2,2,2
train,2023,17,2023-10-08,Qatar Grand Prix,norris,NOR,Lando Norris,McLaren,3,3,FALSE,TRUE,0.004275449476501359,0.33893926802361685,5,mclaren,McLaren,1,0.766125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.766125,1.1107651257113993e-17,0.766125,0,1,2022,0.22517599532164592,0.16631501211784533,0.17251295941579597,0.12741808865878423,0.00507637542712754,0.36804646317177064,6,6,4,3
train,2023,17,2023-10-08,Qatar Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,FALSE,TRUE,0.003245528732134969,0.3366331469996447,5,mclaren,McLaren,1,0.766125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.766125,1.1107651257113993e-17,0.766125,0,1,2022,0.22517599532164592,0.16631501211784533,0.17251295941579597,0.12741808865878423,0.0038542650057130086,0.3656518422507072,9,9,5,4
train,2023,17,2023-10-08,Qatar Grand Prix,russell,RUS,George Russell,Mercedes,4,4,FALSE,FALSE,0.037987913760302174,0.34533563557714547,5,mercedes,Mercedes,0.36000000000000004,0.12612500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12612500000000004,1.1107651257113993e-17,0.12612500000000004,0,0,2022,0.22517599532164592,0.16631501211784533,0.028400322409942603,0.020976480903363248,0.03903952661276864,0.3500932367300593,3,3,3,5
train,2023,17,2023-10-08,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,5,FALSE,FALSE,0.011459679945867125,0.20603628124025442,5,ferrari,Ferrari,0.405,0.17112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17112500000000003,1.1107651257113993e-17,0.17112500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,0.038533242199416666,0.028460656448666286,0.011904517260156327,0.21073098808114193,4,4,6,6
train,2023,17,2023-10-08,Qatar Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,6,FALSE,FALSE,0.01005775181354754,0.19513870279642728,5,aston martin,Aston Martin,-0.18000000000000002,-0.413875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.413875,1.1107651257113993e-17,-0.413875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.0931947150637462,-0.06883362564027323,0.009170981603421524,0.1845540172678579,5,5,7,7
train,2023,17,2023-10-08,Qatar Grand Prix,perez,PER,Sergio Pérez,Red Bull,10,10,FALSE,FALSE,0.0038940354152089724,0.028126878247842785,5,red bull racing,Red Bull Racing,0.9,0.6661250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6661250000000001,1.1107651257113993e-17,0.6661250000000001,0,0,2022,0.22517599532164592,0.16631501211784533,0.1499953598836314,0.11078658744699973,0.004521353485883977,0.03131892037210646,8,7,8,8
train,2023,17,2023-10-08,Qatar Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,20,20,FALSE,FALSE,0.004149459706745772,0.013478154453471192,5,ferrari,Ferrari,0.405,0.17112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17112500000000003,1.1107651257113993e-17,0.17112500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,0.038533242199416666,0.028460656448666286,0.004311769503154816,0.013861868682760613,7,8,9,9
train,2023,17,2023-10-08,Qatar Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,7,7,FALSE,FALSE,0.002770277721219091,0.01047461930242959,5,alpine,Alpine,0,-0.233875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.233875,1.1107651257113993e-17,-0.233875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.05266303590584994,-0.038896923459061074,0.002628535024239371,0.010079038653580187,11,11,10,10
train,2023,17,2023-10-08,Qatar Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,12,FALSE,FALSE,0.0029314322742487815,0.008970404339881874,5,alpine,Alpine,0,-0.233875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.233875,1.1107651257113993e-17,-0.233875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.05266303590584994,-0.038896923459061074,0.002781467019402461,0.008631135819579501,10,10,11,11
train,2023,17,2023-10-08,Qatar Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,8,8,FALSE,FALSE,0.0016212536987585725,0.005559679724780962,5,alfa romeo,Alfa Romeo,-0.0675,-0.301375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.301375,1.1107651257113993e-17,-0.301375,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06786241559006104,-0.05012318677701564,0.0015150428163487417,0.005289317145600966,15,15,12,12
train,2023,17,2023-10-08,Qatar Grand Prix,albon,ALB,Alexander Albon,Williams,13,13,FALSE,FALSE,0.0013854351309925922,0.005252690077439234,5,williams,Williams,-0.03375,-0.267625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.267625,1.1107651257113993e-17,-0.267625,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06026272574795549,-0.04451005511803836,0.0013045166200193667,0.0050251684853622365,17,18,13,13
train,2023,17,2023-10-08,Qatar Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,16,16,FALSE,FALSE,0.0018844081873459048,0.003998575679015846,5,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.593875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.593875,1.1107651257113993e-17,-0.593875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.13372639422164248,-0.0987703278214854,0.0016489246014987492,0.0036238754641404,13,13,14,14
train,2023,17,2023-10-08,Qatar Grand Prix,lawson,LAW,Liam Lawson,AlphaTauri,17,17,FALSE,FALSE,0.0011604876554339707,0.003110542626885512,5,alphatauri,AlphaTauri,0.31500000000000006,0.08112500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08112500000000006,1.1107651257113993e-17,0.08112500000000004,0,0,2022,0.22517599532164592,0.16631501211784533,0.018267402620468536,0.01349230535806021,0.0011818562767739523,0.0031526622118672816,20,19,15,15
train,2023,17,2023-10-08,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15,15,FALSE,FALSE,0.0013717308135774234,0.00262527800146096,5,alphatauri,AlphaTauri,0.31500000000000006,0.08112500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08112500000000006,1.1107651257113993e-17,0.08112500000000004,0,0,2022,0.22517599532164592,0.16631501211784533,0.018267402620468536,0.01349230535806021,0.001396983717322123,0.0026608441994620436,18,16,16,16
train,2023,17,2023-10-08,Qatar Grand Prix,sargeant,SAR,Logan Sargeant,Williams,18,18,FALSE,FALSE,0.001167859002043493,0.0024895651239749445,5,williams,Williams,-0.03375,-0.267625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.267625,1.1107651257113993e-17,-0.267625,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06026272574795549,-0.04451005511803836,0.0010996343726041593,0.0023814424552859852,19,20,18,17
train,2023,17,2023-10-08,Qatar Grand Prix,stroll,STR,Lance Stroll,Aston Martin,11,11,FALSE,FALSE,0.001955971469835466,0.002527696572293266,5,aston martin,Aston Martin,-0.18000000000000002,-0.413875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.413875,1.1107651257113993e-17,-0.413875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.0931947150637462,-0.06883362564027323,0.001782231686730652,0.0023599559843849056,12,12,17,18
train,2023,17,2023-10-08,Qatar Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9,9,FALSE,FALSE,0.0016968547627259046,0.002363555045299825,5,alfa romeo,Alfa Romeo,-0.0675,-0.301375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.301375,1.1107651257113993e-17,-0.301375,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06786241559006104,-0.05012318677701564,0.001585699001900158,0.0022482659484404526,14,14,20,19
train,2023,17,2023-10-08,Qatar Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,14,FALSE,FALSE,0.0015704340777609284,0.002379179295834756,5,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.593875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.593875,1.1107651257113993e-17,-0.593875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.13372639422164248,-0.0987703278214854,0.0013741320027946743,0.0021559016858733954,16,17,19,20
train,2023,18,2023-10-22,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,0.05908096331287085,0.793149082282337,5,mclaren,McLaren,1,0.766125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.766125,1.1104940751682779e-17,0.766125,0,1,2022,0.22517599532164592,0.16631501211784533,0.17251295941579597,0.12741808865878423,0.06943277029882193,0.8132747876154786,3,3,1,1
train,2023,18,2023-10-22,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.7652368441291485,0.7725910273026512,5,red bull racing,Red Bull Racing,0.9,0.6661250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6661250000000001,1.1104940751682779e-17,0.6661250000000001,1,1,2022,0.22517599532164592,0.16631501211784533,0.1499953598836314,0.11078658744699973,0.7911057632349597,0.7914662576664125,1,1,2,2
train,2023,18,2023-10-22,United States Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,3,FALSE,TRUE,0.021381507825111577,0.566476874938728,5,ferrari,Ferrari,0.405,0.17112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17112500000000003,1.1104940751682779e-17,0.17112500000000003,0,1,2022,0.22517599532164592,0.16631501211784533,0.038533242199416666,0.028460656448666286,0.022202836355719284,0.5734525976755843,5,5,3,3
train,2023,18,2023-10-22,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,20,20,FALSE,FALSE,0.1114338353040819,0.5444628396856226,5,ferrari,Ferrari,0.405,0.17112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17112500000000003,1.1104940751682779e-17,0.17112500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,0.038533242199416666,0.028460656448666286,0.11530676481181026,0.551512342096672,2,2,4,4
train,2023,18,2023-10-22,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,19,19,FALSE,FALSE,0.05144481227093598,0.5060618593025463,5,mercedes,Mercedes,0.36000000000000004,0.12612500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12612500000000004,1.1104940751682779e-17,0.12612500000000004,0,0,2022,0.22517599532164592,0.16631501211784533,0.028400322409942603,0.020976480903363248,0.052848485322848235,0.511304349878279,4,4,5,5
train,2023,18,2023-10-22,United States Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,4,FALSE,FALSE,0.004175758902515433,0.14421383259558504,5,red bull racing,Red Bull Racing,0.9,0.6661250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6661250000000001,1.1104940751682779e-17,0.6661250000000001,0,0,2022,0.22517599532164592,0.16631501211784533,0.1499953598836314,0.11078658744699973,0.0048482409317678245,0.1584326043816056,9,9,6,6
train,2023,18,2023-10-22,United States Grand Prix,russell,RUS,George Russell,Mercedes,5,5,FALSE,FALSE,0.011240398847706709,0.10903666139837001,5,mercedes,Mercedes,0.36000000000000004,0.12612500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12612500000000004,1.1104940751682779e-17,0.12612500000000004,0,0,2022,0.22517599532164592,0.16631501211784533,0.028400322409942603,0.020976480903363248,0.011560462788252748,0.11109125203132368,6,6,7,7
train,2023,18,2023-10-22,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,17,17,FALSE,FALSE,0.003573907423740526,0.06763474770052781,5,mclaren,McLaren,1,0.766125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.766125,1.1104940751682779e-17,0.766125,0,0,2022,0.22517599532164592,0.16631501211784533,0.17251295941579597,0.12741808865878423,0.004243972658455681,0.07612608129099888,10,10,8,8
train,2023,18,2023-10-22,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,6,6,FALSE,FALSE,0.008044375825056828,0.02024679968885072,5,alpine,Alpine,0,-0.233875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.233875,1.1104940751682779e-17,-0.233875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.05266303590584994,-0.038896923459061074,0.00763484716401621,0.01948943520704936,7,7,9,9
train,2023,18,2023-10-22,United States Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,18,FALSE,FALSE,0.00670186120598761,0.01916379222805957,5,alpine,Alpine,0,-0.233875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.233875,1.1104940751682779e-17,-0.233875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.05266303590584994,-0.038896923459061074,0.006360239989797667,0.01844617667430527,8,8,10,10
train,2023,18,2023-10-22,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,8,FALSE,FALSE,0.002558755970734564,0.00786579157135642,5,alphatauri,AlphaTauri,0.31500000000000006,0.08112500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08112500000000006,1.1104940751682779e-17,0.08112500000000004,0,0,2022,0.22517599532164592,0.16631501211784533,0.018267402620468536,0.01349230535806021,0.002605804414311276,0.007971786657112836,12,12,12,11
train,2023,18,2023-10-22,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,16,16,FALSE,FALSE,0.002958155065940206,0.008085833891859628,5,aston martin,Aston Martin,-0.18000000000000002,-0.413875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.413875,1.1104940751682779e-17,-0.413875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.0931947150637462,-0.06883362564027323,0.002695636442507757,0.007552042081670626,11,11,11,12
train,2023,18,2023-10-22,United States Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13,13,FALSE,FALSE,0.0020223254593058036,0.0064218440658875865,5,alfa romeo,Alfa Romeo,-0.0675,-0.301375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.301375,1.1104940751682779e-17,-0.301375,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06786241559006104,-0.05012318677701564,0.001889889471574643,0.006109812749425698,13,14,13,13
train,2023,18,2023-10-22,United States Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,12,FALSE,FALSE,0.0016004481447705406,0.005889943703942132,5,alfa romeo,Alfa Romeo,-0.0675,-0.301375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.301375,1.1104940751682779e-17,-0.301375,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06786241559006104,-0.05012318677701564,0.001495598225142479,0.005603611163163966,16,16,14,14
train,2023,18,2023-10-22,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,15,15,FALSE,FALSE,0.0019262066688592672,0.005097619786066296,5,alphatauri,AlphaTauri,0.31500000000000006,0.08112500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08112500000000006,1.1104940751682779e-17,0.08112500000000004,0,0,2022,0.22517599532164592,0.16631501211784533,0.018267402620468536,0.01349230535806021,0.0019616471548212755,0.005166506760518218,14,13,15,15
train,2023,18,2023-10-22,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,14,FALSE,FALSE,0.0015728384024051984,0.0045485333868009485,5,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.593875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.593875,1.1104940751682779e-17,-0.593875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.13372639422164248,-0.0987703278214854,0.001376236204464049,0.004122510812556629,18,18,16,16
train,2023,18,2023-10-22,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,11,FALSE,FALSE,0.0015962814518531898,0.003547627156872426,5,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.593875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.593875,1.1104940751682779e-17,-0.593875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.13372639422164248,-0.0987703278214854,0.0013967530109313064,0.003215048210267271,17,17,17,17
train,2023,18,2023-10-22,United States Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,FALSE,FALSE,0.0013699719245465053,0.0031915983056554974,5,williams,Williams,-0.03375,-0.267625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.267625,1.1104940751682779e-17,-0.267625,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06026272574795549,-0.04451005511803836,0.0012899553997465138,0.003053079414002831,19,19,18,18
train,2023,18,2023-10-22,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,7,7,FALSE,FALSE,0.0017658564572393177,0.003141154216697696,5,aston martin,Aston Martin,-0.18000000000000002,-0.413875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.413875,1.1104940751682779e-17,-0.413875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.0931947150637462,-0.06883362564027323,0.0016089764760507923,0.0029328236348763223,15,15,19,19
train,2023,18,2023-10-22,United States Grand Prix,sargeant,SAR,Logan Sargeant,Williams,10,10,FALSE,FALSE,0.0013373996376015078,0.0026744619605340255,5,williams,Williams,-0.03375,-0.267625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.267625,1.1104940751682779e-17,-0.267625,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06026272574795549,-0.04451005511803836,0.0012592831770002707,0.002558329753708325,20,20,20,20
train,2023,19,2023-10-29,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.8423488276725393,0.8579353489165499,5,red bull racing,Red Bull Racing,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,-1.1094098729957924e-17,0.698625,1,1,2022,0.22517599532164592,0.16631501211784533,0.15731357973158488,0.1161918253408297,0.8621333413422279,0.8715169503126,1,1,1,1
train,2023,19,2023-10-29,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,0.11157483433639309,0.768498533152286,5,ferrari,Ferrari,0.27,0.06862499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06862499999999999,-1.1094098729957924e-17,0.068625,0,1,2022,0.22517599532164592,0.16631501211784533,0.015452702678947952,0.011413367706587137,0.11311581589741367,0.7705228432937303,2,2,2,2
train,2023,19,2023-10-29,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,4,4,FALSE,FALSE,0.03718764830886403,0.5470494995592818,5,ferrari,Ferrari,0.27,0.06862499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06862499999999999,-1.1094098729957924e-17,0.068625,0,0,2022,0.22517599532164592,0.16631501211784533,0.015452702678947952,0.011413367706587137,0.037744902337486536,0.549876027713199,3,3,3,3
train,2023,19,2023-10-29,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,0.02232089969403887,0.5047342266638156,5,mercedes,Mercedes,0.36000000000000004,0.15862500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000002,-1.1094098729957924e-17,0.15862500000000002,0,1,2022,0.22517599532164592,0.16631501211784533,0.035718542257896085,0.02638171879719322,0.023113818389372213,0.5113278591235318,4,4,4,4
train,2023,19,2023-10-29,Mexico City Grand Prix,perez,PER,Sergio Pérez,Red Bull,20,20,FALSE,FALSE,0.009379134790925786,0.1952145675346607,5,red bull racing,Red Bull Racing,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,-1.1094098729957924e-17,0.698625,0,0,2022,0.22517599532164592,0.16631501211784533,0.15731357973158488,0.1161918253408297,0.010959476552089772,0.21411712767155078,5,5,5,5
