data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2024,5,2024-04-21,Chinese Grand Prix,sargeant,SAR,Logan Sargeant,Williams,17,17,FALSE,FALSE,0.0012906324103156147,0.0024707385023895823,5,williams,Williams,-0.0675,-0.07425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07425,-6.071532165918825e-18,-0.07425,0,0,2023,0.44531905428076557,0.5401151111247364,-0.033064939780346844,-0.04010354700101168,0.0012487079500468692,0.0023738442259312233,18,18,19,17
train,2024,5,2024-04-21,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,13,FALSE,FALSE,0.001678851158652608,0.0027368666675981978,5,alpine,Alpine,-0.36000000000000004,-0.36675,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36675,-6.071532165918825e-18,-0.36675,0,0,2023,0.44531905428076557,0.5401151111247364,-0.1633207631574708,-0.1980872170049971,0.001426240506141851,0.0022461517927558484,14,16,16,18
train,2024,5,2024-04-21,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,11,FALSE,FALSE,0.0012738000228339865,0.002679809041790766,5,alpine,Alpine,-0.36000000000000004,-0.36675,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36675,-6.071532165918825e-18,-0.36675,0,0,2023,0.44531905428076557,0.5401151111247364,-0.1633207631574708,-0.1980872170049971,0.0010820698881463082,0.002199301927060486,19,19,17,19
train,2024,5,2024-04-21,Chinese Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,14,14,FALSE,FALSE,0.0012374803359993147,0.002294724771752803,5,sauber,Kick Sauber,-0.54,-0.5467500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5467500000000001,-6.071532165918825e-18,-0.5467500000000001,0,0,2023,0.44531905428076557,0.5401151111247364,-0.2434781929280086,-0.2953079370074497,9.703160768055051e-4,0.0017089717982272672,20,20,20,20
train,2024,6,2024-05-05,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,0.47679255851242597,0.9081270501190063,5,red bull racing,Red Bull Racing,0.6075,0.44225000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.44225000000000003,-5.5673781557130654e-18,0.44225000000000003,0,1,2023,0.44531905428076557,0.5401151111247364,0.1969423517556686,0.23886590789491471,0.5259880190012196,0.9262076616745003,1,1,1,1
train,2024,6,2024-05-05,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,0.07653542738590956,0.797126243728291,5,ferrari,Ferrari,0.63,0.46475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.46475,-5.5673781557130654e-18,0.46475,0,1,2023,0.44531905428076557,0.5401151111247364,0.2069620304769858,0.25101849789522124,0.09250572948790195,0.8347189423205266,3,3,2,2
train,2024,6,2024-05-05,Miami Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,5,5,FALSE,FALSE,0.06254533468585732,0.5520893345170583,5,ferrari,Ferrari,0.63,0.46475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.46475,-5.5673781557130654e-18,0.46475,0,0,2023,0.44531905428076557,0.5401151111247364,0.2069620304769858,0.25101849789522124,0.07583611989455465,0.6130460979381219,4,4,3,3
train,2024,6,2024-05-05,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,TRUE,TRUE,0.3888875723097929,0.4020556546385582,5,mclaren,McLaren,1,0.83475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.83475,-5.5673781557130654e-18,0.83475,1,1,2023,0.44531905428076557,0.5401151111247364,0.37173008056086904,0.45086108901137373,0.4799456185365134,0.5134852115312712,2,2,5,4
train,2024,6,2024-05-05,Miami Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,4,FALSE,FALSE,0.026603944442299732,0.4180083210444314,5,red bull racing,Red Bull Racing,0.6075,0.44225000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.44225000000000003,-5.5673781557130654e-18,0.44225000000000003,0,0,2023,0.44531905428076557,0.5401151111247364,0.1969423517556686,0.23886590789491471,0.032208408897524,0.47699403013754504,5,5,4,5
train,2024,6,2024-05-05,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,13,13,FALSE,FALSE,0.014670651021129593,0.13453439600560027,5,mclaren,McLaren,1,0.83475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.83475,-5.5673781557130654e-18,0.83475,0,0,2023,0.44531905428076557,0.5401151111247364,0.37173008056086904,0.45086108901137373,0.02113637380779775,0.1961415435554767,6,6,6,6
train,2024,6,2024-05-05,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,6,6,FALSE,FALSE,0.007699490595176528,0.05314298637089331,5,mercedes,Mercedes,0.45,0.28475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28475,-5.5673781557130654e-18,0.28475,0,0,2023,0.44531905428076557,0.5401151111247364,0.126804600706448,0.1537977778927687,0.008731335865847643,0.06143547452499869,8,8,7,7
train,2024,6,2024-05-05,Miami Grand Prix,russell,RUS,George Russell,Mercedes,8,8,FALSE,FALSE,0.010962552593628803,0.05076571970857513,5,mercedes,Mercedes,0.45,0.28475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28475,-5.5673781557130654e-18,0.28475,0,0,2023,0.44531905428076557,0.5401151111247364,0.126804600706448,0.1537977778927687,0.012426220156876796,0.058710257625141885,7,7,8,8
train,2024,6,2024-05-05,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,FALSE,FALSE,0.0020847887218947126,0.01905138810577501,5,aston martin,Aston Martin,0,-0.16525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16525,-5.5673781557130654e-18,-0.16525,0,0,2023,0.44531905428076557,0.5401151111247364,-0.07358897371989652,-0.0892540221133627,0.0019371667421792978,0.01745304277762903,11,10,9,9
train,2024,6,2024-05-05,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,9,9,FALSE,FALSE,0.004241245322704356,0.01852544346642015,5,aston martin,Aston Martin,0,-0.16525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16525,-5.5673781557130654e-18,-0.16525,0,0,2023,0.44531905428076557,0.5401151111247364,-0.07358897371989652,-0.0892540221133627,0.0039415297424352895,0.016970459704309156,9,9,10,10
train,2024,6,2024-05-05,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,7,7,FALSE,FALSE,0.002044253964802775,0.008111501804953953,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.199,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.199,-5.5673781557130654e-18,-0.199,0,0,2023,0.44531905428076557,0.5401151111247364,-0.08861849180187235,-0.10748290711382255,0.0018712147154323813,0.007290900713639017,12,12,11,11
train,2024,6,2024-05-05,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,11,FALSE,FALSE,0.0018969837707399886,0.007295513102672534,5,haas f1 team,Haas F1 Team,-0.03375,-0.199,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.199,-5.5673781557130654e-18,-0.199,0,0,2023,0.44531905428076557,0.5401151111247364,-0.08861849180187235,-0.10748290711382255,0.0017363887598677466,0.006556915912947007,13,13,13,12
train,2024,6,2024-05-05,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,12,FALSE,FALSE,0.002365651176987561,0.007619531360742944,5,alpine,Alpine,-0.36000000000000004,-0.52525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.52525,-5.5673781557130654e-18,-0.52525,0,0,2023,0.44531905428076557,0.5401151111247364,-0.2339038332609721,-0.2836954621182678,0.0018731902564684468,0.00574829467785392,10,11,12,13
train,2024,6,2024-05-05,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,18,18,FALSE,FALSE,0.0012135024697169667,0.006270120551514416,5,williams,Williams,-0.0675,-0.23275,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23275,-5.5673781557130654e-18,-0.23275,0,0,2023,0.44531905428076557,0.5401151111247364,-0.10364800988384819,-0.1257117921142824,0.0010941548699056663,0.005533523421022502,19,17,16,14
train,2024,6,2024-05-05,Miami Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,10,FALSE,FALSE,0.0016560390655424454,0.007213533820653992,5,alpine,Alpine,-0.36000000000000004,-0.52525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.52525,-5.5673781557130654e-18,-0.52525,0,0,2023,0.44531905428076557,0.5401151111247364,-0.2339038332609721,-0.2836954621182678,0.001311104955721154,0.005441457013035084,14,15,14,15
train,2024,6,2024-05-05,Miami Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,15,15,FALSE,FALSE,0.0016102470594159576,0.005240043735046197,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.199,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.199,-5.5673781557130654e-18,-0.199,0,0,2023,0.44531905428076557,0.5401151111247364,-0.08861849180187235,-0.10748290711382255,0.0014738907829756837,0.004708555076919978,15,14,17,16
train,2024,6,2024-05-05,Miami Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,16,16,FALSE,FALSE,0.001457960295986121,0.006611206102937896,5,sauber,Kick Sauber,-0.54,-0.70525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.70525,-5.5673781557130654e-18,-0.70525,0,0,2023,0.44531905428076557,0.5401151111247364,-0.31406126303150994,-0.38091618212072037,0.0010654211567979334,0.004526487783660302,16,18,15,17
train,2024,6,2024-05-05,Miami Grand Prix,sargeant,SAR,Logan Sargeant,Williams,20,20,FALSE,FALSE,0.0011595946756932987,0.004517873345586893,5,williams,Williams,-0.0675,-0.23275,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23275,-5.5673781557130654e-18,-0.23275,0,0,2023,0.44531905428076557,0.5401151111247364,-0.10364800988384819,-0.1257117921142824,0.0010455433410601345,0.0039862998140753015,20,19,18,18
train,2024,6,2024-05-05,Miami Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,19,FALSE,FALSE,0.0012688587192718039,0.003600542556968603,5,haas f1 team,Haas F1 Team,-0.03375,-0.199,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.199,-5.5673781557130654e-18,-0.199,0,0,2023,0.44531905428076557,0.5401151111247364,-0.08861849180187235,-0.10748290711382255,0.001161377696954509,0.0032348049392279064,18,16,19,19
train,2024,6,2024-05-05,Miami Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,14,14,FALSE,FALSE,0.0012746174285304744,0.0022204732126409952,5,sauber,Kick Sauber,-0.54,-0.70525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.70525,-5.5673781557130654e-18,-0.70525,0,0,2023,0.44531905428076557,0.5401151111247364,-0.31406126303150994,-0.38091618212072037,0.00093139521647425845,0.0015181731928150819,17,20,20,20
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.789362259352278,0.8744116285756083,5,red bull racing,Red Bull Racing,0.3375,0.11725000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11725000000000002,-2.218819745991585e-17,0.11725000000000005,1,1,2023,0.44531905428076557,0.5401151111247364,0.05221365911441978,0.06332849677937537,0.7979126697186035,0.8812028117398185,1,1,1,1
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,0.08048615692661724,0.7560025528885949,5,ferrari,Ferrari,1,0.7797499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7797499999999999,-2.218819745991585e-17,0.7797499999999999,0,1,2023,0.44531905428076557,0.5401151111247364,0.34723753257542694,0.4211547578995132,0.11021740234081777,0.8252084281239482,2,2,2,2
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,0.0533396102909634,0.5849361342561574,5,mclaren,McLaren,1,0.7797499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7797499999999999,-2.218819745991585e-17,0.7797499999999999,0,1,2023,0.44531905428076557,0.5401151111247364,0.34723753257542694,0.4211547578995132,0.07384839495520228,0.6822703288101001,3,3,3,3
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,5,5,FALSE,FALSE,0.010859648926578694,0.32944253406573615,5,ferrari,Ferrari,1,0.7797499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7797499999999999,-2.218819745991585e-17,0.7797499999999999,0,0,2023,0.44531905428076557,0.5401151111247364,0.34723753257542694,0.4211547578995132,0.015299088291362829,0.42811337411321,7,5,4,4
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,4,FALSE,FALSE,0.021915590885889635,0.243043915314834,5,mclaren,McLaren,1,0.7797499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7797499999999999,-2.218819745991585e-17,0.7797499999999999,0,0,2023,0.44531905428076557,0.5401151111247364,0.34723753257542694,0.4211547578995132,0.030734280167719542,0.32851518653434975,4,4,5,5
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,7,7,FALSE,FALSE,0.010868306909950824,0.08934612480028538,5,mercedes,Mercedes,0.45,0.22975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22975,-2.218819745991585e-17,0.22975000000000004,0,0,2023,0.44531905428076557,0.5401151111247364,0.10231205272100591,0.12409144678090821,0.012025060362990695,0.09997039462660623,6,7,6,6
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,perez,PER,Sergio Pérez,Red Bull,8,8,FALSE,FALSE,0.006178192742512098,0.08917791471046117,5,red bull racing,Red Bull Racing,0.3375,0.11725000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11725000000000002,-2.218819745991585e-17,0.11725000000000005,0,0,2023,0.44531905428076557,0.5401151111247364,0.05221365911441978,0.06332849677937537,0.0065071941026608755,0.09445737549302732,8,8,7,7
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,6,6,FALSE,FALSE,0.012354746906982893,0.07155360889948009,5,mercedes,Mercedes,0.45,0.22975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22975,-2.218819745991585e-17,0.22975000000000004,0,0,2023,0.44531905428076557,0.5401151111247364,0.10231205272100591,0.12409144678090821,0.013667521518585682,0.08024858878814253,5,6,8,8
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,10,FALSE,FALSE,0.003610776431672146,0.024080235627623063,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.254,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.254,-2.218819745991585e-17,-0.254,0,0,2023,0.44531905428076557,0.5401151111247364,-0.11311103978731446,-0.13718923822568305,0.0032258549929259626,0.02105828147681832,9,10,9,9
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,13,13,FALSE,FALSE,0.003205433648461484,0.012562351363000072,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.254,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.254,-2.218819745991585e-17,-0.254,0,0,2023,0.44531905428076557,0.5401151111247364,-0.11311103978731446,-0.13718923822568305,0.002863598985573419,0.010969589370868489,10,11,10,10
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,19,19,FALSE,FALSE,0.002980991871249772,0.009471341244493732,5,aston martin,Aston Martin,0.45,0.22975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22975,-2.218819745991585e-17,0.22975000000000004,0,0,2023,0.44531905428076557,0.5401151111247364,0.10231205272100591,0.12409144678090821,0.0033010713014071055,0.010709288074116781,11,9,11,11
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,11,FALSE,FALSE,0.00236764914636701,0.008461558985890696,5,haas f1 team,Haas F1 Team,-0.03375,-0.254,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.254,-2.218819745991585e-17,-0.254,0,0,2023,0.44531905428076557,0.5401151111247364,-0.11311103978731446,-0.13718923822568305,0.0021149681437505024,0.007384841933602506,12,12,12,12
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,9,9,FALSE,FALSE,0.001429195356942874,0.005312926954450758,5,aston martin,Aston Martin,0.45,0.22975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22975,-2.218819745991585e-17,0.22975000000000004,0,0,2023,0.44531905428076557,0.5401151111247364,0.10231205272100591,0.12409144678090821,0.001582917553512317,0.006010648530228525,15,13,14,13
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,sargeant,SAR,Logan Sargeant,Williams,17,17,FALSE,FALSE,0.001436662711910454,0.004857811217522834,5,williams,Williams,-0.0675,-0.28775,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28775,-2.218819745991585e-17,-0.28775,0,0,2023,0.44531905428076557,0.5401151111247364,-0.1281405578692903,-0.1554181232261429,0.001264093301658383,0.004161473998931042,14,14,16,14
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,14,FALSE,FALSE,0.0013801314197055508,0.005302767444558042,5,alpine,Alpine,-0.36000000000000004,-0.58025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.58025,-2.218819745991585e-17,-0.58025,0,0,2023,0.44531905428076557,0.5401151111247364,-0.25839638124641423,-0.31340179323012834,0.0010661954580851872,0.00388162835992667,16,18,15,15
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,18,18,FALSE,FALSE,0.001738573119797101,0.005444524025971074,5,sauber,Kick Sauber,-0.54,-0.7602500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7602500000000001,-2.218819745991585e-17,-0.7602500000000001,0,0,2023,0.44531905428076557,0.5401151111247364,-0.3385538110169521,-0.4106225132325809,0.0012398747443095263,0.003617644126838796,13,15,13,16
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,16,FALSE,FALSE,0.0013801281820202721,0.004601694963168749,5,alpine,Alpine,-0.36000000000000004,-0.58025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.58025,-2.218819745991585e-17,-0.58025,0,0,2023,0.44531905428076557,0.5401151111247364,-0.25839638124641423,-0.31340179323012834,0.0010661929560839328,0.0033678068203572844,17,19,17,17
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,20,20,FALSE,FALSE,0.001230293387201231,0.002877373273897644,5,williams,Williams,-0.0675,-0.28775,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28775,-2.218819745991585e-17,-0.28775,0,0,2023,0.44531905428076557,0.5401151111247364,-0.1281405578692903,-0.1554181232261429,0.0010824858269625677,0.0024642166307495346,20,17,18,18
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,12,FALSE,FALSE,0.0012393044617138582,0.00261866322879111,5,haas f1 team,Haas F1 Team,-0.03375,-0.254,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.254,-2.218819745991585e-17,-0.254,0,0,2023,0.44531905428076557,0.5401151111247364,-0.11311103978731446,-0.13718923822568305,0.0011069094082735232,0.002283730948805368,19,16,19,19
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,15,15,FALSE,FALSE,0.0012496869296731539,0.002349446157977529,5,sauber,Kick Sauber,-0.54,-0.7602500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7602500000000001,-2.218819745991585e-17,-0.7602500000000001,0,0,2023,0.44531905428076557,0.5401151111247364,-0.3385538110169521,-0.4106225132325809,8.910971939414964e-4,0.0015594740684572563,18,20,20,20
train,2024,8,2024-05-26,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,1,TRUE,TRUE,0.4936327001189654,0.8956697082927293,5,ferrari,Ferrari,1,0.70775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.70775,-5.5619571448506374e-18,0.70775,1,1,2023,0.44531905428076557,0.5401151111247364,0.31517456066721183,0.3822664698985322,0.5719236618256681,0.926373769515282,1,1,1,1
train,2024,8,2024-05-26,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,3,FALSE,TRUE,0.023020715622465368,0.753050680793587,5,ferrari,Ferrari,1,0.70775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.70775,-5.5619571448506374e-18,0.70775,0,1,2023,0.44531905428076557,0.5401151111247364,0.31517456066721183,0.3822664698985322,0.03128303935057944,0.8171588659449813,4,4,2,2
train,2024,8,2024-05-26,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,FALSE,TRUE,0.07736906002162319,0.6101987656957157,5,mclaren,McLaren,1,0.70775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.70775,-5.5619571448506374e-18,0.70775,0,1,2023,0.44531905428076557,0.5401151111247364,0.31517456066721183,0.3822664698985322,0.10307939904216715,0.6964425170266801,3,3,3,3
train,2024,8,2024-05-26,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,4,4,FALSE,FALSE,0.016704469618342575,0.4406035447029185,5,mclaren,McLaren,1,0.70775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.70775,-5.5619571448506374e-18,0.70775,0,0,2023,0.44531905428076557,0.5401151111247364,0.31517456066721183,0.3822664698985322,0.022752635340462138,0.5358268719262402,5,5,4,4
train,2024,8,2024-05-26,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,6,6,FALSE,FALSE,0.13862583654931296,0.3947406432550366,5,red bull racing,Red Bull Racing,0.6075,0.31525000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.31525000000000003,-5.5619571448506374e-18,0.31525000000000003,0,0,2023,0.44531905428076557,0.5401151111247364,0.14038683186201137,0.17027128878207318,0.15625465217851253,0.4360627537132451,2,2,5,5
train,2024,8,2024-05-26,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,5,5,FALSE,FALSE,0.015447341523379185,0.12689231707330584,5,mercedes,Mercedes,0.81,0.51775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.51775,-5.5619571448506374e-18,0.51775,0,0,2023,0.44531905428076557,0.5401151111247364,0.2305639403538664,0.27964459878483233,0.01937538043803543,0.16123394188905538,6,6,6,6
train,2024,8,2024-05-26,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,7,7,FALSE,FALSE,0.00969133460761648,0.058659656180626775,5,mercedes,Mercedes,0.81,0.51775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.51775,-5.5619571448506374e-18,0.51775,0,0,2023,0.44531905428076557,0.5401151111247364,0.2305639403538664,0.27964459878483233,0.012173800953360996,0.07614554585132736,7,7,7,7
train,2024,8,2024-05-26,Monaco Grand Prix,perez,PER,Sergio Pérez,Red Bull,18,18,FALSE,FALSE,0.003217789135176781,0.026957011190252386,5,red bull racing,Red Bull Racing,0.6075,0.31525000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.31525000000000003,-5.5619571448506374e-18,0.31525000000000003,0,0,2023,0.44531905428076557,0.5401151111247364,0.14038683186201137,0.17027128878207318,0.0037009757004502534,0.03180181143203057,8,8,8,8
train,2024,8,2024-05-26,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,8,8,FALSE,FALSE,0.002689658359287848,0.018880450843367043,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.326,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.326,-5.5619571448506374e-18,-0.326,0,0,2023,0.44531905428076557,0.5401151111247364,-0.14517401169552957,-0.1760775262266641,0.002327055384083339,0.015880665476449517,10,10,9,9
train,2024,8,2024-05-26,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,17,FALSE,FALSE,0.002055924404183509,0.010568546117590383,5,alpine,Alpine,0,-0.29225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29225,-5.5619571448506374e-18,-0.29225,0,0,2023,0.44531905428076557,0.5401151111247364,-0.13014449361355374,-0.15784864122620423,0.0018054899651780596,0.009039266417072747,12,13,11,10
