data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2024,1,2024-03-02,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,0.08153119986298674,0.6721188256521137,5,ferrari,Ferrari,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.054739620977909e-18,0.0675,0,0,2023,0.43636643386102564,0.5429920004057266,0.029454734285619233,0.03665196002738655,0.08376424700302863,0.6801444771796351,2,2,2,2
train,2024,1,2024-03-02,Bahrain Grand Prix,perez,PER,Sergio Pérez,Red Bull,2,2,FALSE,TRUE,0.014576788141829344,0.46880947273703727,5,red bull racing,Red Bull Racing,0.9,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.9,-3.054739620977909e-18,0.9,0,1,2023,0.43636643386102564,0.5429920004057266,0.39272979047492307,0.48869280036515395,0.02143816979941831,0.5899523695981965,5,5,4,3
train,2024,1,2024-03-02,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,3,FALSE,TRUE,0.04669945250636666,0.5583305477743896,5,ferrari,Ferrari,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.054739620977909e-18,0.0675,0,1,2023,0.43636643386102564,0.5429920004057266,0.029454734285619233,0.03665196002738655,0.04802838405459832,0.5673485418704183,4,4,3,4
train,2024,1,2024-03-02,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,5,5,FALSE,FALSE,0.05749457820237242,0.24879026120613434,5,mercedes,Mercedes,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.054739620977909e-18,8.614663886755136e-18,0,0,2023,0.43636643386102564,0.5429920004057266,3.759150159174701e-18,4.677693576692143e-18,0.05749457820237242,0.24879026120613437,3,3,5,5
train,2024,1,2024-03-02,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,7,7,FALSE,FALSE,0.013401561547254198,0.10774324001688323,5,mercedes,Mercedes,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.054739620977909e-18,8.614663886755136e-18,0,0,2023,0.43636643386102564,0.5429920004057266,3.759150159174701e-18,4.677693576692143e-18,0.013401561547254203,0.10774324001688322,6,6,6,6
train,2024,1,2024-03-02,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,6,FALSE,FALSE,0.005881365174020752,0.09490859931830878,5,mclaren,McLaren,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.054739620977909e-18,0.0675,0,0,2023,0.43636643386102564,0.5429920004057266,0.029454734285619233,0.03665196002738655,0.006056111010246899,0.09810412527425567,8,8,7,7
train,2024,1,2024-03-02,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,9,9,FALSE,FALSE,0.007567715100835124,0.07352210208038908,5,aston martin,Aston Martin,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.054739620977909e-18,8.614663886755136e-18,0,0,2023,0.43636643386102564,0.5429920004057266,3.759150159174701e-18,4.677693576692143e-18,0.007567715100835123,0.07352210208038909,7,7,8,8
train,2024,1,2024-03-02,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,8,8,FALSE,FALSE,0.004945641772661558,0.047264481258860104,5,mclaren,McLaren,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.054739620977909e-18,0.0675,0,0,2023,0.43636643386102564,0.5429920004057266,0.029454734285619233,0.03665196002738655,0.005092728025489553,0.048942597385707456,9,9,9,9
train,2024,1,2024-03-02,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,10,10,FALSE,FALSE,0.0021778439758744325,0.01520777953034905,5,aston martin,Aston Martin,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.054739620977909e-18,8.614663886755136e-18,0,0,2023,0.43636643386102564,0.5429920004057266,3.759150159174701e-18,4.677693576692143e-18,0.0021778439758744317,0.015207779530349047,12,12,10,10
train,2024,1,2024-03-02,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,16,16,FALSE,FALSE,0.002277347271984355,0.008543510245002182,5,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.054739620977909e-18,-0.033749999999999995,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809613,-0.01832598001369327,0.002244128422671108,0.008389669548695395,11,11,11,11
train,2024,1,2024-03-02,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,15,FALSE,FALSE,0.0017048807648570752,0.008070388397334037,5,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-3.054739620977909e-18,-0.0675,0,0,2023,0.43636643386102564,0.5429920004057266,-0.029454734285619233,-0.03665196002738655,0.00165547822873733,0.007782208231176665,14,14,12,12
train,2024,1,2024-03-02,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,14,14,FALSE,FALSE,0.002351658863598124,0.006529287766728808,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.054739620977909e-18,-0.033749999999999995,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809613,-0.01832598001369327,0.0023173585753529227,0.006411482088566492,10,10,13,13
train,2024,1,2024-03-02,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,13,13,FALSE,FALSE,0.00162914655883285,0.005939816590736971,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.054739620977909e-18,-0.033749999999999995,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809613,-0.01832598001369327,0.0016053675677394825,0.005832584096008844,16,15,15,14
train,2024,1,2024-03-02,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,17,FALSE,FALSE,0.001610531124092206,0.006103928400741844,5,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-3.054739620977909e-18,-0.36000000000000004,0,0,2023,0.43636643386102564,0.5429920004057266,-0.15709191618996926,-0.19547712014606158,0.0013767233017061332,0.005025574782345301,17,16,14,15
train,2024,1,2024-03-02,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,12,FALSE,FALSE,0.001381891763284075,0.004248558118419378,5,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.054739620977909e-18,-0.033749999999999995,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809613,-0.01832598001369327,0.0013617167759633812,0.004171730058849234,18,17,17,16
train,2024,1,2024-03-02,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,18,FALSE,FALSE,0.002098918551238595,0.004739503178375646,5,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-3.054739620977909e-18,-0.36000000000000004,0,0,2023,0.43636643386102564,0.5429920004057266,-0.15709191618996926,-0.19547712014606158,0.0017943368236311734,0.0039012502770269107,13,13,16,17
train,2024,1,2024-03-02,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,19,19,FALSE,FALSE,0.0016476826144191665,0.003434284931084268,5,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-3.054739620977909e-18,-0.54,0,0,2023,0.43636643386102564,0.5429920004057266,-0.23563787428495386,-0.2932156802190924,0.0013022296536988644,0.0025637376629889107,15,18,18,18
train,2024,1,2024-03-02,Bahrain Grand Prix,sargeant,SAR,Logan Sargeant,Williams,20,20,FALSE,FALSE,0.0011163157983300567,0.002271798612390412,5,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-3.054739620977909e-18,-0.0675,0,0,2023,0.43636643386102564,0.5429920004057266,-0.029454734285619233,-0.03665196002738655,0.0010839496621850033,0.0021902192648418513,19,19,19,19
train,2024,1,2024-03-02,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,11,11,FALSE,FALSE,0.0010338563778578,0.001991594625072588,5,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-3.054739620977909e-18,-0.54,0,0,2023,0.43636643386102564,0.5429920004057266,-0.23563787428495386,-0.2932156802190924,8.169928440346729e-4,0.0014862054982263187,20,20,20,20
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.9056005644578964,0.9014961450642421,5,red bull racing,Red Bull Racing,0.9,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.9,-3.0601606318403364e-18,0.9,1,1,2023,0.43636643386102564,0.5429920004057266,0.39272979047492307,0.48869280036515395,0.9342443872107005,0.9371830031316721,1,1,1,1
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,perez,PER,Sergio Pérez,Red Bull,2,2,FALSE,TRUE,0.041720939862157067,0.7548926063514338,5,red bull racing,Red Bull Racing,0.9,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.9,-3.0601606318403364e-18,0.9,0,1,2023,0.43636643386102564,0.5429920004057266,0.39272979047492307,0.48869280036515395,0.06057384126398586,0.8339066990847245,2,2,2,2
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,0.03798311550334755,0.6504495804319943,5,ferrari,Ferrari,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.0601606318403364e-18,0.0675,0,1,2023,0.43636643386102564,0.5429920004057266,0.029454734285619233,0.03665196002738655,0.03907417208529628,0.6587363274942609,3,3,3,3
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,FALSE,FALSE,0.023332609146670187,0.24341213115743818,5,aston martin,Aston Martin,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.0601606318403364e-18,8.620084897617563e-18,0,0,2023,0.43636643386102564,0.5429920004057266,3.7615157063526604e-18,4.680637142224554e-18,0.023332609146670184,0.24341213115743818,4,4,4,4
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,4,FALSE,FALSE,0.006424465154445054,0.17767714092984432,5,mclaren,McLaren,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.0601606318403364e-18,0.0675,0,0,2023,0.43636643386102564,0.5429920004057266,0.029454734285619233,0.03665196002738655,0.006615240080414194,0.18309569147409946,8,8,5,5
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,8,8,FALSE,FALSE,0.008363224324141966,0.12202651937439252,5,mclaren,McLaren,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.0601606318403364e-18,0.0675,0,0,2023,0.43636643386102564,0.5429920004057266,0.029454734285619233,0.03665196002738655,0.008611071875795363,0.12600797681500442,6,6,6,6
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,6,6,FALSE,FALSE,0.008850683220224231,0.05997369768587371,5,mercedes,Mercedes,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.0601606318403364e-18,8.620084897617563e-18,0,0,2023,0.43636643386102564,0.5429920004057266,3.7615157063526604e-18,4.680637142224554e-18,0.00885068322022423,0.05997369768587372,5,5,7,7
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,9,9,FALSE,FALSE,0.006727480331023122,0.048143141216992744,5,mercedes,Mercedes,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.0601606318403364e-18,8.620084897617563e-18,0,0,2023,0.43636643386102564,0.5429920004057266,3.7615157063526604e-18,4.680637142224554e-18,0.006727480331023124,0.04814314121699275,7,7,8,8
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,19,FALSE,FALSE,0.0021966993143498776,0.01914454825541675,5,aston martin,Aston Martin,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.0601606318403364e-18,8.620084897617563e-18,0,0,2023,0.43636643386102564,0.5429920004057266,3.7615157063526604e-18,4.680637142224554e-18,0.0021966993143498767,0.01914454825541675,10,10,9,9
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Ferrari,7,7,FALSE,FALSE,0.002953606024536141,0.01585553776178893,5,ferrari,Ferrari,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.0601606318403364e-18,0.0675,0,0,2023,0.43636643386102564,0.5429920004057266,0.029454734285619233,0.03665196002738655,0.003041629074433443,0.016437725727230082,9,9,10,10
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,15,15,FALSE,FALSE,0.001450006345167421,0.0063547082684174,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.0601606318403364e-18,-0.033749999999999995,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809613,-0.01832598001369327,0.0014288383389865938,0.006240032683171429,16,14,12,11
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,13,FALSE,FALSE,0.0015515118785319757,0.006742451440266533,5,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-3.0601606318403364e-18,-0.36000000000000004,0,0,2023,0.43636643386102564,0.5429920004057266,-0.15709191618996926,-0.19547712014606158,0.0013262607554041486,0.0055519229549545355,14,16,11,12
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,20,FALSE,FALSE,0.001847638819365099,0.004400009573016909,5,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-3.0601606318403364e-18,-0.36000000000000004,0,0,2023,0.43636643386102564,0.5429920004057266,-0.15709191618996926,-0.19547712014606158,0.0015794634954092851,0.003621582764318434,12,12,13,13
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,18,18,FALSE,FALSE,0.0012049387172284774,0.00413359449920654,5,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-3.0601606318403364e-18,-0.54,0,0,2023,0.43636643386102564,0.5429920004057266,-0.23563787428495386,-0.2932156802190924,9.52222858067319e-4,0.0030863301942420708,19,20,14,14
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,10,10,FALSE,FALSE,0.0012442138917656514,0.00306636383773619,5,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.0601606318403364e-18,-0.033749999999999995,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809613,-0.01832598001369327,0.0012260464705555725,0.003010849141631712,18,18,16,15
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,16,16,FALSE,FALSE,0.001854924689681418,0.002960228011221064,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.0601606318403364e-18,-0.033749999999999995,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809613,-0.01832598001369327,0.0018278562788800598,0.0029066292388765756,11,11,17,16
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,17,17,FALSE,FALSE,0.0017310103697512622,0.003556254621253494,5,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-3.0601606318403364e-18,-0.54,0,0,2023,0.43636643386102564,0.5429920004057266,-0.23563787428495386,-0.2932156802190924,0.0013681108617718473,0.0026548719635699687,13,15,15,17
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,12,FALSE,FALSE,0.0014614971202048666,0.0027025876453824036,5,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.0601606318403364e-18,-0.033749999999999995,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809613,-0.01832598001369327,0.0014401616071790847,0.002653641370676817,15,13,19,18
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,11,FALSE,FALSE,0.0012724881822187741,0.002743742651795528,5,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-3.0601606318403364e-18,-0.0675,0,0,2023,0.43636643386102564,0.5429920004057266,-0.029454734285619233,-0.03665196002738655,0.001235599630386815,0.0026452609213440817,17,17,18,19
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,14,14,FALSE,FALSE,0.001190717883775374,0.002389870370774533,5,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-3.0601606318403364e-18,-0.0675,0,0,2023,0.43636643386102564,0.5429920004057266,-0.029454734285619233,-0.03665196002738655,0.0011561970520937864,0.0023040609065191073,20,19,20,20
train,2024,3,2024-03-24,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,19,FALSE,FALSE,0.6539772115443161,0.8267798842638807,5,red bull racing,Red Bull Racing,0.9,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.9,0.0035526315789473654,0.8964473684210527,0,0,2023,0.43636643386102564,0.5429920004057266,0.3911795413019958,0.4867637498373968,0.7364789516520849,0.8859212552574077,1,1,1,1
train,2024,3,2024-03-24,Australian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,1,1,TRUE,TRUE,0.436450506607747,0.7818712615423157,5,ferrari,Ferrari,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,0.0035526315789473654,0.06394736842105264,1,1,2023,0.43636643386102564,0.5429920004057266,0.027904485112691908,0.03472290949962936,0.443325680301175,0.7877352228267831,2,2,2,2
train,2024,3,2024-03-24,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,3,3,FALSE,TRUE,0.04453581749199858,0.5255215688302852,5,mclaren,McLaren,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,0.0035526315789473654,0.06394736842105264,0,1,2023,0.43636643386102564,0.5429920004057266,0.027904485112691908,0.03472290949962936,0.04573842621650618,0.5341711452782576,3,3,3,3
train,2024,3,2024-03-24,Australian Grand Prix,perez,PER,Sergio Pérez,Red Bull,5,5,FALSE,FALSE,0.011924122180991727,0.3852359419775111,5,red bull racing,Red Bull Racing,0.9,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.9,0.0035526315789473654,0.8964473684210527,0,0,2023,0.43636643386102564,0.5429920004057266,0.3911795413019958,0.4867637498373968,0.017532404097488023,0.5048451443404628,5,5,5,4
train,2024,3,2024-03-24,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,FALSE,TRUE,0.03243915511047781,0.4640450579622608,5,ferrari,Ferrari,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,0.0035526315789473654,0.06394736842105264,0,1,2023,0.43636643386102564,0.5429920004057266,0.027904485112691908,0.03472290949962936,0.03332650894243395,0.47269082226408926,4,4,4,5
train,2024,3,2024-03-24,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,4,FALSE,FALSE,0.005024788992280139,0.09780423278736783,5,mclaren,McLaren,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,0.0035526315789473654,0.06394736842105264,0,0,2023,0.43636643386102564,0.5429920004057266,0.027904485112691908,0.03472290949962936,0.005166243186126494,0.10091121053579975,8,8,6,6
train,2024,3,2024-03-24,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,18,18,FALSE,FALSE,0.00968741880645175,0.07936237489196378,5,mercedes,Mercedes,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,0.0035526315789473654,-0.0035526315789473598,0,0,2023,0.43636643386102564,0.5429920004057266,-0.0015502491729273242,-0.0019290505277571818,0.009672557677291733,0.07922154508406612,6,6,7,7
train,2024,3,2024-03-24,Australian Grand Prix,russell,RUS,George Russell,Mercedes,17,17,FALSE,FALSE,0.008129797510388333,0.04829108175688134,5,mercedes,Mercedes,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,0.0035526315789473654,-0.0035526315789473598,0,0,2023,0.43636643386102564,0.5429920004057266,-0.0015502491729273242,-0.0019290505277571818,0.00811730628740841,0.04820250163456051,7,7,8,8
train,2024,3,2024-03-24,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,8,FALSE,FALSE,0.004012523980812818,0.02903972241896191,5,aston martin,Aston Martin,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,0.0035526315789473654,-0.0035526315789473598,0,0,2023,0.43636643386102564,0.5429920004057266,-0.0015502491729273242,-0.0019290505277571818,0.004006333289670551,0.028985379493716306,9,9,9,9
train,2024,3,2024-03-24,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,6,FALSE,FALSE,0.002081890140767989,0.01670815892122443,5,aston martin,Aston Martin,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,0.0035526315789473654,-0.0035526315789473598,0,0,2023,0.43636643386102564,0.5429920004057266,-0.0015502491729273242,-0.0019290505277571818,0.0020786718962905134,0.016676496086053386,11,11,10,10
train,2024,3,2024-03-24,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,7,7,FALSE,FALSE,0.00352272854342191,0.01005358534759006,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,0.0035526315789473654,-0.03730263157894736,0,0,2023,0.43636643386102564,0.5429920004057266,-0.01627761631573694,-0.020255030541450454,0.0034660482303347216,0.009853984576092914,10,10,11,11
train,2024,3,2024-03-24,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,11,11,FALSE,FALSE,0.0013671291882979839,0.004825661878547378,5,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,0.0035526315789473654,-0.07105263157894737,0,0,2023,0.43636643386102564,0.5429920004057266,-0.031004983458546558,-0.03858101055514373,0.001325447069010445,0.0046438768322810044,18,16,13,12
train,2024,3,2024-03-24,Australian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,16,16,FALSE,FALSE,0.0015753338799661017,0.004847819108014384,5,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,0.0035526315789473654,-0.3635526315789474,0,0,2023,0.43636643386102564,0.5429920004057266,-0.15864216536289658,-0.19740617067381877,0.0013445457145807947,0.003982825906525272,13,15,12,13
train,2024,3,2024-03-24,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,9,FALSE,FALSE,0.001373562854988897,0.003271157325687018,5,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,0.0035526315789473654,-0.03730263157894736,0,0,2023,0.43636643386102564,0.5429920004057266,-0.01627761631573694,-0.020255030541450454,0.0013514154834633372,0.0032057767189188507,17,14,16,14
